Date,Time,Values
09/01/2011,02:00:00,2.62
09/01/2011,03:00:00,2.72
09/01/2011,04:00:00,3.17
09/01/2011,05:00:00,3.58
09/01/2011,06:00:00,3.53
09/01/2011,07:00:00,3.47
09/01/2011,08:00:00,3.60
09/01/2011,09:00:00,3.23
09/01/2011,10:00:00,3.20
09/01/2011,11:00:00,3.13
09/01/2011,12:00:00,2.90
09/01/2011,13:00:00,2.97
09/01/2011,14:00:00,3.24
09/01/2011,15:00:00,3.25
09/01/2011,16:00:00,2.73
09/01/2011,17:00:00,2.82
09/01/2011,18:00:00,2.65
09/01/2011,19:00:00,2.32
09/01/2011,20:00:00,2.41
09/01/2011,21:00:00,1.96
09/01/2011,22:00:00,2.55
09/01/2011,23:00:00,3.17
10/01/2011,00:00:00,3.83
10/01/2011,01:00:00,3.59
10/01/2011,02:00:00,3.46
10/01/2011,03:00:00,3.09
10/01/2011,04:00:00,3.73
10/01/2011,05:00:00,3.70
10/01/2011,06:00:00,3.81
10/01/2011,07:00:00,3.72
10/01/2011,08:00:00,3.63
10/01/2011,09:00:00,4.05
10/01/2011,10:00:00,3.71
10/01/2011,11:00:00,3.70
10/01/2011,12:00:00,4.07
10/01/2011,13:00:00,4.31
10/01/2011,14:00:00,4.61
10/01/2011,15:00:00,5.07
10/01/2011,16:00:00,4.33
10/01/2011,17:00:00,3.06
10/01/2011,18:00:00,2.60
10/01/2011,19:00:00,2.43
10/01/2011,20:00:00,1.63
10/01/2011,21:00:00,2.24
10/01/2011,22:00:00,1.82
10/01/2011,23:00:00,1.51
11/01/2011,00:00:00,1.43
11/01/2011,01:00:00,1.53
11/01/2011,02:00:00,1.15
11/01/2011,03:00:00,1.09
11/01/2011,04:00:00,1.97
11/01/2011,05:00:00,2.13
11/01/2011,06:00:00,2.41
11/01/2011,07:00:00,2.05
11/01/2011,08:00:00,2.38
11/01/2011,09:00:00,2.46
11/01/2011,10:00:00,2.70
11/01/2011,11:00:00,3.31
11/01/2011,12:00:00,4.58
11/01/2011,13:00:00,4.17
11/01/2011,14:00:00,4.00
11/01/2011,15:00:00,4.09
11/01/2011,16:00:00,3.59
11/01/2011,17:00:00,1.90
11/01/2011,18:00:00,1.60
11/01/2011,19:00:00,1.09
11/01/2011,20:00:00,0.97
11/01/2011,21:00:00,0.54
11/01/2011,22:00:00,0.45
11/01/2011,23:00:00,0.90
12/01/2011,00:00:00,0.60
12/01/2011,01:00:00,0.51
12/01/2011,02:00:00,0.55
12/01/2011,03:00:00,0.23
12/01/2011,04:00:00,0.38
12/01/2011,05:00:00,0.36
12/01/2011,06:00:00,0.78
12/01/2011,07:00:00,1.13
12/01/2011,08:00:00,1.08
12/01/2011,09:00:00,1.42
12/01/2011,10:00:00,1.57
12/01/2011,11:00:00,1.10
12/01/2011,12:00:00,1.94
12/01/2011,13:00:00,2.81
12/01/2011,14:00:00,2.83
12/01/2011,15:00:00,2.39
12/01/2011,16:00:00,2.42
12/01/2011,17:00:00,0.89
12/01/2011,18:00:00,0.24
12/01/2011,19:00:00,0.26
12/01/2011,20:00:00,0.54
12/01/2011,21:00:00,0.82
12/01/2011,22:00:00,0.38
12/01/2011,23:00:00,0.49
13/01/2011,00:00:00,1.10
13/01/2011,01:00:00,0.48
13/01/2011,02:00:00,0.60
13/01/2011,03:00:00,0.31
13/01/2011,04:00:00,0.91
13/01/2011,05:00:00,0.64
13/01/2011,06:00:00,0.43
13/01/2011,07:00:00,0.93
13/01/2011,08:00:00,1.20
13/01/2011,09:00:00,1.53
13/01/2011,10:00:00,1.70
13/01/2011,11:00:00,1.22
13/01/2011,12:00:00,1.49
13/01/2011,13:00:00,1.42
13/01/2011,14:00:00,1.35
13/01/2011,15:00:00,1.94
13/01/2011,16:00:00,1.79
13/01/2011,17:00:00,1.47
13/01/2011,18:00:00,1.28
13/01/2011,19:00:00,1.27
13/01/2011,20:00:00,1.69
13/01/2011,21:00:00,1.71
13/01/2011,22:00:00,2.06
13/01/2011,23:00:00,1.98
14/01/2011,00:00:00,1.78
14/01/2011,01:00:00,1.89
14/01/2011,02:00:00,1.96
14/01/2011,03:00:00,2.00
14/01/2011,04:00:00,2.17
14/01/2011,05:00:00,1.66
14/01/2011,06:00:00,1.73
14/01/2011,07:00:00,2.38
14/01/2011,08:00:00,2.45
14/01/2011,09:00:00,3.74
14/01/2011,10:00:00,3.45
14/01/2011,11:00:00,3.40
14/01/2011,12:00:00,3.89
14/01/2011,13:00:00,4.04
14/01/2011,14:00:00,3.69
14/01/2011,15:00:00,4.12
14/01/2011,16:00:00,3.44
14/01/2011,17:00:00,2.59
14/01/2011,18:00:00,3.65
14/01/2011,19:00:00,2.34
14/01/2011,20:00:00,2.50
14/01/2011,21:00:00,2.26
14/01/2011,22:00:00,2.25
14/01/2011,23:00:00,1.85
15/01/2011,00:00:00,2.19
15/01/2011,01:00:00,2.13
15/01/2011,02:00:00,2.06
15/01/2011,03:00:00,2.40
15/01/2011,04:00:00,1.96
15/01/2011,05:00:00,0.64
15/01/2011,06:00:00,0.46
15/01/2011,07:00:00,1.59
15/01/2011,08:00:00,2.35
15/01/2011,09:00:00,2.79
15/01/2011,10:00:00,3.32
15/01/2011,11:00:00,3.69
15/01/2011,12:00:00,4.33
15/01/2011,13:00:00,4.71
15/01/2011,14:00:00,5.44
15/01/2011,15:00:00,4.95
15/01/2011,16:00:00,4.83
15/01/2011,17:00:00,2.83
15/01/2011,18:00:00,2.18
15/01/2011,19:00:00,2.43
15/01/2011,20:00:00,2.09
15/01/2011,21:00:00,2.41
15/01/2011,22:00:00,3.23
15/01/2011,23:00:00,4.83
16/01/2011,00:00:00,3.10
16/01/2011,01:00:00,4.38
16/01/2011,02:00:00,4.62
16/01/2011,03:00:00,3.42
16/01/2011,04:00:00,4.41
16/01/2011,05:00:00,3.77
16/01/2011,06:00:00,3.16
16/01/2011,07:00:00,2.95
16/01/2011,08:00:00,3.61
16/01/2011,09:00:00,3.36
16/01/2011,10:00:00,3.95
16/01/2011,11:00:00,5.33
16/01/2011,12:00:00,7.10
16/01/2011,13:00:00,8.01
16/01/2011,14:00:00,7.20
16/01/2011,15:00:00,6.96
16/01/2011,16:00:00,6.21
16/01/2011,17:00:00,4.50
16/01/2011,18:00:00,3.51
16/01/2011,19:00:00,3.04
16/01/2011,20:00:00,2.94
16/01/2011,21:00:00,2.71
16/01/2011,22:00:00,2.64
16/01/2011,23:00:00,2.76
17/01/2011,00:00:00,2.09
17/01/2011,01:00:00,2.84
17/01/2011,02:00:00,3.00
17/01/2011,03:00:00,3.05
17/01/2011,04:00:00,2.52
17/01/2011,05:00:00,2.13
17/01/2011,06:00:00,1.96
17/01/2011,07:00:00,2.14
17/01/2011,08:00:00,2.50
17/01/2011,09:00:00,3.17
17/01/2011,10:00:00,4.09
17/01/2011,11:00:00,5.32
17/01/2011,12:00:00,5.34
17/01/2011,13:00:00,5.95
17/01/2011,14:00:00,5.87
17/01/2011,15:00:00,4.85
17/01/2011,16:00:00,3.61
17/01/2011,17:00:00,1.89
17/01/2011,18:00:00,0.88
17/01/2011,19:00:00,1.00
17/01/2011,20:00:00,0.83
17/01/2011,21:00:00,0.17
17/01/2011,22:00:00,0.20
17/01/2011,23:00:00,0.87
18/01/2011,00:00:00,1.03
18/01/2011,01:00:00,0.73
18/01/2011,02:00:00,0.78
18/01/2011,03:00:00,0.43
18/01/2011,04:00:00,0.58
18/01/2011,05:00:00,0.27
18/01/2011,06:00:00,0.25
18/01/2011,07:00:00,0.19
18/01/2011,08:00:00,0.14
18/01/2011,09:00:00,0.57
18/01/2011,10:00:00,1.15
18/01/2011,11:00:00,2.26
18/01/2011,12:00:00,2.09
18/01/2011,13:00:00,2.21
18/01/2011,14:00:00,3.18
18/01/2011,15:00:00,3.74
18/01/2011,16:00:00,3.41
18/01/2011,17:00:00,1.92
18/01/2011,18:00:00,1.39
18/01/2011,19:00:00,0.88
18/01/2011,20:00:00,1.16
18/01/2011,21:00:00,1.16
18/01/2011,22:00:00,1.62
18/01/2011,23:00:00,1.52
19/01/2011,00:00:00,1.27
19/01/2011,01:00:00,1.16
19/01/2011,02:00:00,0.96
19/01/2011,03:00:00,1.35
19/01/2011,04:00:00,1.24
19/01/2011,05:00:00,1.71
19/01/2011,06:00:00,1.08
19/01/2011,07:00:00,1.26
19/01/2011,08:00:00,2.00
19/01/2011,09:00:00,2.71
19/01/2011,10:00:00,3.18
19/01/2011,11:00:00,4.52
19/01/2011,12:00:00,6.20
19/01/2011,13:00:00,6.53
19/01/2011,14:00:00,5.95
19/01/2011,15:00:00,5.24
19/01/2011,16:00:00,4.61
19/01/2011,17:00:00,3.18
19/01/2011,18:00:00,2.88
19/01/2011,19:00:00,2.40
19/01/2011,20:00:00,2.14
19/01/2011,21:00:00,2.26
19/01/2011,22:00:00,1.52
19/01/2011,23:00:00,1.69
20/01/2011,00:00:00,1.30
20/01/2011,01:00:00,1.08
20/01/2011,02:00:00,1.63
20/01/2011,03:00:00,1.25
20/01/2011,04:00:00,0.86
20/01/2011,05:00:00,0.98
20/01/2011,06:00:00,1.02
20/01/2011,07:00:00,0.93
20/01/2011,08:00:00,1.76
20/01/2011,09:00:00,1.87
20/01/2011,10:00:00,2.30
20/01/2011,11:00:00,2.99
20/01/2011,12:00:00,3.17
20/01/2011,13:00:00,2.59
20/01/2011,14:00:00,2.67
20/01/2011,15:00:00,3.72
20/01/2011,16:00:00,3.17
20/01/2011,17:00:00,1.78
20/01/2011,18:00:00,0.90
20/01/2011,19:00:00,0.37
20/01/2011,20:00:00,0.19
20/01/2011,21:00:00,1.40
20/01/2011,22:00:00,0.64
20/01/2011,23:00:00,0.18
21/01/2011,00:00:00,0.03
21/01/2011,01:00:00,0.30
21/01/2011,02:00:00,0.48
21/01/2011,03:00:00,0.49
21/01/2011,04:00:00,0.24
21/01/2011,05:00:00,0.38
21/01/2011,06:00:00,0.54
21/01/2011,07:00:00,0.61
21/01/2011,08:00:00,0.85
21/01/2011,09:00:00,1.15
21/01/2011,10:00:00,2.07
21/01/2011,11:00:00,2.39
21/01/2011,12:00:00,2.44
21/01/2011,13:00:00,3.02
21/01/2011,14:00:00,3.38
21/01/2011,15:00:00,3.64
21/01/2011,16:00:00,2.95
21/01/2011,17:00:00,1.79
21/01/2011,18:00:00,1.27
21/01/2011,19:00:00,1.06
21/01/2011,20:00:00,0.89
21/01/2011,21:00:00,0.61
21/01/2011,22:00:00,0.40
21/01/2011,23:00:00,0.46
22/01/2011,00:00:00,0.26
22/01/2011,01:00:00,0.77
22/01/2011,02:00:00,0.27
22/01/2011,03:00:00,1.30
22/01/2011,04:00:00,0.68
22/01/2011,05:00:00,1.06
22/01/2011,06:00:00,0.58
22/01/2011,07:00:00,0.84
22/01/2011,08:00:00,1.34
22/01/2011,09:00:00,1.58
22/01/2011,10:00:00,2.35
22/01/2011,11:00:00,2.50
22/01/2011,12:00:00,2.35
22/01/2011,13:00:00,2.45
22/01/2011,14:00:00,2.70
22/01/2011,15:00:00,2.91
22/01/2011,16:00:00,3.20
22/01/2011,17:00:00,3.32
22/01/2011,18:00:00,2.88
22/01/2011,19:00:00,2.08
22/01/2011,20:00:00,1.03
22/01/2011,21:00:00,1.70
22/01/2011,22:00:00,1.19
22/01/2011,23:00:00,0.67
23/01/2011,00:00:00,1.45
23/01/2011,01:00:00,1.22
23/01/2011,02:00:00,1.10
23/01/2011,03:00:00,0.57
23/01/2011,04:00:00,0.96
23/01/2011,05:00:00,0.61
23/01/2011,06:00:00,0.79
23/01/2011,07:00:00,0.98
23/01/2011,08:00:00,0.84
23/01/2011,09:00:00,1.56
23/01/2011,10:00:00,2.18
23/01/2011,11:00:00,2.58
23/01/2011,12:00:00,2.80
23/01/2011,13:00:00,3.16
23/01/2011,14:00:00,3.43
23/01/2011,15:00:00,3.49
23/01/2011,16:00:00,3.58
23/01/2011,17:00:00,2.07
23/01/2011,18:00:00,1.97
23/01/2011,19:00:00,1.08
23/01/2011,20:00:00,0.96
23/01/2011,21:00:00,1.08
23/01/2011,22:00:00,0.88
23/01/2011,23:00:00,0.98
24/01/2011,00:00:00,0.75
24/01/2011,01:00:00,1.05
24/01/2011,02:00:00,0.23
24/01/2011,03:00:00,0.24
24/01/2011,04:00:00,0.67
24/01/2011,05:00:00,0.92
24/01/2011,06:00:00,0.77
24/01/2011,07:00:00,0.92
24/01/2011,08:00:00,1.33
24/01/2011,09:00:00,2.00
24/01/2011,10:00:00,2.78
24/01/2011,11:00:00,3.85
24/01/2011,12:00:00,4.55
24/01/2011,13:00:00,4.65
24/01/2011,14:00:00,4.16
24/01/2011,15:00:00,4.16
24/01/2011,16:00:00,3.69
24/01/2011,17:00:00,2.53
24/01/2011,18:00:00,1.21
24/01/2011,19:00:00,0.45
24/01/2011,20:00:00,0.44
24/01/2011,21:00:00,0.68
24/01/2011,22:00:00,0.76
24/01/2011,23:00:00,0.56
25/01/2011,00:00:00,0.90
25/01/2011,01:00:00,0.08
25/01/2011,02:00:00,0.55
25/01/2011,03:00:00,0.33
25/01/2011,04:00:00,1.29
25/01/2011,05:00:00,0.66
25/01/2011,06:00:00,0.08
25/01/2011,07:00:00,0.75
25/01/2011,08:00:00,0.81
25/01/2011,09:00:00,1.20
25/01/2011,10:00:00,0.96
25/01/2011,11:00:00,0.82
25/01/2011,12:00:00,1.04
25/01/2011,13:00:00,1.05
25/01/2011,14:00:00,2.74
25/01/2011,15:00:00,2.55
25/01/2011,16:00:00,1.55
25/01/2011,17:00:00,0.96
25/01/2011,18:00:00,0.64
25/01/2011,19:00:00,0.57
25/01/2011,20:00:00,0.33
25/01/2011,21:00:00,0.29
25/01/2011,22:00:00,1.01
25/01/2011,23:00:00,1.67
26/01/2011,00:00:00,2.00
26/01/2011,01:00:00,2.21
26/01/2011,02:00:00,1.18
26/01/2011,03:00:00,0.95
26/01/2011,04:00:00,0.71
26/01/2011,05:00:00,0.60
26/01/2011,06:00:00,0.63
26/01/2011,07:00:00,0.69
26/01/2011,08:00:00,1.28
26/01/2011,09:00:00,2.59
26/01/2011,10:00:00,1.72
26/01/2011,11:00:00,1.70
26/01/2011,12:00:00,2.48
26/01/2011,13:00:00,3.45
26/01/2011,14:00:00,4.06
26/01/2011,15:00:00,4.67
26/01/2011,16:00:00,4.54
26/01/2011,17:00:00,3.26
26/01/2011,18:00:00,2.26
26/01/2011,19:00:00,2.02
26/01/2011,20:00:00,1.31
26/01/2011,21:00:00,1.75
26/01/2011,22:00:00,2.38
26/01/2011,23:00:00,2.55
27/01/2011,00:00:00,1.31
27/01/2011,01:00:00,1.11
27/01/2011,02:00:00,0.78
27/01/2011,03:00:00,1.51
27/01/2011,04:00:00,1.39
27/01/2011,05:00:00,1.10
27/01/2011,06:00:00,1.37
27/01/2011,07:00:00,1.47
27/01/2011,08:00:00,2.07
27/01/2011,09:00:00,2.28
27/01/2011,10:00:00,2.85
27/01/2011,11:00:00,3.30
27/01/2011,12:00:00,4.05
27/01/2011,13:00:00,4.42
27/01/2011,14:00:00,4.41
27/01/2011,15:00:00,4.09
27/01/2011,16:00:00,3.75
27/01/2011,17:00:00,2.21
27/01/2011,18:00:00,1.42
27/01/2011,19:00:00,1.25
27/01/2011,20:00:00,1.00
27/01/2011,21:00:00,0.78
27/01/2011,22:00:00,0.73
27/01/2011,23:00:00,0.63
28/01/2011,00:00:00,0.69
28/01/2011,01:00:00,1.10
28/01/2011,02:00:00,0.85
28/01/2011,03:00:00,1.05
28/01/2011,04:00:00,1.01
28/01/2011,05:00:00,1.00
28/01/2011,06:00:00,0.92
28/01/2011,07:00:00,0.96
28/01/2011,08:00:00,1.60
28/01/2011,09:00:00,2.28
28/01/2011,10:00:00,1.89
28/01/2011,11:00:00,1.88
28/01/2011,12:00:00,2.48
28/01/2011,13:00:00,2.35
28/01/2011,14:00:00,2.30
28/01/2011,15:00:00,2.86
28/01/2011,16:00:00,2.53
28/01/2011,17:00:00,2.15
28/01/2011,18:00:00,0.85
28/01/2011,19:00:00,0.32
28/01/2011,20:00:00,0.82
28/01/2011,21:00:00,0.78
28/01/2011,22:00:00,0.61
28/01/2011,23:00:00,0.55
29/01/2011,00:00:00,0.11
29/01/2011,01:00:00,0.49
29/01/2011,02:00:00,0.48
29/01/2011,03:00:00,0.49
29/01/2011,04:00:00,0.48
29/01/2011,05:00:00,0.84
29/01/2011,06:00:00,0.55
29/01/2011,07:00:00,0.73
29/01/2011,08:00:00,1.02
29/01/2011,09:00:00,0.37
29/01/2011,10:00:00,0.38
29/01/2011,11:00:00,0.19
29/01/2011,12:00:00,0.19
29/01/2011,13:00:00,0.87
29/01/2011,14:00:00,2.20
29/01/2011,15:00:00,2.66
29/01/2011,16:00:00,1.40
29/01/2011,17:00:00,0.96
29/01/2011,18:00:00,0.47
29/01/2011,19:00:00,0.51
29/01/2011,20:00:00,0.09
29/01/2011,21:00:00,0.21
29/01/2011,22:00:00,0.43
29/01/2011,23:00:00,0.24
30/01/2011,00:00:00,0.21
30/01/2011,01:00:00,0.39
30/01/2011,02:00:00,0.33
30/01/2011,03:00:00,2.32
30/01/2011,04:00:00,1.47
30/01/2011,05:00:00,1.01
30/01/2011,06:00:00,0.63
30/01/2011,07:00:00,0.62
30/01/2011,08:00:00,0.61
30/01/2011,09:00:00,1.00
30/01/2011,10:00:00,1.12
30/01/2011,11:00:00,1.17
30/01/2011,12:00:00,1.96
30/01/2011,13:00:00,2.46
30/01/2011,14:00:00,2.58
30/01/2011,15:00:00,3.32
30/01/2011,16:00:00,2.65
30/01/2011,17:00:00,1.16
30/01/2011,18:00:00,1.30
30/01/2011,19:00:00,1.07
30/01/2011,20:00:00,0.73
30/01/2011,21:00:00,1.03
30/01/2011,22:00:00,1.34
30/01/2011,23:00:00,1.20
31/01/2011,00:00:00,0.29
31/01/2011,01:00:00,0.48
31/01/2011,02:00:00,0.88
31/01/2011,03:00:00,0.22
31/01/2011,04:00:00,1.10
31/01/2011,05:00:00,1.12
31/01/2011,06:00:00,0.87
31/01/2011,07:00:00,1.35
31/01/2011,08:00:00,1.69
31/01/2011,09:00:00,1.87
31/01/2011,10:00:00,2.25
31/01/2011,11:00:00,3.11
31/01/2011,12:00:00,4.24
31/01/2011,13:00:00,4.94
31/01/2011,14:00:00,4.82
31/01/2011,15:00:00,5.03
31/01/2011,16:00:00,4.47
31/01/2011,17:00:00,3.38
31/01/2011,18:00:00,1.96
31/01/2011,19:00:00,1.87
31/01/2011,20:00:00,1.97
31/01/2011,21:00:00,1.84
31/01/2011,22:00:00,0.57
31/01/2011,23:00:00,0.50
01/02/2011,00:00:00,1.02
01/02/2011,01:00:00,1.16
01/02/2011,02:00:00,1.36
01/02/2011,03:00:00,1.83
01/02/2011,04:00:00,1.15
01/02/2011,05:00:00,1.54
01/02/2011,06:00:00,0.64
01/02/2011,07:00:00,0.94
01/02/2011,08:00:00,1.57
01/02/2011,09:00:00,2.05
01/02/2011,10:00:00,2.45
01/02/2011,11:00:00,3.88
01/02/2011,12:00:00,4.78
01/02/2011,13:00:00,4.32
01/02/2011,14:00:00,4.75
01/02/2011,15:00:00,4.56
01/02/2011,16:00:00,4.66
01/02/2011,17:00:00,2.89
01/02/2011,18:00:00,2.04
01/02/2011,19:00:00,1.59
01/02/2011,20:00:00,0.20
01/02/2011,21:00:00,0.91
01/02/2011,22:00:00,1.64
01/02/2011,23:00:00,0.68
02/02/2011,00:00:00,0.87
02/02/2011,01:00:00,0.78
02/02/2011,02:00:00,1.13
02/02/2011,03:00:00,1.08
02/02/2011,04:00:00,1.05
02/02/2011,05:00:00,1.33
02/02/2011,06:00:00,1.59
02/02/2011,07:00:00,1.64
02/02/2011,08:00:00,1.96
02/02/2011,09:00:00,2.38
02/02/2011,10:00:00,2.38
02/02/2011,11:00:00,3.00
02/02/2011,12:00:00,3.13
02/02/2011,13:00:00,3.91
02/02/2011,14:00:00,3.94
02/02/2011,15:00:00,3.34
02/02/2011,16:00:00,3.00
02/02/2011,17:00:00,2.35
02/02/2011,18:00:00,1.69
02/02/2011,19:00:00,1.27
02/02/2011,20:00:00,1.82
02/02/2011,21:00:00,1.41
02/02/2011,22:00:00,1.57
02/02/2011,23:00:00,0.66
03/02/2011,00:00:00,1.04
03/02/2011,01:00:00,0.79
03/02/2011,02:00:00,0.64
03/02/2011,03:00:00,0.98
03/02/2011,04:00:00,0.96
03/02/2011,05:00:00,0.80
03/02/2011,06:00:00,0.96
03/02/2011,07:00:00,0.76
03/02/2011,08:00:00,1.17
03/02/2011,09:00:00,1.47
03/02/2011,10:00:00,1.21
03/02/2011,11:00:00,1.80
03/02/2011,12:00:00,2.65
03/02/2011,13:00:00,2.33
03/02/2011,14:00:00,2.42
03/02/2011,15:00:00,2.89
03/02/2011,16:00:00,3.20
03/02/2011,17:00:00,1.56
03/02/2011,18:00:00,1.20
03/02/2011,19:00:00,0.72
03/02/2011,20:00:00,0.40
03/02/2011,21:00:00,0.54
03/02/2011,22:00:00,0.31
03/02/2011,23:00:00,0.18
04/02/2011,00:00:00,0.26
04/02/2011,01:00:00,0.50
04/02/2011,02:00:00,0.66
04/02/2011,03:00:00,0.62
04/02/2011,04:00:00,0.50
04/02/2011,05:00:00,0.88
