Date,Time,Values
06/01/2011,04:00:00,NA
06/01/2011,05:00:00,NA
06/01/2011,06:00:00,NA
06/01/2011,07:00:00,NA
06/01/2011,08:00:00,NA
06/01/2011,09:00:00,NA
06/01/2011,10:00:00,NA
06/01/2011,11:00:00,NA
06/01/2011,12:00:00,NA
06/01/2011,13:00:00,NA
06/01/2011,14:00:00,NA
06/01/2011,15:00:00,NA
06/01/2011,16:00:00,NA
06/01/2011,17:00:00,NA
06/01/2011,18:00:00,NA
06/01/2011,19:00:00,NA
06/01/2011,20:00:00,NA
06/01/2011,21:00:00,NA
06/01/2011,22:00:00,NA
06/01/2011,23:00:00,NA
07/01/2011,00:00:00,NA
07/01/2011,01:00:00,NA
07/01/2011,02:00:00,NA
07/01/2011,03:00:00,NA
07/01/2011,04:00:00,NA
07/01/2011,05:00:00,NA
07/01/2011,06:00:00,NA
07/01/2011,07:00:00,NA
07/01/2011,08:00:00,NA
07/01/2011,09:00:00,NA
07/01/2011,10:00:00,NA
07/01/2011,11:00:00,NA
07/01/2011,12:00:00,NA
07/01/2011,13:00:00,NA
07/01/2011,14:00:00,NA
07/01/2011,15:00:00,NA
07/01/2011,16:00:00,NA
07/01/2011,17:00:00,NA
07/01/2011,18:00:00,NA
07/01/2011,19:00:00,NA
07/01/2011,20:00:00,NA
07/01/2011,21:00:00,NA
07/01/2011,22:00:00,NA
07/01/2011,23:00:00,NA
08/01/2011,00:00:00,NA
08/01/2011,01:00:00,NA
08/01/2011,02:00:00,NA
08/01/2011,03:00:00,NA
08/01/2011,04:00:00,NA
08/01/2011,05:00:00,NA
08/01/2011,06:00:00,NA
08/01/2011,07:00:00,NA
08/01/2011,08:00:00,NA
08/01/2011,09:00:00,NA
08/01/2011,10:00:00,NA
08/01/2011,11:00:00,NA
08/01/2011,12:00:00,NA
08/01/2011,13:00:00,NA
08/01/2011,14:00:00,NA
08/01/2011,15:00:00,NA
08/01/2011,16:00:00,NA
08/01/2011,17:00:00,NA
08/01/2011,18:00:00,NA
08/01/2011,19:00:00,NA
08/01/2011,20:00:00,NA
08/01/2011,21:00:00,NA
08/01/2011,22:00:00,NA
08/01/2011,23:00:00,NA
09/01/2011,00:00:00,NA
09/01/2011,01:00:00,NA
09/01/2011,02:00:00,NA
09/01/2011,03:00:00,NA
09/01/2011,04:00:00,NA
09/01/2011,05:00:00,NA
09/01/2011,06:00:00,NA
09/01/2011,07:00:00,NA
09/01/2011,08:00:00,NA
09/01/2011,09:00:00,NA
09/01/2011,10:00:00,NA
09/01/2011,11:00:00,NA
09/01/2011,12:00:00,NA
09/01/2011,13:00:00,NA
09/01/2011,14:00:00,NA
09/01/2011,15:00:00,NA
09/01/2011,16:00:00,NA
09/01/2011,17:00:00,NA
09/01/2011,18:00:00,NA
09/01/2011,19:00:00,NA
09/01/2011,20:00:00,NA
09/01/2011,21:00:00,NA
09/01/2011,22:00:00,NA
09/01/2011,23:00:00,NA
10/01/2011,00:00:00,NA
10/01/2011,01:00:00,NA
10/01/2011,02:00:00,NA
10/01/2011,03:00:00,NA
10/01/2011,04:00:00,NA
10/01/2011,05:00:00,NA
10/01/2011,06:00:00,NA
10/01/2011,07:00:00,NA
10/01/2011,08:00:00,NA
10/01/2011,09:00:00,NA
10/01/2011,10:00:00,NA
10/01/2011,11:00:00,NA
10/01/2011,12:00:00,NA
10/01/2011,13:00:00,NA
10/01/2011,14:00:00,NA
10/01/2011,15:00:00,NA
10/01/2011,16:00:00,NA
10/01/2011,17:00:00,NA
10/01/2011,18:00:00,NA
10/01/2011,19:00:00,NA
10/01/2011,20:00:00,NA
10/01/2011,21:00:00,NA
10/01/2011,22:00:00,NA
10/01/2011,23:00:00,NA
11/01/2011,00:00:00,NA
11/01/2011,01:00:00,NA
11/01/2011,02:00:00,NA
11/01/2011,03:00:00,NA
11/01/2011,04:00:00,NA
11/01/2011,05:00:00,NA
11/01/2011,06:00:00,NA
11/01/2011,07:00:00,NA
11/01/2011,08:00:00,NA
11/01/2011,09:00:00,NA
11/01/2011,10:00:00,NA
11/01/2011,11:00:00,NA
11/01/2011,12:00:00,NA
11/01/2011,13:00:00,NA
11/01/2011,14:00:00,NA
11/01/2011,15:00:00,NA
11/01/2011,16:00:00,NA
11/01/2011,17:00:00,NA
11/01/2011,18:00:00,NA
11/01/2011,19:00:00,NA
11/01/2011,20:00:00,NA
11/01/2011,21:00:00,NA
11/01/2011,22:00:00,NA
11/01/2011,23:00:00,NA
12/01/2011,00:00:00,NA
12/01/2011,01:00:00,NA
12/01/2011,02:00:00,NA
12/01/2011,03:00:00,NA
12/01/2011,04:00:00,NA
12/01/2011,05:00:00,NA
12/01/2011,06:00:00,NA
12/01/2011,07:00:00,NA
12/01/2011,08:00:00,NA
12/01/2011,09:00:00,NA
12/01/2011,10:00:00,NA
12/01/2011,11:00:00,NA
12/01/2011,12:00:00,NA
12/01/2011,13:00:00,NA
12/01/2011,14:00:00,NA
12/01/2011,15:00:00,NA
12/01/2011,16:00:00,NA
12/01/2011,17:00:00,NA
12/01/2011,18:00:00,NA
12/01/2011,19:00:00,NA
12/01/2011,20:00:00,NA
12/01/2011,21:00:00,NA
12/01/2011,22:00:00,NA
12/01/2011,23:00:00,NA
13/01/2011,00:00:00,NA
13/01/2011,01:00:00,NA
13/01/2011,02:00:00,NA
13/01/2011,03:00:00,NA
13/01/2011,04:00:00,NA
13/01/2011,05:00:00,NA
13/01/2011,06:00:00,NA
13/01/2011,07:00:00,NA
13/01/2011,08:00:00,NA
13/01/2011,09:00:00,NA
13/01/2011,10:00:00,NA
13/01/2011,11:00:00,NA
13/01/2011,12:00:00,NA
13/01/2011,13:00:00,NA
13/01/2011,14:00:00,NA
13/01/2011,15:00:00,NA
13/01/2011,16:00:00,NA
13/01/2011,17:00:00,NA
13/01/2011,18:00:00,NA
13/01/2011,19:00:00,NA
13/01/2011,20:00:00,NA
13/01/2011,21:00:00,NA
13/01/2011,22:00:00,NA
13/01/2011,23:00:00,NA
14/01/2011,00:00:00,NA
14/01/2011,01:00:00,NA
14/01/2011,02:00:00,NA
14/01/2011,03:00:00,NA
14/01/2011,04:00:00,NA
14/01/2011,05:00:00,NA
14/01/2011,06:00:00,NA
14/01/2011,07:00:00,NA
14/01/2011,08:00:00,NA
14/01/2011,09:00:00,NA
14/01/2011,10:00:00,NA
14/01/2011,11:00:00,NA
14/01/2011,12:00:00,NA
14/01/2011,13:00:00,NA
14/01/2011,14:00:00,NA
14/01/2011,15:00:00,NA
14/01/2011,16:00:00,NA
14/01/2011,17:00:00,NA
14/01/2011,18:00:00,NA
14/01/2011,19:00:00,NA
14/01/2011,20:00:00,NA
14/01/2011,21:00:00,NA
14/01/2011,22:00:00,NA
14/01/2011,23:00:00,NA
15/01/2011,00:00:00,NA
15/01/2011,01:00:00,NA
15/01/2011,02:00:00,NA
15/01/2011,03:00:00,NA
15/01/2011,04:00:00,NA
15/01/2011,05:00:00,NA
15/01/2011,06:00:00,NA
15/01/2011,07:00:00,NA
15/01/2011,08:00:00,NA
15/01/2011,09:00:00,NA
15/01/2011,10:00:00,NA
15/01/2011,11:00:00,NA
15/01/2011,12:00:00,NA
15/01/2011,13:00:00,NA
15/01/2011,14:00:00,NA
15/01/2011,15:00:00,NA
15/01/2011,16:00:00,NA
15/01/2011,17:00:00,NA
15/01/2011,18:00:00,NA
15/01/2011,19:00:00,NA
15/01/2011,20:00:00,NA
15/01/2011,21:00:00,NA
15/01/2011,22:00:00,NA
15/01/2011,23:00:00,NA
16/01/2011,00:00:00,NA
16/01/2011,01:00:00,NA
16/01/2011,02:00:00,NA
16/01/2011,03:00:00,NA
16/01/2011,04:00:00,NA
16/01/2011,05:00:00,NA
16/01/2011,06:00:00,NA
16/01/2011,07:00:00,NA
16/01/2011,08:00:00,NA
16/01/2011,09:00:00,NA
16/01/2011,10:00:00,NA
16/01/2011,11:00:00,NA
16/01/2011,12:00:00,NA
16/01/2011,13:00:00,NA
16/01/2011,14:00:00,NA
16/01/2011,15:00:00,NA
16/01/2011,16:00:00,NA
16/01/2011,17:00:00,NA
16/01/2011,18:00:00,NA
16/01/2011,19:00:00,NA
16/01/2011,20:00:00,NA
16/01/2011,21:00:00,NA
16/01/2011,22:00:00,NA
16/01/2011,23:00:00,NA
17/01/2011,00:00:00,NA
17/01/2011,01:00:00,NA
17/01/2011,02:00:00,NA
17/01/2011,03:00:00,NA
17/01/2011,04:00:00,NA
17/01/2011,05:00:00,NA
17/01/2011,06:00:00,NA
17/01/2011,07:00:00,NA
17/01/2011,08:00:00,NA
17/01/2011,09:00:00,NA
17/01/2011,10:00:00,NA
17/01/2011,11:00:00,NA
17/01/2011,12:00:00,NA
17/01/2011,13:00:00,NA
17/01/2011,14:00:00,NA
17/01/2011,15:00:00,NA
17/01/2011,16:00:00,NA
17/01/2011,17:00:00,NA
17/01/2011,18:00:00,NA
17/01/2011,19:00:00,NA
17/01/2011,20:00:00,NA
17/01/2011,21:00:00,NA
17/01/2011,22:00:00,NA
17/01/2011,23:00:00,NA
18/01/2011,00:00:00,NA
18/01/2011,01:00:00,NA
18/01/2011,02:00:00,NA
18/01/2011,03:00:00,NA
18/01/2011,04:00:00,NA
18/01/2011,05:00:00,NA
18/01/2011,06:00:00,NA
18/01/2011,07:00:00,NA
18/01/2011,08:00:00,NA
18/01/2011,09:00:00,NA
18/01/2011,10:00:00,NA
18/01/2011,11:00:00,NA
18/01/2011,12:00:00,NA
18/01/2011,13:00:00,NA
18/01/2011,14:00:00,NA
18/01/2011,15:00:00,NA
18/01/2011,16:00:00,NA
18/01/2011,17:00:00,NA
18/01/2011,18:00:00,NA
18/01/2011,19:00:00,NA
18/01/2011,20:00:00,NA
18/01/2011,21:00:00,NA
18/01/2011,22:00:00,NA
18/01/2011,23:00:00,NA
19/01/2011,00:00:00,NA
19/01/2011,01:00:00,NA
19/01/2011,02:00:00,NA
19/01/2011,03:00:00,NA
19/01/2011,04:00:00,NA
19/01/2011,05:00:00,NA
19/01/2011,06:00:00,NA
19/01/2011,07:00:00,NA
19/01/2011,08:00:00,NA
19/01/2011,09:00:00,NA
19/01/2011,10:00:00,NA
19/01/2011,11:00:00,NA
19/01/2011,12:00:00,NA
19/01/2011,13:00:00,NA
19/01/2011,14:00:00,NA
19/01/2011,15:00:00,NA
19/01/2011,16:00:00,NA
19/01/2011,17:00:00,NA
19/01/2011,18:00:00,NA
19/01/2011,19:00:00,NA
19/01/2011,20:00:00,NA
19/01/2011,21:00:00,NA
19/01/2011,22:00:00,NA
19/01/2011,23:00:00,NA
20/01/2011,00:00:00,NA
20/01/2011,01:00:00,NA
20/01/2011,02:00:00,NA
20/01/2011,03:00:00,NA
20/01/2011,04:00:00,NA
20/01/2011,05:00:00,NA
20/01/2011,06:00:00,NA
20/01/2011,07:00:00,NA
20/01/2011,08:00:00,NA
20/01/2011,09:00:00,NA
20/01/2011,10:00:00,NA
20/01/2011,11:00:00,NA
20/01/2011,12:00:00,NA
20/01/2011,13:00:00,NA
20/01/2011,14:00:00,NA
20/01/2011,15:00:00,NA
20/01/2011,16:00:00,NA
20/01/2011,17:00:00,NA
20/01/2011,18:00:00,NA
20/01/2011,19:00:00,NA
20/01/2011,20:00:00,NA
20/01/2011,21:00:00,NA
20/01/2011,22:00:00,NA
20/01/2011,23:00:00,NA
21/01/2011,00:00:00,NA
21/01/2011,01:00:00,NA
21/01/2011,02:00:00,NA
21/01/2011,03:00:00,NA
21/01/2011,04:00:00,NA
21/01/2011,05:00:00,NA
21/01/2011,06:00:00,NA
21/01/2011,07:00:00,NA
21/01/2011,08:00:00,NA
21/01/2011,09:00:00,NA
21/01/2011,10:00:00,NA
21/01/2011,11:00:00,NA
21/01/2011,12:00:00,NA
21/01/2011,13:00:00,NA
21/01/2011,14:00:00,NA
21/01/2011,15:00:00,NA
21/01/2011,16:00:00,NA
21/01/2011,17:00:00,NA
21/01/2011,18:00:00,NA
21/01/2011,19:00:00,NA
21/01/2011,20:00:00,NA
21/01/2011,21:00:00,NA
21/01/2011,22:00:00,NA
21/01/2011,23:00:00,NA
22/01/2011,00:00:00,NA
22/01/2011,01:00:00,NA
22/01/2011,02:00:00,NA
22/01/2011,03:00:00,NA
22/01/2011,04:00:00,NA
22/01/2011,05:00:00,NA
22/01/2011,06:00:00,NA
22/01/2011,07:00:00,NA
22/01/2011,08:00:00,NA
22/01/2011,09:00:00,NA
22/01/2011,10:00:00,NA
22/01/2011,11:00:00,NA
22/01/2011,12:00:00,NA
22/01/2011,13:00:00,NA
22/01/2011,14:00:00,NA
22/01/2011,15:00:00,39.01
22/01/2011,16:00:00,39.17
22/01/2011,17:00:00,45.36
22/01/2011,18:00:00,56.13
22/01/2011,19:00:00,61.88
22/01/2011,20:00:00,390.82
22/01/2011,21:00:00,NA
22/01/2011,22:00:00,NA
22/01/2011,23:00:00,NA
23/01/2011,00:00:00,NA
23/01/2011,01:00:00,NA
23/01/2011,02:00:00,NA
23/01/2011,03:00:00,NA
23/01/2011,04:00:00,NA
23/01/2011,05:00:00,NA
23/01/2011,06:00:00,NA
23/01/2011,07:00:00,NA
23/01/2011,08:00:00,NA
23/01/2011,09:00:00,NA
23/01/2011,10:00:00,NA
23/01/2011,11:00:00,NA
23/01/2011,12:00:00,NA
23/01/2011,13:00:00,NA
23/01/2011,14:00:00,NA
23/01/2011,15:00:00,NA
23/01/2011,16:00:00,NA
23/01/2011,17:00:00,NA
23/01/2011,18:00:00,NA
23/01/2011,19:00:00,NA
23/01/2011,20:00:00,NA
23/01/2011,21:00:00,NA
23/01/2011,22:00:00,NA
23/01/2011,23:00:00,NA
24/01/2011,00:00:00,NA
24/01/2011,01:00:00,NA
24/01/2011,02:00:00,NA
24/01/2011,03:00:00,NA
24/01/2011,04:00:00,NA
24/01/2011,05:00:00,NA
24/01/2011,06:00:00,NA
24/01/2011,07:00:00,NA
24/01/2011,08:00:00,NA
24/01/2011,09:00:00,NA
24/01/2011,10:00:00,NA
24/01/2011,11:00:00,NA
24/01/2011,12:00:00,NA
24/01/2011,13:00:00,NA
24/01/2011,14:00:00,NA
24/01/2011,15:00:00,NA
24/01/2011,16:00:00,NA
24/01/2011,17:00:00,NA
24/01/2011,18:00:00,NA
24/01/2011,19:00:00,NA
24/01/2011,20:00:00,NA
24/01/2011,21:00:00,NA
24/01/2011,22:00:00,NA
24/01/2011,23:00:00,NA
25/01/2011,00:00:00,NA
25/01/2011,01:00:00,NA
25/01/2011,02:00:00,NA
25/01/2011,03:00:00,NA
25/01/2011,04:00:00,NA
25/01/2011,05:00:00,NA
25/01/2011,06:00:00,NA
25/01/2011,07:00:00,NA
25/01/2011,08:00:00,NA
25/01/2011,09:00:00,NA
25/01/2011,10:00:00,NA
25/01/2011,11:00:00,NA
25/01/2011,12:00:00,NA
25/01/2011,13:00:00,NA
25/01/2011,14:00:00,NA
25/01/2011,15:00:00,NA
25/01/2011,16:00:00,NA
25/01/2011,17:00:00,NA
25/01/2011,18:00:00,NA
25/01/2011,19:00:00,NA
25/01/2011,20:00:00,NA
25/01/2011,21:00:00,NA
25/01/2011,22:00:00,NA
25/01/2011,23:00:00,NA
26/01/2011,00:00:00,NA
26/01/2011,01:00:00,NA
26/01/2011,02:00:00,NA
26/01/2011,03:00:00,NA
26/01/2011,04:00:00,NA
26/01/2011,05:00:00,NA
26/01/2011,06:00:00,NA
26/01/2011,07:00:00,NA
26/01/2011,08:00:00,NA
26/01/2011,09:00:00,NA
26/01/2011,10:00:00,NA
26/01/2011,11:00:00,NA
26/01/2011,12:00:00,NA
26/01/2011,13:00:00,NA
26/01/2011,14:00:00,NA
26/01/2011,15:00:00,NA
26/01/2011,16:00:00,NA
26/01/2011,17:00:00,NA
26/01/2011,18:00:00,NA
26/01/2011,19:00:00,NA
26/01/2011,20:00:00,NA
26/01/2011,21:00:00,NA
26/01/2011,22:00:00,NA
26/01/2011,23:00:00,NA
27/01/2011,00:00:00,NA
27/01/2011,01:00:00,NA
27/01/2011,02:00:00,NA
27/01/2011,03:00:00,NA
27/01/2011,04:00:00,NA
27/01/2011,05:00:00,NA
27/01/2011,06:00:00,NA
27/01/2011,07:00:00,NA
27/01/2011,08:00:00,NA
27/01/2011,09:00:00,NA
27/01/2011,10:00:00,NA
27/01/2011,11:00:00,NA
27/01/2011,12:00:00,NA
27/01/2011,13:00:00,NA
27/01/2011,14:00:00,NA
27/01/2011,15:00:00,NA
27/01/2011,16:00:00,NA
27/01/2011,17:00:00,NA
27/01/2011,18:00:00,NA
27/01/2011,19:00:00,NA
27/01/2011,20:00:00,NA
27/01/2011,21:00:00,NA
27/01/2011,22:00:00,NA
27/01/2011,23:00:00,NA
28/01/2011,00:00:00,NA
28/01/2011,01:00:00,NA
28/01/2011,02:00:00,NA
28/01/2011,03:00:00,NA
28/01/2011,04:00:00,NA
28/01/2011,05:00:00,NA
28/01/2011,06:00:00,NA
28/01/2011,07:00:00,NA
28/01/2011,08:00:00,NA
28/01/2011,09:00:00,NA
28/01/2011,10:00:00,NA
28/01/2011,11:00:00,NA
28/01/2011,12:00:00,NA
28/01/2011,13:00:00,NA
28/01/2011,14:00:00,NA
28/01/2011,15:00:00,NA
28/01/2011,16:00:00,NA
28/01/2011,17:00:00,NA
28/01/2011,18:00:00,NA
28/01/2011,19:00:00,NA
28/01/2011,20:00:00,NA
28/01/2011,21:00:00,NA
28/01/2011,22:00:00,NA
28/01/2011,23:00:00,NA
29/01/2011,00:00:00,NA
29/01/2011,01:00:00,NA
29/01/2011,02:00:00,NA
29/01/2011,03:00:00,NA
29/01/2011,04:00:00,NA
29/01/2011,05:00:00,NA
29/01/2011,06:00:00,NA
29/01/2011,07:00:00,NA
29/01/2011,08:00:00,NA
29/01/2011,09:00:00,NA
29/01/2011,10:00:00,NA
29/01/2011,11:00:00,NA
29/01/2011,12:00:00,NA
29/01/2011,13:00:00,NA
29/01/2011,14:00:00,46.00
29/01/2011,15:00:00,91.66
29/01/2011,16:00:00,127.20
29/01/2011,17:00:00,149.59
29/01/2011,18:00:00,162.33
29/01/2011,19:00:00,153.85
29/01/2011,20:00:00,140.77
29/01/2011,21:00:00,168.45
29/01/2011,22:00:00,161.10
29/01/2011,23:00:00,207.87
30/01/2011,00:00:00,228.05
30/01/2011,01:00:00,227.33
30/01/2011,02:00:00,291.00
30/01/2011,03:00:00,299.61
30/01/2011,04:00:00,266.67
30/01/2011,05:00:00,300.90
30/01/2011,06:00:00,301.28
30/01/2011,07:00:00,314.12
30/01/2011,08:00:00,278.10
30/01/2011,09:00:00,179.38
30/01/2011,10:00:00,134.07
30/01/2011,11:00:00,131.90
30/01/2011,12:00:00,149.61
30/01/2011,13:00:00,199.99
30/01/2011,14:00:00,202.07
30/01/2011,15:00:00,266.79
30/01/2011,16:00:00,256.27
30/01/2011,17:00:00,252.55
30/01/2011,18:00:00,300.65
30/01/2011,19:00:00,353.09
30/01/2011,20:00:00,417.44
30/01/2011,21:00:00,463.47
30/01/2011,22:00:00,463.24
30/01/2011,23:00:00,404.74
31/01/2011,00:00:00,404.50
31/01/2011,01:00:00,299.52
31/01/2011,02:00:00,237.74
31/01/2011,03:00:00,285.26
31/01/2011,04:00:00,309.47
31/01/2011,05:00:00,127.29
31/01/2011,06:00:00,4.30
31/01/2011,07:00:00,3.08
31/01/2011,08:00:00,80.61
31/01/2011,09:00:00,410.32
31/01/2011,10:00:00,528.43
31/01/2011,11:00:00,422.66
31/01/2011,12:00:00,228.69
31/01/2011,13:00:00,326.65
31/01/2011,14:00:00,648.87
31/01/2011,15:00:00,891.56
31/01/2011,16:00:00,996.57
31/01/2011,17:00:00,961.63
31/01/2011,18:00:00,901.70
31/01/2011,19:00:00,865.70
31/01/2011,20:00:00,751.52
31/01/2011,21:00:00,568.45
31/01/2011,22:00:00,536.49
31/01/2011,23:00:00,482.94
01/02/2011,00:00:00,426.33
01/02/2011,01:00:00,418.12
01/02/2011,02:00:00,333.08
01/02/2011,03:00:00,233.35
01/02/2011,04:00:00,259.38
01/02/2011,05:00:00,294.00
01/02/2011,06:00:00,292.42
01/02/2011,07:00:00,284.14
01/02/2011,08:00:00,268.68
01/02/2011,09:00:00,275.66
01/02/2011,10:00:00,244.03
01/02/2011,11:00:00,270.77
01/02/2011,12:00:00,441.72
01/02/2011,13:00:00,591.27
01/02/2011,14:00:00,NA
01/02/2011,15:00:00,NA
01/02/2011,16:00:00,NA
01/02/2011,17:00:00,NA
01/02/2011,18:00:00,NA
01/02/2011,19:00:00,NA
01/02/2011,20:00:00,NA
01/02/2011,21:00:00,NA
01/02/2011,22:00:00,NA
01/02/2011,23:00:00,NA
02/02/2011,00:00:00,NA
02/02/2011,01:00:00,NA
02/02/2011,02:00:00,NA
02/02/2011,03:00:00,NA
02/02/2011,04:00:00,NA
02/02/2011,05:00:00,NA
02/02/2011,06:00:00,NA
02/02/2011,07:00:00,NA
02/02/2011,08:00:00,NA
02/02/2011,09:00:00,NA
02/02/2011,10:00:00,NA
02/02/2011,11:00:00,NA
02/02/2011,12:00:00,NA
02/02/2011,13:00:00,NA
02/02/2011,14:00:00,NA
02/02/2011,15:00:00,NA
02/02/2011,16:00:00,NA
02/02/2011,17:00:00,NA
02/02/2011,18:00:00,NA
02/02/2011,19:00:00,NA
02/02/2011,20:00:00,NA
02/02/2011,21:00:00,NA
02/02/2011,22:00:00,NA
02/02/2011,23:00:00,NA
03/02/2011,00:00:00,NA
03/02/2011,01:00:00,NA
03/02/2011,02:00:00,NA
03/02/2011,03:00:00,NA
03/02/2011,04:00:00,NA
03/02/2011,05:00:00,NA
03/02/2011,06:00:00,NA
03/02/2011,07:00:00,NA
03/02/2011,08:00:00,NA
03/02/2011,09:00:00,NA
03/02/2011,10:00:00,NA
03/02/2011,11:00:00,NA
03/02/2011,12:00:00,NA
03/02/2011,13:00:00,NA
03/02/2011,14:00:00,NA
03/02/2011,15:00:00,NA
03/02/2011,16:00:00,NA
03/02/2011,17:00:00,NA
03/02/2011,18:00:00,NA
03/02/2011,19:00:00,NA
03/02/2011,20:00:00,NA
03/02/2011,21:00:00,NA
03/02/2011,22:00:00,NA
03/02/2011,23:00:00,NA
04/02/2011,00:00:00,NA
04/02/2011,01:00:00,NA
04/02/2011,02:00:00,NA
04/02/2011,03:00:00,NA
04/02/2011,04:00:00,NA
04/02/2011,05:00:00,NA
04/02/2011,06:00:00,NA
04/02/2011,07:00:00,NA
04/02/2011,08:00:00,NA
04/02/2011,09:00:00,NA
04/02/2011,10:00:00,NA
04/02/2011,11:00:00,NA
04/02/2011,12:00:00,NA
04/02/2011,13:00:00,NA
04/02/2011,14:00:00,NA
04/02/2011,15:00:00,NA
04/02/2011,16:00:00,NA
04/02/2011,17:00:00,NA
04/02/2011,18:00:00,NA
04/02/2011,19:00:00,NA
04/02/2011,20:00:00,NA
04/02/2011,21:00:00,NA
04/02/2011,22:00:00,NA
04/02/2011,23:00:00,NA
05/02/2011,00:00:00,NA
05/02/2011,01:00:00,NA
05/02/2011,02:00:00,NA
05/02/2011,03:00:00,NA
05/02/2011,04:00:00,NA
05/02/2011,05:00:00,NA
05/02/2011,06:00:00,NA
05/02/2011,07:00:00,NA
05/02/2011,08:00:00,NA
05/02/2011,09:00:00,NA
05/02/2011,10:00:00,NA
05/02/2011,11:00:00,NA
05/02/2011,12:00:00,NA
05/02/2011,13:00:00,NA
05/02/2011,14:00:00,NA
05/02/2011,15:00:00,NA
05/02/2011,16:00:00,NA
05/02/2011,17:00:00,NA
05/02/2011,18:00:00,NA
05/02/2011,19:00:00,NA
05/02/2011,20:00:00,NA
05/02/2011,21:00:00,NA
05/02/2011,22:00:00,NA
05/02/2011,23:00:00,NA
06/02/2011,00:00:00,NA
06/02/2011,01:00:00,NA
06/02/2011,02:00:00,NA
06/02/2011,03:00:00,NA
06/02/2011,04:00:00,NA
