Date,Time,Values
06/01/2011,04:00:00,NA
06/01/2011,05:00:00,NA
06/01/2011,06:00:00,NA
06/01/2011,07:00:00,NA
06/01/2011,08:00:00,NA
06/01/2011,09:00:00,NA
06/01/2011,10:00:00,NA
06/01/2011,11:00:00,NA
06/01/2011,12:00:00,NA
06/01/2011,13:00:00,NA
06/01/2011,14:00:00,NA
06/01/2011,15:00:00,NA
06/01/2011,16:00:00,NA
06/01/2011,17:00:00,NA
06/01/2011,18:00:00,NA
06/01/2011,19:00:00,NA
06/01/2011,20:00:00,NA
06/01/2011,21:00:00,NA
06/01/2011,22:00:00,NA
06/01/2011,23:00:00,NA
07/01/2011,00:00:00,NA
07/01/2011,01:00:00,NA
07/01/2011,02:00:00,NA
07/01/2011,03:00:00,NA
07/01/2011,04:00:00,NA
07/01/2011,05:00:00,NA
07/01/2011,06:00:00,NA
07/01/2011,07:00:00,NA
07/01/2011,08:00:00,NA
07/01/2011,09:00:00,NA
07/01/2011,10:00:00,NA
07/01/2011,11:00:00,NA
07/01/2011,12:00:00,NA
07/01/2011,13:00:00,NA
07/01/2011,14:00:00,NA
07/01/2011,15:00:00,NA
07/01/2011,16:00:00,NA
07/01/2011,17:00:00,NA
07/01/2011,18:00:00,NA
07/01/2011,19:00:00,NA
07/01/2011,20:00:00,NA
07/01/2011,21:00:00,NA
07/01/2011,22:00:00,NA
07/01/2011,23:00:00,NA
08/01/2011,00:00:00,NA
08/01/2011,01:00:00,NA
08/01/2011,02:00:00,NA
08/01/2011,03:00:00,NA
08/01/2011,04:00:00,NA
08/01/2011,05:00:00,NA
08/01/2011,06:00:00,NA
08/01/2011,07:00:00,NA
08/01/2011,08:00:00,NA
08/01/2011,09:00:00,NA
08/01/2011,10:00:00,NA
08/01/2011,11:00:00,NA
08/01/2011,12:00:00,NA
08/01/2011,13:00:00,NA
08/01/2011,14:00:00,NA
08/01/2011,15:00:00,NA
08/01/2011,16:00:00,NA
08/01/2011,17:00:00,NA
08/01/2011,18:00:00,NA
08/01/2011,19:00:00,NA
08/01/2011,20:00:00,NA
08/01/2011,21:00:00,NA
08/01/2011,22:00:00,NA
08/01/2011,23:00:00,NA
09/01/2011,00:00:00,NA
09/01/2011,01:00:00,NA
09/01/2011,02:00:00,NA
09/01/2011,03:00:00,NA
09/01/2011,04:00:00,NA
09/01/2011,05:00:00,NA
09/01/2011,06:00:00,NA
09/01/2011,07:00:00,NA
09/01/2011,08:00:00,NA
09/01/2011,09:00:00,NA
09/01/2011,10:00:00,NA
09/01/2011,11:00:00,NA
09/01/2011,12:00:00,NA
09/01/2011,13:00:00,NA
09/01/2011,14:00:00,NA
09/01/2011,15:00:00,NA
09/01/2011,16:00:00,NA
09/01/2011,17:00:00,NA
09/01/2011,18:00:00,NA
09/01/2011,19:00:00,NA
09/01/2011,20:00:00,NA
09/01/2011,21:00:00,NA
09/01/2011,22:00:00,NA
09/01/2011,23:00:00,NA
10/01/2011,00:00:00,NA
10/01/2011,01:00:00,NA
10/01/2011,02:00:00,NA
10/01/2011,03:00:00,NA
10/01/2011,04:00:00,NA
10/01/2011,05:00:00,NA
10/01/2011,06:00:00,NA
10/01/2011,07:00:00,NA
10/01/2011,08:00:00,NA
10/01/2011,09:00:00,NA
10/01/2011,10:00:00,NA
10/01/2011,11:00:00,NA
10/01/2011,12:00:00,NA
10/01/2011,13:00:00,NA
10/01/2011,14:00:00,NA
10/01/2011,15:00:00,NA
10/01/2011,16:00:00,NA
10/01/2011,17:00:00,NA
10/01/2011,18:00:00,NA
10/01/2011,19:00:00,NA
10/01/2011,20:00:00,NA
10/01/2011,21:00:00,NA
10/01/2011,22:00:00,NA
10/01/2011,23:00:00,NA
11/01/2011,00:00:00,NA
11/01/2011,01:00:00,NA
11/01/2011,02:00:00,NA
11/01/2011,03:00:00,NA
11/01/2011,04:00:00,NA
11/01/2011,05:00:00,NA
11/01/2011,06:00:00,NA
11/01/2011,07:00:00,NA
11/01/2011,08:00:00,NA
11/01/2011,09:00:00,NA
11/01/2011,10:00:00,NA
11/01/2011,11:00:00,NA
11/01/2011,12:00:00,NA
11/01/2011,13:00:00,NA
11/01/2011,14:00:00,NA
11/01/2011,15:00:00,NA
11/01/2011,16:00:00,NA
11/01/2011,17:00:00,NA
11/01/2011,18:00:00,NA
11/01/2011,19:00:00,NA
11/01/2011,20:00:00,NA
11/01/2011,21:00:00,NA
11/01/2011,22:00:00,NA
11/01/2011,23:00:00,NA
12/01/2011,00:00:00,NA
12/01/2011,01:00:00,NA
12/01/2011,02:00:00,NA
12/01/2011,03:00:00,NA
12/01/2011,04:00:00,NA
12/01/2011,05:00:00,NA
12/01/2011,06:00:00,NA
12/01/2011,07:00:00,NA
12/01/2011,08:00:00,NA
12/01/2011,09:00:00,NA
12/01/2011,10:00:00,NA
12/01/2011,11:00:00,NA
12/01/2011,12:00:00,NA
12/01/2011,13:00:00,NA
12/01/2011,14:00:00,NA
12/01/2011,15:00:00,NA
12/01/2011,16:00:00,NA
12/01/2011,17:00:00,NA
12/01/2011,18:00:00,NA
12/01/2011,19:00:00,NA
12/01/2011,20:00:00,NA
12/01/2011,21:00:00,NA
12/01/2011,22:00:00,NA
12/01/2011,23:00:00,NA
13/01/2011,00:00:00,NA
13/01/2011,01:00:00,NA
13/01/2011,02:00:00,NA
13/01/2011,03:00:00,NA
13/01/2011,04:00:00,NA
13/01/2011,05:00:00,NA
13/01/2011,06:00:00,NA
13/01/2011,07:00:00,NA
13/01/2011,08:00:00,NA
13/01/2011,09:00:00,NA
13/01/2011,10:00:00,NA
13/01/2011,11:00:00,NA
13/01/2011,12:00:00,NA
13/01/2011,13:00:00,NA
13/01/2011,14:00:00,NA
13/01/2011,15:00:00,NA
13/01/2011,16:00:00,0.02
13/01/2011,17:00:00,0.02
13/01/2011,18:00:00,0.02
13/01/2011,19:00:00,0.02
13/01/2011,20:00:00,0.02
13/01/2011,21:00:00,0.02
13/01/2011,22:00:00,0.02
13/01/2011,23:00:00,0.02
14/01/2011,00:00:00,0.02
14/01/2011,01:00:00,0.02
14/01/2011,02:00:00,0.02
14/01/2011,03:00:00,0.02
14/01/2011,04:00:00,0.02
14/01/2011,05:00:00,0.02
14/01/2011,06:00:00,0.02
14/01/2011,07:00:00,0.02
14/01/2011,08:00:00,0.02
14/01/2011,09:00:00,0.02
14/01/2011,10:00:00,0.02
14/01/2011,11:00:00,0.02
14/01/2011,12:00:00,0.02
14/01/2011,13:00:00,0.02
14/01/2011,14:00:00,0.02
14/01/2011,15:00:00,0.02
14/01/2011,16:00:00,0.02
14/01/2011,17:00:00,0.02
14/01/2011,18:00:00,0.02
14/01/2011,19:00:00,0.02
14/01/2011,20:00:00,0.02
14/01/2011,21:00:00,0.02
14/01/2011,22:00:00,0.02
14/01/2011,23:00:00,0.02
15/01/2011,00:00:00,0.02
15/01/2011,01:00:00,0.02
15/01/2011,02:00:00,0.02
15/01/2011,03:00:00,0.02
15/01/2011,04:00:00,0.02
15/01/2011,05:00:00,0.02
15/01/2011,06:00:00,0.02
15/01/2011,07:00:00,0.02
15/01/2011,08:00:00,0.02
15/01/2011,09:00:00,0.02
15/01/2011,10:00:00,0.02
15/01/2011,11:00:00,0.02
15/01/2011,12:00:00,0.02
15/01/2011,13:00:00,0.02
15/01/2011,14:00:00,0.02
15/01/2011,15:00:00,0.02
15/01/2011,16:00:00,0.02
15/01/2011,17:00:00,0.02
15/01/2011,18:00:00,0.02
15/01/2011,19:00:00,0.02
15/01/2011,20:00:00,0.02
15/01/2011,21:00:00,0.02
15/01/2011,22:00:00,0.02
15/01/2011,23:00:00,0.02
16/01/2011,00:00:00,0.02
16/01/2011,01:00:00,0.02
16/01/2011,02:00:00,0.02
16/01/2011,03:00:00,0.02
16/01/2011,04:00:00,0.02
16/01/2011,05:00:00,0.02
16/01/2011,06:00:00,0.02
16/01/2011,07:00:00,0.02
16/01/2011,08:00:00,0.02
16/01/2011,09:00:00,0.02
16/01/2011,10:00:00,0.02
16/01/2011,11:00:00,0.02
16/01/2011,12:00:00,NA
16/01/2011,13:00:00,NA
16/01/2011,14:00:00,NA
16/01/2011,15:00:00,NA
16/01/2011,16:00:00,NA
16/01/2011,17:00:00,NA
16/01/2011,18:00:00,NA
16/01/2011,19:00:00,NA
16/01/2011,20:00:00,NA
16/01/2011,21:00:00,NA
16/01/2011,22:00:00,NA
16/01/2011,23:00:00,NA
17/01/2011,00:00:00,NA
17/01/2011,01:00:00,NA
17/01/2011,02:00:00,NA
17/01/2011,03:00:00,NA
17/01/2011,04:00:00,NA
17/01/2011,05:00:00,NA
17/01/2011,06:00:00,NA
17/01/2011,07:00:00,NA
17/01/2011,08:00:00,NA
17/01/2011,09:00:00,NA
17/01/2011,10:00:00,NA
17/01/2011,11:00:00,NA
17/01/2011,12:00:00,NA
17/01/2011,13:00:00,NA
17/01/2011,14:00:00,NA
17/01/2011,15:00:00,NA
17/01/2011,16:00:00,NA
17/01/2011,17:00:00,NA
17/01/2011,18:00:00,NA
17/01/2011,19:00:00,NA
17/01/2011,20:00:00,NA
17/01/2011,21:00:00,NA
17/01/2011,22:00:00,0.02
17/01/2011,23:00:00,0.03
18/01/2011,00:00:00,0.03
18/01/2011,01:00:00,0.03
18/01/2011,02:00:00,0.03
18/01/2011,03:00:00,0.03
18/01/2011,04:00:00,0.03
18/01/2011,05:00:00,0.03
18/01/2011,06:00:00,0.03
18/01/2011,07:00:00,0.03
18/01/2011,08:00:00,0.03
18/01/2011,09:00:00,0.03
18/01/2011,10:00:00,0.03
18/01/2011,11:00:00,0.02
18/01/2011,12:00:00,0.02
18/01/2011,13:00:00,NA
18/01/2011,14:00:00,NA
18/01/2011,15:00:00,NA
18/01/2011,16:00:00,NA
18/01/2011,17:00:00,NA
18/01/2011,18:00:00,NA
18/01/2011,19:00:00,NA
18/01/2011,20:00:00,NA
18/01/2011,21:00:00,NA
18/01/2011,22:00:00,NA
18/01/2011,23:00:00,NA
19/01/2011,00:00:00,NA
19/01/2011,01:00:00,0.02
19/01/2011,02:00:00,0.02
19/01/2011,03:00:00,0.02
19/01/2011,04:00:00,0.02
19/01/2011,05:00:00,0.02
19/01/2011,06:00:00,0.02
19/01/2011,07:00:00,0.02
19/01/2011,08:00:00,0.02
19/01/2011,09:00:00,0.02
19/01/2011,10:00:00,NA
19/01/2011,11:00:00,NA
19/01/2011,12:00:00,NA
19/01/2011,13:00:00,NA
19/01/2011,14:00:00,NA
19/01/2011,15:00:00,NA
19/01/2011,16:00:00,NA
19/01/2011,17:00:00,NA
19/01/2011,18:00:00,NA
19/01/2011,19:00:00,NA
19/01/2011,20:00:00,NA
19/01/2011,21:00:00,NA
19/01/2011,22:00:00,NA
19/01/2011,23:00:00,NA
20/01/2011,00:00:00,NA
20/01/2011,01:00:00,NA
20/01/2011,02:00:00,NA
20/01/2011,03:00:00,NA
20/01/2011,04:00:00,NA
20/01/2011,05:00:00,NA
20/01/2011,06:00:00,NA
20/01/2011,07:00:00,NA
20/01/2011,08:00:00,NA
20/01/2011,09:00:00,NA
20/01/2011,10:00:00,NA
20/01/2011,11:00:00,NA
20/01/2011,12:00:00,NA
20/01/2011,13:00:00,NA
20/01/2011,14:00:00,NA
20/01/2011,15:00:00,NA
20/01/2011,16:00:00,NA
20/01/2011,17:00:00,NA
20/01/2011,18:00:00,NA
20/01/2011,19:00:00,NA
20/01/2011,20:00:00,NA
20/01/2011,21:00:00,NA
20/01/2011,22:00:00,0.02
20/01/2011,23:00:00,0.03
21/01/2011,00:00:00,0.03
21/01/2011,01:00:00,0.03
21/01/2011,02:00:00,0.03
21/01/2011,03:00:00,0.03
21/01/2011,04:00:00,0.03
21/01/2011,05:00:00,0.03
21/01/2011,06:00:00,0.03
21/01/2011,07:00:00,0.03
21/01/2011,08:00:00,0.03
21/01/2011,09:00:00,0.03
21/01/2011,10:00:00,0.03
21/01/2011,11:00:00,0.02
21/01/2011,12:00:00,NA
21/01/2011,13:00:00,NA
21/01/2011,14:00:00,NA
21/01/2011,15:00:00,NA
21/01/2011,16:00:00,NA
21/01/2011,17:00:00,NA
21/01/2011,18:00:00,NA
21/01/2011,19:00:00,NA
21/01/2011,20:00:00,NA
21/01/2011,21:00:00,NA
21/01/2011,22:00:00,0.02
21/01/2011,23:00:00,0.03
22/01/2011,00:00:00,0.03
22/01/2011,01:00:00,0.03
22/01/2011,02:00:00,0.03
22/01/2011,03:00:00,0.03
22/01/2011,04:00:00,0.03
22/01/2011,05:00:00,0.03
22/01/2011,06:00:00,0.03
22/01/2011,07:00:00,0.02
22/01/2011,08:00:00,0.02
22/01/2011,09:00:00,0.02
22/01/2011,10:00:00,0.02
22/01/2011,11:00:00,0.02
22/01/2011,12:00:00,0.02
22/01/2011,13:00:00,0.02
22/01/2011,14:00:00,0.02
22/01/2011,15:00:00,0.02
22/01/2011,16:00:00,0.02
22/01/2011,17:00:00,0.02
22/01/2011,18:00:00,0.02
22/01/2011,19:00:00,0.02
22/01/2011,20:00:00,0.02
22/01/2011,21:00:00,0.02
22/01/2011,22:00:00,0.02
22/01/2011,23:00:00,0.02
23/01/2011,00:00:00,0.02
23/01/2011,01:00:00,0.02
23/01/2011,02:00:00,0.02
23/01/2011,03:00:00,0.02
23/01/2011,04:00:00,0.02
23/01/2011,05:00:00,0.02
23/01/2011,06:00:00,0.02
23/01/2011,07:00:00,0.02
23/01/2011,08:00:00,0.02
23/01/2011,09:00:00,0.02
23/01/2011,10:00:00,0.02
23/01/2011,11:00:00,0.02
23/01/2011,12:00:00,0.02
23/01/2011,13:00:00,0.02
23/01/2011,14:00:00,0.02
23/01/2011,15:00:00,0.02
23/01/2011,16:00:00,0.02
23/01/2011,17:00:00,0.02
23/01/2011,18:00:00,0.02
23/01/2011,19:00:00,0.02
23/01/2011,20:00:00,0.02
23/01/2011,21:00:00,0.02
23/01/2011,22:00:00,0.02
23/01/2011,23:00:00,0.02
24/01/2011,00:00:00,0.02
24/01/2011,01:00:00,0.02
24/01/2011,02:00:00,0.02
24/01/2011,03:00:00,0.02
24/01/2011,04:00:00,0.02
24/01/2011,05:00:00,0.02
24/01/2011,06:00:00,0.02
24/01/2011,07:00:00,0.02
24/01/2011,08:00:00,0.02
24/01/2011,09:00:00,0.02
24/01/2011,10:00:00,0.02
24/01/2011,11:00:00,0.02
24/01/2011,12:00:00,0.02
24/01/2011,13:00:00,0.02
24/01/2011,14:00:00,0.02
24/01/2011,15:00:00,0.02
24/01/2011,16:00:00,0.02
24/01/2011,17:00:00,0.02
24/01/2011,18:00:00,0.02
24/01/2011,19:00:00,0.02
24/01/2011,20:00:00,0.02
24/01/2011,21:00:00,0.02
24/01/2011,22:00:00,0.02
24/01/2011,23:00:00,0.02
25/01/2011,00:00:00,0.02
25/01/2011,01:00:00,0.02
25/01/2011,02:00:00,0.02
25/01/2011,03:00:00,0.02
25/01/2011,04:00:00,0.02
25/01/2011,05:00:00,0.02
25/01/2011,06:00:00,0.02
25/01/2011,07:00:00,0.02
25/01/2011,08:00:00,0.02
25/01/2011,09:00:00,0.02
25/01/2011,10:00:00,0.02
25/01/2011,11:00:00,0.02
25/01/2011,12:00:00,0.02
25/01/2011,13:00:00,0.02
25/01/2011,14:00:00,0.02
25/01/2011,15:00:00,0.02
25/01/2011,16:00:00,0.02
25/01/2011,17:00:00,0.02
25/01/2011,18:00:00,0.02
25/01/2011,19:00:00,0.02
25/01/2011,20:00:00,0.02
25/01/2011,21:00:00,0.02
25/01/2011,22:00:00,0.03
25/01/2011,23:00:00,0.03
26/01/2011,00:00:00,0.03
26/01/2011,01:00:00,0.03
26/01/2011,02:00:00,0.02
26/01/2011,03:00:00,0.02
26/01/2011,04:00:00,0.02
26/01/2011,05:00:00,0.02
26/01/2011,06:00:00,0.02
26/01/2011,07:00:00,0.02
26/01/2011,08:00:00,0.02
26/01/2011,09:00:00,0.02
26/01/2011,10:00:00,0.02
26/01/2011,11:00:00,0.02
26/01/2011,12:00:00,0.02
26/01/2011,13:00:00,0.02
26/01/2011,14:00:00,0.02
26/01/2011,15:00:00,NA
26/01/2011,16:00:00,NA
26/01/2011,17:00:00,NA
26/01/2011,18:00:00,NA
26/01/2011,19:00:00,NA
26/01/2011,20:00:00,NA
26/01/2011,21:00:00,NA
26/01/2011,22:00:00,NA
26/01/2011,23:00:00,NA
27/01/2011,00:00:00,NA
27/01/2011,01:00:00,NA
27/01/2011,02:00:00,NA
27/01/2011,03:00:00,NA
27/01/2011,04:00:00,NA
27/01/2011,05:00:00,NA
27/01/2011,06:00:00,NA
27/01/2011,07:00:00,NA
27/01/2011,08:00:00,NA
27/01/2011,09:00:00,NA
27/01/2011,10:00:00,NA
27/01/2011,11:00:00,NA
27/01/2011,12:00:00,NA
27/01/2011,13:00:00,NA
27/01/2011,14:00:00,NA
27/01/2011,15:00:00,NA
27/01/2011,16:00:00,NA
27/01/2011,17:00:00,NA
27/01/2011,18:00:00,NA
27/01/2011,19:00:00,NA
27/01/2011,20:00:00,NA
27/01/2011,21:00:00,NA
27/01/2011,22:00:00,NA
27/01/2011,23:00:00,NA
28/01/2011,00:00:00,NA
28/01/2011,01:00:00,NA
28/01/2011,02:00:00,NA
28/01/2011,03:00:00,NA
28/01/2011,04:00:00,NA
28/01/2011,05:00:00,NA
28/01/2011,06:00:00,NA
28/01/2011,07:00:00,NA
28/01/2011,08:00:00,NA
28/01/2011,09:00:00,NA
28/01/2011,10:00:00,NA
28/01/2011,11:00:00,NA
28/01/2011,12:00:00,NA
28/01/2011,13:00:00,NA
28/01/2011,14:00:00,NA
28/01/2011,15:00:00,NA
28/01/2011,16:00:00,NA
28/01/2011,17:00:00,NA
28/01/2011,18:00:00,NA
28/01/2011,19:00:00,NA
28/01/2011,20:00:00,NA
28/01/2011,21:00:00,NA
28/01/2011,22:00:00,NA
28/01/2011,23:00:00,0.03
29/01/2011,00:00:00,0.03
29/01/2011,01:00:00,0.03
29/01/2011,02:00:00,0.03
29/01/2011,03:00:00,0.03
29/01/2011,04:00:00,0.03
29/01/2011,05:00:00,0.03
29/01/2011,06:00:00,0.03
29/01/2011,07:00:00,0.03
29/01/2011,08:00:00,0.03
29/01/2011,09:00:00,0.03
29/01/2011,10:00:00,0.03
29/01/2011,11:00:00,0.03
29/01/2011,12:00:00,0.03
29/01/2011,13:00:00,0.02
29/01/2011,14:00:00,NA
29/01/2011,15:00:00,0.02
29/01/2011,16:00:00,0.02
29/01/2011,17:00:00,0.02
29/01/2011,18:00:00,0.02
29/01/2011,19:00:00,0.02
29/01/2011,20:00:00,0.02
29/01/2011,21:00:00,0.02
29/01/2011,22:00:00,0.02
29/01/2011,23:00:00,0.02
30/01/2011,00:00:00,0.02
30/01/2011,01:00:00,0.03
30/01/2011,02:00:00,0.03
30/01/2011,03:00:00,0.04
30/01/2011,04:00:00,0.04
30/01/2011,05:00:00,0.03
30/01/2011,06:00:00,0.03
30/01/2011,07:00:00,0.03
30/01/2011,08:00:00,0.03
30/01/2011,09:00:00,0.03
30/01/2011,10:00:00,0.03
30/01/2011,11:00:00,0.02
30/01/2011,12:00:00,0.02
30/01/2011,13:00:00,0.02
30/01/2011,14:00:00,0.02
30/01/2011,15:00:00,0.02
30/01/2011,16:00:00,0.02
30/01/2011,17:00:00,0.02
30/01/2011,18:00:00,0.02
30/01/2011,19:00:00,0.02
30/01/2011,20:00:00,0.02
30/01/2011,21:00:00,0.02
30/01/2011,22:00:00,0.02
30/01/2011,23:00:00,0.02
31/01/2011,00:00:00,0.02
31/01/2011,01:00:00,0.02
31/01/2011,02:00:00,0.02
31/01/2011,03:00:00,0.02
31/01/2011,04:00:00,0.02
31/01/2011,05:00:00,0.02
31/01/2011,06:00:00,0.02
31/01/2011,07:00:00,0.02
31/01/2011,08:00:00,0.02
31/01/2011,09:00:00,0.02
31/01/2011,10:00:00,0.02
31/01/2011,11:00:00,0.02
31/01/2011,12:00:00,0.02
31/01/2011,13:00:00,0.02
31/01/2011,14:00:00,0.02
31/01/2011,15:00:00,0.02
31/01/2011,16:00:00,0.02
31/01/2011,17:00:00,0.02
31/01/2011,18:00:00,0.02
31/01/2011,19:00:00,0.02
31/01/2011,20:00:00,0.02
31/01/2011,21:00:00,0.02
31/01/2011,22:00:00,0.02
31/01/2011,23:00:00,0.02
01/02/2011,00:00:00,0.02
01/02/2011,01:00:00,0.02
01/02/2011,02:00:00,0.02
01/02/2011,03:00:00,0.02
01/02/2011,04:00:00,0.02
01/02/2011,05:00:00,0.02
01/02/2011,06:00:00,0.02
01/02/2011,07:00:00,0.02
01/02/2011,08:00:00,0.02
01/02/2011,09:00:00,0.02
01/02/2011,10:00:00,0.02
01/02/2011,11:00:00,0.02
01/02/2011,12:00:00,0.02
01/02/2011,13:00:00,0.02
01/02/2011,14:00:00,0.02
01/02/2011,15:00:00,0.02
01/02/2011,16:00:00,0.02
01/02/2011,17:00:00,0.02
01/02/2011,18:00:00,0.02
01/02/2011,19:00:00,0.02
01/02/2011,20:00:00,0.02
01/02/2011,21:00:00,0.02
01/02/2011,22:00:00,0.02
01/02/2011,23:00:00,0.02
02/02/2011,00:00:00,0.02
02/02/2011,01:00:00,0.02
02/02/2011,02:00:00,0.02
02/02/2011,03:00:00,0.02
02/02/2011,04:00:00,0.02
02/02/2011,05:00:00,0.02
02/02/2011,06:00:00,0.02
02/02/2011,07:00:00,0.02
02/02/2011,08:00:00,0.02
02/02/2011,09:00:00,0.02
02/02/2011,10:00:00,0.02
02/02/2011,11:00:00,0.02
02/02/2011,12:00:00,0.02
02/02/2011,13:00:00,0.02
02/02/2011,14:00:00,0.02
02/02/2011,15:00:00,0.02
02/02/2011,16:00:00,0.02
02/02/2011,17:00:00,NA
02/02/2011,18:00:00,NA
02/02/2011,19:00:00,NA
02/02/2011,20:00:00,NA
02/02/2011,21:00:00,NA
02/02/2011,22:00:00,0.02
02/02/2011,23:00:00,0.02
03/02/2011,00:00:00,0.02
03/02/2011,01:00:00,0.02
03/02/2011,02:00:00,0.02
03/02/2011,03:00:00,0.02
03/02/2011,04:00:00,0.02
03/02/2011,05:00:00,0.02
03/02/2011,06:00:00,0.02
03/02/2011,07:00:00,0.02
03/02/2011,08:00:00,0.02
03/02/2011,09:00:00,0.02
03/02/2011,10:00:00,0.02
03/02/2011,11:00:00,0.02
03/02/2011,12:00:00,0.02
03/02/2011,13:00:00,0.02
03/02/2011,14:00:00,0.02
03/02/2011,15:00:00,0.02
03/02/2011,16:00:00,0.02
03/02/2011,17:00:00,NA
03/02/2011,18:00:00,0.02
03/02/2011,19:00:00,0.02
03/02/2011,20:00:00,0.02
03/02/2011,21:00:00,0.02
03/02/2011,22:00:00,0.03
03/02/2011,23:00:00,0.03
04/02/2011,00:00:00,0.03
04/02/2011,01:00:00,0.03
04/02/2011,02:00:00,0.03
04/02/2011,03:00:00,0.03
04/02/2011,04:00:00,0.02
04/02/2011,05:00:00,0.02
04/02/2011,06:00:00,0.02
04/02/2011,07:00:00,0.02
04/02/2011,08:00:00,0.02
04/02/2011,09:00:00,0.02
04/02/2011,10:00:00,0.02
04/02/2011,11:00:00,0.02
04/02/2011,12:00:00,0.02
04/02/2011,13:00:00,0.02
04/02/2011,14:00:00,0.02
04/02/2011,15:00:00,0.02
04/02/2011,16:00:00,0.02
04/02/2011,17:00:00,0.02
04/02/2011,18:00:00,0.02
04/02/2011,19:00:00,0.02
04/02/2011,20:00:00,0.02
04/02/2011,21:00:00,0.03
04/02/2011,22:00:00,0.03
04/02/2011,23:00:00,0.03
05/02/2011,00:00:00,0.03
05/02/2011,01:00:00,0.03
05/02/2011,02:00:00,0.03
05/02/2011,03:00:00,0.03
05/02/2011,04:00:00,0.03
05/02/2011,05:00:00,0.03
05/02/2011,06:00:00,0.03
05/02/2011,07:00:00,0.02
05/02/2011,08:00:00,0.02
