Date,Time,Values
08/02/2011,12:00:00,11.00
08/02/2011,13:00:00,11.00
08/02/2011,14:00:00,11.00
08/02/2011,15:00:00,11.00
08/02/2011,16:00:00,11.50
08/02/2011,17:00:00,11.00
08/02/2011,18:00:00,11.00
08/02/2011,19:00:00,11.00
08/02/2011,20:00:00,11.00
08/02/2011,21:00:00,11.00
08/02/2011,22:00:00,11.25
08/02/2011,23:00:00,11.00
09/02/2011,00:00:00,11.00
09/02/2011,01:00:00,11.00
09/02/2011,02:00:00,11.25
09/02/2011,03:00:00,11.00
09/02/2011,04:00:00,11.00
09/02/2011,05:00:00,11.00
09/02/2011,06:00:00,11.25
09/02/2011,07:00:00,11.00
09/02/2011,08:00:00,11.00
09/02/2011,09:00:00,11.00
09/02/2011,10:00:00,11.00
09/02/2011,11:00:00,11.00
09/02/2011,12:00:00,11.00
09/02/2011,13:00:00,11.00
09/02/2011,14:00:00,11.25
09/02/2011,15:00:00,11.00
09/02/2011,16:00:00,11.00
09/02/2011,17:00:00,11.00
09/02/2011,18:00:00,11.00
09/02/2011,19:00:00,11.00
09/02/2011,20:00:00,11.00
09/02/2011,21:00:00,11.00
09/02/2011,22:00:00,11.25
09/02/2011,23:00:00,11.25
10/02/2011,00:00:00,11.00
10/02/2011,01:00:00,11.00
10/02/2011,02:00:00,11.00
10/02/2011,03:00:00,11.00
10/02/2011,04:00:00,11.00
10/02/2011,05:00:00,11.00
10/02/2011,06:00:00,11.00
10/02/2011,07:00:00,11.00
10/02/2011,08:00:00,11.00
10/02/2011,09:00:00,11.00
10/02/2011,10:00:00,11.00
10/02/2011,11:00:00,11.00
10/02/2011,12:00:00,11.00
10/02/2011,13:00:00,11.00
10/02/2011,14:00:00,11.00
10/02/2011,15:00:00,11.00
10/02/2011,16:00:00,11.00
10/02/2011,17:00:00,11.00
10/02/2011,18:00:00,11.00
10/02/2011,19:00:00,11.00
10/02/2011,20:00:00,11.00
10/02/2011,21:00:00,11.00
10/02/2011,22:00:00,11.00
10/02/2011,23:00:00,11.00
11/02/2011,00:00:00,11.00
11/02/2011,01:00:00,11.00
11/02/2011,02:00:00,11.00
11/02/2011,03:00:00,11.25
11/02/2011,04:00:00,11.25
11/02/2011,05:00:00,11.00
11/02/2011,06:00:00,11.00
11/02/2011,07:00:00,11.00
11/02/2011,08:00:00,11.00
11/02/2011,09:00:00,11.00
11/02/2011,10:00:00,11.00
11/02/2011,11:00:00,11.00
11/02/2011,12:00:00,11.00
11/02/2011,13:00:00,11.00
11/02/2011,14:00:00,11.00
11/02/2011,15:00:00,11.00
11/02/2011,16:00:00,11.00
11/02/2011,17:00:00,11.00
11/02/2011,18:00:00,11.00
11/02/2011,19:00:00,11.00
11/02/2011,20:00:00,11.00
11/02/2011,21:00:00,11.00
11/02/2011,22:00:00,11.00
11/02/2011,23:00:00,11.00
12/02/2011,00:00:00,11.00
12/02/2011,01:00:00,11.00
12/02/2011,02:00:00,11.00
12/02/2011,03:00:00,11.00
12/02/2011,04:00:00,11.00
12/02/2011,05:00:00,11.00
12/02/2011,06:00:00,11.00
12/02/2011,07:00:00,11.00
12/02/2011,08:00:00,11.00
12/02/2011,09:00:00,11.00
12/02/2011,10:00:00,11.50
12/02/2011,11:00:00,11.00
12/02/2011,12:00:00,11.00
12/02/2011,13:00:00,11.00
12/02/2011,14:00:00,11.00
12/02/2011,15:00:00,11.00
12/02/2011,16:00:00,11.25
12/02/2011,17:00:00,11.00
12/02/2011,18:00:00,11.00
12/02/2011,19:00:00,11.00
12/02/2011,20:00:00,11.00
12/02/2011,21:00:00,11.00
12/02/2011,22:00:00,11.00
12/02/2011,23:00:00,11.00
13/02/2011,00:00:00,11.00
13/02/2011,01:00:00,11.00
13/02/2011,02:00:00,11.25
13/02/2011,03:00:00,11.25
13/02/2011,04:00:00,11.00
13/02/2011,05:00:00,11.00
13/02/2011,06:00:00,11.00
13/02/2011,07:00:00,11.00
13/02/2011,08:00:00,11.00
13/02/2011,09:00:00,11.00
13/02/2011,10:00:00,11.00
13/02/2011,11:00:00,11.00
13/02/2011,12:00:00,11.00
13/02/2011,13:00:00,11.25
13/02/2011,14:00:00,11.00
13/02/2011,15:00:00,11.00
13/02/2011,16:00:00,11.00
13/02/2011,17:00:00,11.00
13/02/2011,18:00:00,11.00
13/02/2011,19:00:00,11.00
13/02/2011,20:00:00,11.00
13/02/2011,21:00:00,11.00
13/02/2011,22:00:00,11.25
13/02/2011,23:00:00,11.00
14/02/2011,00:00:00,11.00
14/02/2011,01:00:00,11.00
14/02/2011,02:00:00,11.00
14/02/2011,03:00:00,11.25
14/02/2011,04:00:00,11.00
14/02/2011,05:00:00,11.00
14/02/2011,06:00:00,11.00
14/02/2011,07:00:00,11.00
14/02/2011,08:00:00,11.00
14/02/2011,09:00:00,11.00
14/02/2011,10:00:00,11.00
14/02/2011,11:00:00,11.00
14/02/2011,12:00:00,11.00
14/02/2011,13:00:00,11.00
14/02/2011,14:00:00,11.00
14/02/2011,15:00:00,11.00
14/02/2011,16:00:00,11.00
14/02/2011,17:00:00,11.00
14/02/2011,18:00:00,11.00
14/02/2011,19:00:00,11.00
14/02/2011,20:00:00,11.25
14/02/2011,21:00:00,11.00
14/02/2011,22:00:00,11.00
14/02/2011,23:00:00,11.00
15/02/2011,00:00:00,11.25
15/02/2011,01:00:00,11.25
15/02/2011,02:00:00,11.00
15/02/2011,03:00:00,11.00
15/02/2011,04:00:00,11.00
15/02/2011,05:00:00,11.00
15/02/2011,06:00:00,11.00
15/02/2011,07:00:00,11.00
15/02/2011,08:00:00,11.00
15/02/2011,09:00:00,11.00
15/02/2011,10:00:00,11.00
15/02/2011,11:00:00,11.00
15/02/2011,12:00:00,11.00
15/02/2011,13:00:00,11.00
15/02/2011,14:00:00,11.00
15/02/2011,15:00:00,11.00
15/02/2011,16:00:00,11.00
15/02/2011,17:00:00,11.00
15/02/2011,18:00:00,11.00
15/02/2011,19:00:00,11.00
15/02/2011,20:00:00,11.00
15/02/2011,21:00:00,11.00
15/02/2011,22:00:00,11.00
15/02/2011,23:00:00,11.00
16/02/2011,00:00:00,11.00
16/02/2011,01:00:00,11.00
16/02/2011,02:00:00,11.00
16/02/2011,03:00:00,11.00
16/02/2011,04:00:00,11.00
16/02/2011,05:00:00,11.00
16/02/2011,06:00:00,11.25
16/02/2011,07:00:00,11.00
16/02/2011,08:00:00,11.00
16/02/2011,09:00:00,11.00
16/02/2011,10:00:00,11.00
16/02/2011,11:00:00,11.00
16/02/2011,12:00:00,11.00
16/02/2011,13:00:00,11.00
16/02/2011,14:00:00,11.00
16/02/2011,15:00:00,11.00
16/02/2011,16:00:00,11.00
16/02/2011,17:00:00,11.25
16/02/2011,18:00:00,11.00
16/02/2011,19:00:00,11.00
16/02/2011,20:00:00,11.25
16/02/2011,21:00:00,11.00
16/02/2011,22:00:00,11.00
16/02/2011,23:00:00,11.00
17/02/2011,00:00:00,11.00
17/02/2011,01:00:00,11.00
17/02/2011,02:00:00,11.00
17/02/2011,03:00:00,11.00
17/02/2011,04:00:00,11.00
17/02/2011,05:00:00,11.00
17/02/2011,06:00:00,11.00
17/02/2011,07:00:00,11.00
17/02/2011,08:00:00,11.00
17/02/2011,09:00:00,11.00
17/02/2011,10:00:00,11.00
17/02/2011,11:00:00,11.00
17/02/2011,12:00:00,11.00
17/02/2011,13:00:00,11.00
17/02/2011,14:00:00,11.00
17/02/2011,15:00:00,11.00
17/02/2011,16:00:00,11.00
17/02/2011,17:00:00,11.00
17/02/2011,18:00:00,11.25
17/02/2011,19:00:00,11.50
17/02/2011,20:00:00,11.25
17/02/2011,21:00:00,11.00
17/02/2011,22:00:00,11.00
17/02/2011,23:00:00,11.00
18/02/2011,00:00:00,11.00
18/02/2011,01:00:00,11.00
18/02/2011,02:00:00,11.00
18/02/2011,03:00:00,11.00
18/02/2011,04:00:00,11.00
18/02/2011,05:00:00,11.00
18/02/2011,06:00:00,11.00
18/02/2011,07:00:00,11.25
18/02/2011,08:00:00,11.25
18/02/2011,09:00:00,11.00
18/02/2011,10:00:00,11.25
18/02/2011,11:00:00,11.00
18/02/2011,12:00:00,11.00
18/02/2011,13:00:00,11.00
18/02/2011,14:00:00,11.00
18/02/2011,15:00:00,11.00
18/02/2011,16:00:00,11.00
18/02/2011,17:00:00,11.00
18/02/2011,18:00:00,11.00
18/02/2011,19:00:00,11.00
18/02/2011,20:00:00,11.00
18/02/2011,21:00:00,11.00
18/02/2011,22:00:00,11.00
18/02/2011,23:00:00,11.00
19/02/2011,00:00:00,11.00
19/02/2011,01:00:00,11.00
19/02/2011,02:00:00,11.00
19/02/2011,03:00:00,11.00
19/02/2011,04:00:00,11.00
19/02/2011,05:00:00,11.00
19/02/2011,06:00:00,11.00
19/02/2011,07:00:00,11.00
19/02/2011,08:00:00,11.00
19/02/2011,09:00:00,11.25
19/02/2011,10:00:00,11.00
19/02/2011,11:00:00,11.00
19/02/2011,12:00:00,11.25
19/02/2011,13:00:00,11.00
19/02/2011,14:00:00,11.25
19/02/2011,15:00:00,11.25
19/02/2011,16:00:00,11.00
19/02/2011,17:00:00,11.25
19/02/2011,18:00:00,11.00
19/02/2011,19:00:00,11.00
19/02/2011,20:00:00,11.00
19/02/2011,21:00:00,11.00
19/02/2011,22:00:00,11.00
19/02/2011,23:00:00,11.00
20/02/2011,00:00:00,11.00
20/02/2011,01:00:00,11.00
20/02/2011,02:00:00,11.00
20/02/2011,03:00:00,11.25
20/02/2011,04:00:00,11.00
20/02/2011,05:00:00,11.00
20/02/2011,06:00:00,11.00
20/02/2011,07:00:00,11.00
20/02/2011,08:00:00,11.00
20/02/2011,09:00:00,11.00
20/02/2011,10:00:00,11.00
20/02/2011,11:00:00,11.00
20/02/2011,12:00:00,11.00
20/02/2011,13:00:00,11.00
20/02/2011,14:00:00,11.00
20/02/2011,15:00:00,11.00
20/02/2011,16:00:00,11.00
20/02/2011,17:00:00,11.00
20/02/2011,18:00:00,11.00
20/02/2011,19:00:00,11.00
20/02/2011,20:00:00,11.00
20/02/2011,21:00:00,11.00
20/02/2011,22:00:00,11.00
20/02/2011,23:00:00,11.00
21/02/2011,00:00:00,11.00
21/02/2011,01:00:00,11.00
21/02/2011,02:00:00,11.00
21/02/2011,03:00:00,11.00
21/02/2011,04:00:00,11.00
21/02/2011,05:00:00,11.00
21/02/2011,06:00:00,11.00
21/02/2011,07:00:00,11.25
21/02/2011,08:00:00,11.00
21/02/2011,09:00:00,11.25
21/02/2011,10:00:00,11.00
21/02/2011,11:00:00,11.00
21/02/2011,12:00:00,11.00
21/02/2011,13:00:00,11.00
21/02/2011,14:00:00,11.00
21/02/2011,15:00:00,11.00
21/02/2011,16:00:00,11.25
21/02/2011,17:00:00,11.00
21/02/2011,18:00:00,11.00
21/02/2011,19:00:00,11.00
21/02/2011,20:00:00,11.00
21/02/2011,21:00:00,11.00
21/02/2011,22:00:00,11.00
21/02/2011,23:00:00,11.00
22/02/2011,00:00:00,11.00
22/02/2011,01:00:00,11.00
22/02/2011,02:00:00,11.00
22/02/2011,03:00:00,11.00
22/02/2011,04:00:00,11.00
22/02/2011,05:00:00,11.00
22/02/2011,06:00:00,11.00
22/02/2011,07:00:00,11.00
22/02/2011,08:00:00,11.00
22/02/2011,09:00:00,11.00
22/02/2011,10:00:00,11.00
22/02/2011,11:00:00,11.00
22/02/2011,12:00:00,11.00
22/02/2011,13:00:00,11.25
22/02/2011,14:00:00,11.00
22/02/2011,15:00:00,11.00
22/02/2011,16:00:00,11.00
22/02/2011,17:00:00,11.00
22/02/2011,18:00:00,11.00
22/02/2011,19:00:00,11.00
22/02/2011,20:00:00,11.00
22/02/2011,21:00:00,11.00
22/02/2011,22:00:00,11.00
22/02/2011,23:00:00,11.25
23/02/2011,00:00:00,11.00
23/02/2011,01:00:00,11.00
23/02/2011,02:00:00,11.00
23/02/2011,03:00:00,11.00
23/02/2011,04:00:00,11.00
23/02/2011,05:00:00,11.00
23/02/2011,06:00:00,11.50
23/02/2011,07:00:00,11.00
23/02/2011,08:00:00,11.00
23/02/2011,09:00:00,11.00
23/02/2011,10:00:00,11.00
23/02/2011,11:00:00,11.50
23/02/2011,12:00:00,11.00
23/02/2011,13:00:00,11.00
23/02/2011,14:00:00,11.00
23/02/2011,15:00:00,11.00
23/02/2011,16:00:00,11.25
23/02/2011,17:00:00,11.25
23/02/2011,18:00:00,11.25
23/02/2011,19:00:00,11.25
23/02/2011,20:00:00,11.00
23/02/2011,21:00:00,11.00
23/02/2011,22:00:00,11.00
23/02/2011,23:00:00,11.00
24/02/2011,00:00:00,11.00
24/02/2011,01:00:00,11.00
24/02/2011,02:00:00,11.00
24/02/2011,03:00:00,11.00
24/02/2011,04:00:00,11.00
24/02/2011,05:00:00,11.00
24/02/2011,06:00:00,11.00
24/02/2011,07:00:00,11.00
24/02/2011,08:00:00,11.00
24/02/2011,09:00:00,11.00
24/02/2011,10:00:00,11.00
24/02/2011,11:00:00,11.00
24/02/2011,12:00:00,11.00
24/02/2011,13:00:00,11.00
24/02/2011,14:00:00,11.00
24/02/2011,15:00:00,11.00
24/02/2011,16:00:00,11.00
24/02/2011,17:00:00,11.00
24/02/2011,18:00:00,11.00
24/02/2011,19:00:00,11.00
24/02/2011,20:00:00,11.00
24/02/2011,21:00:00,11.00
24/02/2011,22:00:00,11.00
24/02/2011,23:00:00,11.00
25/02/2011,00:00:00,11.00
25/02/2011,01:00:00,11.00
25/02/2011,02:00:00,11.00
25/02/2011,03:00:00,11.00
25/02/2011,04:00:00,11.50
25/02/2011,05:00:00,11.00
25/02/2011,06:00:00,11.00
25/02/2011,07:00:00,11.00
25/02/2011,08:00:00,11.00
25/02/2011,09:00:00,11.00
25/02/2011,10:00:00,11.00
25/02/2011,11:00:00,11.00
25/02/2011,12:00:00,11.00
25/02/2011,13:00:00,11.00
25/02/2011,14:00:00,11.00
25/02/2011,15:00:00,11.00
25/02/2011,16:00:00,11.25
25/02/2011,17:00:00,11.00
25/02/2011,18:00:00,11.00
25/02/2011,19:00:00,11.00
25/02/2011,20:00:00,11.00
25/02/2011,21:00:00,11.00
25/02/2011,22:00:00,11.00
25/02/2011,23:00:00,11.00
26/02/2011,00:00:00,11.00
26/02/2011,01:00:00,11.00
26/02/2011,02:00:00,11.00
26/02/2011,03:00:00,11.00
26/02/2011,04:00:00,11.00
26/02/2011,05:00:00,11.00
26/02/2011,06:00:00,11.00
26/02/2011,07:00:00,11.25
26/02/2011,08:00:00,11.00
26/02/2011,09:00:00,11.00
26/02/2011,10:00:00,11.25
26/02/2011,11:00:00,11.00
26/02/2011,12:00:00,11.50
26/02/2011,13:00:00,11.00
26/02/2011,14:00:00,11.00
26/02/2011,15:00:00,11.00
26/02/2011,16:00:00,11.00
26/02/2011,17:00:00,11.00
26/02/2011,18:00:00,11.00
26/02/2011,19:00:00,11.00
26/02/2011,20:00:00,11.25
26/02/2011,21:00:00,11.00
26/02/2011,22:00:00,11.00
26/02/2011,23:00:00,11.00
27/02/2011,00:00:00,11.00
27/02/2011,01:00:00,11.00
27/02/2011,02:00:00,11.00
27/02/2011,03:00:00,11.00
27/02/2011,04:00:00,11.00
27/02/2011,05:00:00,11.00
27/02/2011,06:00:00,11.00
27/02/2011,07:00:00,11.00
27/02/2011,08:00:00,11.00
27/02/2011,09:00:00,11.00
27/02/2011,10:00:00,11.00
27/02/2011,11:00:00,11.00
27/02/2011,12:00:00,11.00
27/02/2011,13:00:00,11.00
27/02/2011,14:00:00,11.00
27/02/2011,15:00:00,11.00
27/02/2011,16:00:00,11.00
27/02/2011,17:00:00,11.00
27/02/2011,18:00:00,11.00
27/02/2011,19:00:00,11.00
27/02/2011,20:00:00,11.00
27/02/2011,21:00:00,11.25
27/02/2011,22:00:00,11.00
27/02/2011,23:00:00,11.00
28/02/2011,00:00:00,11.00
28/02/2011,01:00:00,11.00
28/02/2011,02:00:00,11.00
28/02/2011,03:00:00,11.50
28/02/2011,04:00:00,11.00
28/02/2011,05:00:00,11.00
28/02/2011,06:00:00,11.00
28/02/2011,07:00:00,11.00
28/02/2011,08:00:00,11.00
28/02/2011,09:00:00,11.00
28/02/2011,10:00:00,11.00
28/02/2011,11:00:00,11.00
28/02/2011,12:00:00,11.00
28/02/2011,13:00:00,11.25
28/02/2011,14:00:00,11.00
28/02/2011,15:00:00,11.00
28/02/2011,16:00:00,11.00
28/02/2011,17:00:00,11.00
28/02/2011,18:00:00,11.00
28/02/2011,19:00:00,11.00
28/02/2011,20:00:00,11.25
28/02/2011,21:00:00,11.00
28/02/2011,22:00:00,11.00
28/02/2011,23:00:00,11.00
01/03/2011,00:00:00,11.00
01/03/2011,01:00:00,11.00
01/03/2011,02:00:00,11.00
01/03/2011,03:00:00,11.00
01/03/2011,04:00:00,11.00
01/03/2011,05:00:00,11.00
01/03/2011,06:00:00,11.00
01/03/2011,07:00:00,11.00
01/03/2011,08:00:00,11.00
01/03/2011,09:00:00,11.00
01/03/2011,10:00:00,11.00
01/03/2011,11:00:00,11.00
01/03/2011,12:00:00,11.25
01/03/2011,13:00:00,11.00
01/03/2011,14:00:00,11.00
01/03/2011,15:00:00,11.00
01/03/2011,16:00:00,11.00
01/03/2011,17:00:00,11.00
01/03/2011,18:00:00,11.00
01/03/2011,19:00:00,11.00
01/03/2011,20:00:00,11.00
01/03/2011,21:00:00,11.00
01/03/2011,22:00:00,11.00
01/03/2011,23:00:00,11.00
02/03/2011,00:00:00,11.00
02/03/2011,01:00:00,11.00
02/03/2011,02:00:00,11.00
02/03/2011,03:00:00,11.00
02/03/2011,04:00:00,11.00
02/03/2011,05:00:00,11.00
02/03/2011,06:00:00,11.00
02/03/2011,07:00:00,11.00
02/03/2011,08:00:00,11.00
02/03/2011,09:00:00,11.25
02/03/2011,10:00:00,11.00
02/03/2011,11:00:00,11.00
02/03/2011,12:00:00,11.00
02/03/2011,13:00:00,11.00
02/03/2011,14:00:00,11.00
02/03/2011,15:00:00,11.00
02/03/2011,16:00:00,11.00
02/03/2011,17:00:00,11.00
02/03/2011,18:00:00,11.00
02/03/2011,19:00:00,11.00
02/03/2011,20:00:00,11.00
02/03/2011,21:00:00,11.00
02/03/2011,22:00:00,11.00
02/03/2011,23:00:00,11.00
03/03/2011,00:00:00,11.00
03/03/2011,01:00:00,11.00
03/03/2011,02:00:00,11.00
03/03/2011,03:00:00,11.25
03/03/2011,04:00:00,11.00
03/03/2011,05:00:00,11.00
03/03/2011,06:00:00,11.00
03/03/2011,07:00:00,11.00
03/03/2011,08:00:00,11.00
03/03/2011,09:00:00,11.00
03/03/2011,10:00:00,11.00
03/03/2011,11:00:00,11.25
03/03/2011,12:00:00,11.25
03/03/2011,13:00:00,11.00
03/03/2011,14:00:00,11.00
03/03/2011,15:00:00,11.00
03/03/2011,16:00:00,11.00
03/03/2011,17:00:00,11.00
03/03/2011,18:00:00,11.75
03/03/2011,19:00:00,11.00
03/03/2011,20:00:00,11.00
03/03/2011,21:00:00,11.00
03/03/2011,22:00:00,11.00
03/03/2011,23:00:00,11.25
04/03/2011,00:00:00,11.00
04/03/2011,01:00:00,11.00
04/03/2011,02:00:00,11.25
04/03/2011,03:00:00,11.00
04/03/2011,04:00:00,11.00
04/03/2011,05:00:00,11.00
04/03/2011,06:00:00,11.00
04/03/2011,07:00:00,11.00
04/03/2011,08:00:00,11.00
04/03/2011,09:00:00,11.00
04/03/2011,10:00:00,11.00
04/03/2011,11:00:00,11.00
04/03/2011,12:00:00,11.00
04/03/2011,13:00:00,11.00
04/03/2011,14:00:00,11.00
04/03/2011,15:00:00,11.00
04/03/2011,16:00:00,11.00
04/03/2011,17:00:00,11.00
04/03/2011,18:00:00,11.00
04/03/2011,19:00:00,11.00
04/03/2011,20:00:00,11.00
04/03/2011,21:00:00,11.00
04/03/2011,22:00:00,11.00
04/03/2011,23:00:00,11.00
05/03/2011,00:00:00,11.25
05/03/2011,01:00:00,11.00
05/03/2011,02:00:00,11.00
05/03/2011,03:00:00,11.00
05/03/2011,04:00:00,11.25
05/03/2011,05:00:00,11.00
05/03/2011,06:00:00,11.00
05/03/2011,07:00:00,11.00
05/03/2011,08:00:00,11.00
05/03/2011,09:00:00,11.00
05/03/2011,10:00:00,11.00
05/03/2011,11:00:00,11.00
05/03/2011,12:00:00,11.00
05/03/2011,13:00:00,11.00
05/03/2011,14:00:00,11.00
05/03/2011,15:00:00,11.00
05/03/2011,16:00:00,11.00
05/03/2011,17:00:00,11.00
05/03/2011,18:00:00,11.00
05/03/2011,19:00:00,11.00
05/03/2011,20:00:00,11.00
05/03/2011,21:00:00,11.00
05/03/2011,22:00:00,11.00
05/03/2011,23:00:00,11.00
06/03/2011,00:00:00,11.00
06/03/2011,01:00:00,11.00
06/03/2011,02:00:00,11.00
06/03/2011,03:00:00,11.00
06/03/2011,04:00:00,11.00
06/03/2011,05:00:00,11.00
06/03/2011,06:00:00,11.50
06/03/2011,07:00:00,11.00
06/03/2011,08:00:00,11.00
06/03/2011,09:00:00,11.00
06/03/2011,10:00:00,11.00
06/03/2011,11:00:00,11.00
06/03/2011,12:00:00,11.00
06/03/2011,13:00:00,11.00
06/03/2011,14:00:00,11.00
06/03/2011,15:00:00,11.00
06/03/2011,16:00:00,11.00
06/03/2011,17:00:00,11.00
06/03/2011,18:00:00,11.00
06/03/2011,19:00:00,11.00
06/03/2011,20:00:00,11.00
06/03/2011,21:00:00,11.00
06/03/2011,22:00:00,11.00
06/03/2011,23:00:00,11.00
07/03/2011,00:00:00,11.00
07/03/2011,01:00:00,11.00
07/03/2011,02:00:00,11.00
07/03/2011,03:00:00,11.00
07/03/2011,04:00:00,11.25
07/03/2011,05:00:00,11.00
07/03/2011,06:00:00,11.00
07/03/2011,07:00:00,11.25
07/03/2011,08:00:00,11.00
07/03/2011,09:00:00,11.00
07/03/2011,10:00:00,11.00
07/03/2011,11:00:00,11.00
07/03/2011,12:00:00,11.00
07/03/2011,13:00:00,11.00
07/03/2011,14:00:00,11.00
07/03/2011,15:00:00,11.00
07/03/2011,16:00:00,11.00
07/03/2011,17:00:00,11.00
07/03/2011,18:00:00,11.00
