Date,Time,Values
07/11/2016,13:00:00,154.50
07/11/2016,14:00:00,119.50
07/11/2016,15:00:00,77.00
07/11/2016,16:00:00,28.67
07/11/2016,17:00:00,4.75
07/11/2016,18:00:00,2.50
07/11/2016,19:00:00,5.33
07/11/2016,20:00:00,5.50
07/11/2016,21:00:00,6.75
07/11/2016,22:00:00,7.00
07/11/2016,23:00:00,12.67
08/11/2016,00:00:00,11.33
08/11/2016,01:00:00,10.00
08/11/2016,02:00:00,9.75
08/11/2016,03:00:00,8.50
08/11/2016,04:00:00,8.25
08/11/2016,05:00:00,7.50
08/11/2016,06:00:00,9.00
08/11/2016,07:00:00,46.00
08/11/2016,08:00:00,149.75
08/11/2016,09:00:00,254.50
08/11/2016,10:00:00,268.75
08/11/2016,11:00:00,320.75
08/11/2016,12:00:00,307.50
08/11/2016,13:00:00,177.00
08/11/2016,14:00:00,115.50
08/11/2016,15:00:00,72.75
08/11/2016,16:00:00,32.75
08/11/2016,17:00:00,5.00
08/11/2016,18:00:00,3.67
08/11/2016,19:00:00,4.00
08/11/2016,20:00:00,5.00
08/11/2016,21:00:00,4.75
08/11/2016,22:00:00,5.25
08/11/2016,23:00:00,6.25
09/11/2016,00:00:00,7.67
09/11/2016,01:00:00,11.00
09/11/2016,02:00:00,10.00
09/11/2016,03:00:00,10.25
09/11/2016,04:00:00,9.75
09/11/2016,05:00:00,6.75
09/11/2016,06:00:00,7.00
09/11/2016,07:00:00,49.00
09/11/2016,08:00:00,139.67
09/11/2016,09:00:00,242.25
09/11/2016,10:00:00,252.75
09/11/2016,11:00:00,322.67
09/11/2016,12:00:00,301.00
09/11/2016,13:00:00,174.50
09/11/2016,14:00:00,116.33
09/11/2016,15:00:00,79.00
09/11/2016,16:00:00,31.75
09/11/2016,17:00:00,4.25
09/11/2016,18:00:00,3.00
09/11/2016,19:00:00,4.50
09/11/2016,20:00:00,5.50
09/11/2016,21:00:00,4.50
09/11/2016,22:00:00,4.75
09/11/2016,23:00:00,5.50
10/11/2016,00:00:00,6.00
10/11/2016,01:00:00,7.50
10/11/2016,02:00:00,7.25
10/11/2016,03:00:00,7.50
10/11/2016,04:00:00,7.50
10/11/2016,05:00:00,7.50
10/11/2016,06:00:00,8.50
10/11/2016,07:00:00,47.25
10/11/2016,08:00:00,167.67
10/11/2016,09:00:00,231.67
10/11/2016,10:00:00,226.50
10/11/2016,11:00:00,304.67
10/11/2016,12:00:00,253.50
10/11/2016,13:00:00,145.50
10/11/2016,14:00:00,96.00
10/11/2016,15:00:00,64.25
10/11/2016,16:00:00,37.67
10/11/2016,17:00:00,3.33
10/11/2016,18:00:00,3.00
10/11/2016,19:00:00,12.50
10/11/2016,20:00:00,6.00
10/11/2016,21:00:00,6.00
10/11/2016,22:00:00,6.67
10/11/2016,23:00:00,7.00
11/11/2016,00:00:00,6.75
11/11/2016,01:00:00,7.00
11/11/2016,02:00:00,7.33
11/11/2016,03:00:00,7.00
11/11/2016,04:00:00,7.00
11/11/2016,05:00:00,7.00
11/11/2016,06:00:00,8.25
11/11/2016,07:00:00,39.67
11/11/2016,08:00:00,130.25
11/11/2016,09:00:00,223.00
11/11/2016,10:00:00,239.50
11/11/2016,11:00:00,323.33
11/11/2016,12:00:00,261.50
11/11/2016,13:00:00,157.50
11/11/2016,14:00:00,93.33
11/11/2016,15:00:00,63.50
11/11/2016,16:00:00,33.50
11/11/2016,17:00:00,3.50
11/11/2016,18:00:00,2.75
11/11/2016,19:00:00,4.00
11/11/2016,20:00:00,5.75
11/11/2016,21:00:00,6.33
11/11/2016,22:00:00,7.00
11/11/2016,23:00:00,7.00
12/11/2016,00:00:00,7.00
12/11/2016,01:00:00,7.00
12/11/2016,02:00:00,7.00
12/11/2016,03:00:00,7.50
12/11/2016,04:00:00,7.25
12/11/2016,05:00:00,7.00
12/11/2016,06:00:00,8.25
12/11/2016,07:00:00,50.67
12/11/2016,08:00:00,144.50
12/11/2016,09:00:00,231.75
12/11/2016,10:00:00,231.25
12/11/2016,11:00:00,289.67
12/11/2016,12:00:00,272.50
12/11/2016,13:00:00,159.00
12/11/2016,14:00:00,85.50
12/11/2016,15:00:00,60.25
12/11/2016,16:00:00,23.00
12/11/2016,17:00:00,3.25
12/11/2016,18:00:00,2.75
12/11/2016,19:00:00,4.67
12/11/2016,20:00:00,4.75
12/11/2016,21:00:00,6.33
12/11/2016,22:00:00,7.00
12/11/2016,23:00:00,6.67
13/11/2016,00:00:00,6.33
13/11/2016,01:00:00,7.33
13/11/2016,02:00:00,7.50
13/11/2016,03:00:00,7.75
13/11/2016,04:00:00,7.00
13/11/2016,05:00:00,7.75
13/11/2016,06:00:00,8.50
13/11/2016,07:00:00,44.50
13/11/2016,08:00:00,116.75
13/11/2016,09:00:00,217.75
13/11/2016,10:00:00,223.00
13/11/2016,11:00:00,305.00
13/11/2016,12:00:00,254.50
13/11/2016,13:00:00,155.00
13/11/2016,14:00:00,79.25
13/11/2016,15:00:00,58.50
13/11/2016,16:00:00,21.75
13/11/2016,17:00:00,3.33
13/11/2016,18:00:00,12.50
13/11/2016,19:00:00,4.50
13/11/2016,20:00:00,5.25
13/11/2016,21:00:00,6.00
13/11/2016,22:00:00,6.75
13/11/2016,23:00:00,7.00
14/11/2016,00:00:00,7.00
14/11/2016,01:00:00,7.33
14/11/2016,02:00:00,7.33
14/11/2016,03:00:00,6.75
14/11/2016,04:00:00,7.00
14/11/2016,05:00:00,7.00
14/11/2016,06:00:00,8.25
14/11/2016,07:00:00,37.00
14/11/2016,08:00:00,123.75
14/11/2016,09:00:00,202.00
14/11/2016,10:00:00,209.00
14/11/2016,11:00:00,285.00
14/11/2016,12:00:00,238.50
14/11/2016,13:00:00,110.67
14/11/2016,14:00:00,65.00
14/11/2016,15:00:00,62.33
14/11/2016,16:00:00,22.00
14/11/2016,17:00:00,3.00
14/11/2016,18:00:00,1.75
14/11/2016,19:00:00,3.00
14/11/2016,20:00:00,4.75
14/11/2016,21:00:00,5.25
14/11/2016,22:00:00,7.00
14/11/2016,23:00:00,7.50
15/11/2016,00:00:00,7.25
15/11/2016,01:00:00,7.00
15/11/2016,02:00:00,7.25
15/11/2016,03:00:00,7.00
15/11/2016,04:00:00,7.00
15/11/2016,05:00:00,7.00
15/11/2016,06:00:00,9.00
15/11/2016,07:00:00,36.00
15/11/2016,08:00:00,134.33
15/11/2016,09:00:00,201.33
15/11/2016,10:00:00,210.75
15/11/2016,11:00:00,247.25
15/11/2016,12:00:00,230.67
15/11/2016,13:00:00,148.33
15/11/2016,14:00:00,83.50
15/11/2016,15:00:00,68.67
15/11/2016,16:00:00,29.25
15/11/2016,17:00:00,5.33
15/11/2016,18:00:00,2.50
15/11/2016,19:00:00,5.00
15/11/2016,20:00:00,5.00
15/11/2016,21:00:00,5.50
15/11/2016,22:00:00,6.00
15/11/2016,23:00:00,7.00
16/11/2016,00:00:00,7.50
16/11/2016,01:00:00,8.00
16/11/2016,02:00:00,7.00
16/11/2016,03:00:00,7.50
16/11/2016,04:00:00,7.00
16/11/2016,05:00:00,7.00
16/11/2016,06:00:00,8.67
16/11/2016,07:00:00,37.25
16/11/2016,08:00:00,139.00
16/11/2016,09:00:00,233.75
16/11/2016,10:00:00,220.33
16/11/2016,11:00:00,300.33
16/11/2016,12:00:00,282.75
16/11/2016,13:00:00,153.75
16/11/2016,14:00:00,83.33
16/11/2016,15:00:00,66.25
16/11/2016,16:00:00,34.00
16/11/2016,17:00:00,2.33
16/11/2016,18:00:00,2.50
16/11/2016,19:00:00,17.75
16/11/2016,20:00:00,3.50
16/11/2016,21:00:00,16.50
16/11/2016,22:00:00,7.67
16/11/2016,23:00:00,18.00
17/11/2016,00:00:00,9.50
17/11/2016,01:00:00,8.50
17/11/2016,02:00:00,15.00
17/11/2016,03:00:00,15.67
17/11/2016,04:00:00,6.25
17/11/2016,05:00:00,13.75
17/11/2016,06:00:00,17.00
17/11/2016,07:00:00,57.25
17/11/2016,08:00:00,172.33
17/11/2016,09:00:00,259.75
17/11/2016,10:00:00,253.67
17/11/2016,11:00:00,315.50
17/11/2016,12:00:00,292.25
17/11/2016,13:00:00,177.75
17/11/2016,14:00:00,99.00
17/11/2016,15:00:00,70.33
17/11/2016,16:00:00,48.00
17/11/2016,17:00:00,20.50
17/11/2016,18:00:00,17.50
17/11/2016,19:00:00,12.00
17/11/2016,20:00:00,5.00
17/11/2016,21:00:00,5.00
17/11/2016,22:00:00,6.00
17/11/2016,23:00:00,6.25
18/11/2016,00:00:00,6.33
18/11/2016,01:00:00,6.25
18/11/2016,02:00:00,5.75
18/11/2016,03:00:00,5.75
18/11/2016,04:00:00,6.75
18/11/2016,05:00:00,6.00
18/11/2016,06:00:00,7.00
18/11/2016,07:00:00,39.25
18/11/2016,08:00:00,150.25
18/11/2016,09:00:00,231.33
18/11/2016,10:00:00,236.00
18/11/2016,11:00:00,308.75
18/11/2016,12:00:00,293.00
18/11/2016,13:00:00,167.50
18/11/2016,14:00:00,75.00
18/11/2016,15:00:00,72.33
18/11/2016,16:00:00,33.00
18/11/2016,17:00:00,10.33
18/11/2016,18:00:00,4.67
18/11/2016,19:00:00,5.50
18/11/2016,20:00:00,3.33
18/11/2016,21:00:00,3.75
18/11/2016,22:00:00,4.00
18/11/2016,23:00:00,6.67
19/11/2016,00:00:00,7.00
19/11/2016,01:00:00,6.50
19/11/2016,02:00:00,7.50
19/11/2016,03:00:00,6.50
19/11/2016,04:00:00,7.00
19/11/2016,05:00:00,8.00
19/11/2016,06:00:00,8.00
19/11/2016,07:00:00,43.25
19/11/2016,08:00:00,158.00
19/11/2016,09:00:00,227.75
19/11/2016,10:00:00,198.00
19/11/2016,11:00:00,290.00
19/11/2016,12:00:00,293.75
19/11/2016,13:00:00,168.75
19/11/2016,14:00:00,66.33
19/11/2016,15:00:00,72.00
19/11/2016,16:00:00,27.25
19/11/2016,17:00:00,0.67
19/11/2016,18:00:00,0.75
19/11/2016,19:00:00,7.75
19/11/2016,20:00:00,7.00
19/11/2016,21:00:00,7.00
19/11/2016,22:00:00,7.00
19/11/2016,23:00:00,7.00
20/11/2016,00:00:00,7.00
20/11/2016,01:00:00,7.00
20/11/2016,02:00:00,7.00
20/11/2016,03:00:00,7.00
20/11/2016,04:00:00,7.33
20/11/2016,05:00:00,8.00
20/11/2016,06:00:00,7.75
20/11/2016,07:00:00,52.00
20/11/2016,08:00:00,156.00
20/11/2016,09:00:00,249.00
20/11/2016,10:00:00,225.75
20/11/2016,11:00:00,308.50
20/11/2016,12:00:00,286.67
20/11/2016,13:00:00,170.00
20/11/2016,14:00:00,70.50
20/11/2016,15:00:00,62.00
20/11/2016,16:00:00,21.50
20/11/2016,17:00:00,10.00
20/11/2016,18:00:00,5.33
20/11/2016,19:00:00,5.50
20/11/2016,20:00:00,6.00
20/11/2016,21:00:00,7.00
20/11/2016,22:00:00,7.00
20/11/2016,23:00:00,7.00
21/11/2016,00:00:00,7.00
21/11/2016,01:00:00,7.00
21/11/2016,02:00:00,7.00
21/11/2016,03:00:00,7.50
21/11/2016,04:00:00,7.75
21/11/2016,05:00:00,8.00
21/11/2016,06:00:00,8.67
21/11/2016,07:00:00,39.67
21/11/2016,08:00:00,157.00
21/11/2016,09:00:00,235.75
21/11/2016,10:00:00,223.50
21/11/2016,11:00:00,320.33
21/11/2016,12:00:00,293.00
21/11/2016,13:00:00,176.00
21/11/2016,14:00:00,65.67
21/11/2016,15:00:00,65.67
21/11/2016,16:00:00,23.50
21/11/2016,17:00:00,-0.67
21/11/2016,18:00:00,11.00
21/11/2016,19:00:00,5.33
21/11/2016,20:00:00,6.00
21/11/2016,21:00:00,7.00
21/11/2016,22:00:00,7.00
21/11/2016,23:00:00,7.00
22/11/2016,00:00:00,7.00
22/11/2016,01:00:00,7.33
22/11/2016,02:00:00,7.00
22/11/2016,03:00:00,8.00
22/11/2016,04:00:00,8.25
22/11/2016,05:00:00,7.75
22/11/2016,06:00:00,7.75
22/11/2016,07:00:00,61.67
22/11/2016,08:00:00,193.75
22/11/2016,09:00:00,276.67
22/11/2016,10:00:00,241.50
22/11/2016,11:00:00,342.00
22/11/2016,12:00:00,330.33
22/11/2016,13:00:00,181.00
22/11/2016,14:00:00,72.00
22/11/2016,15:00:00,62.50
22/11/2016,16:00:00,18.33
22/11/2016,17:00:00,-2.75
22/11/2016,18:00:00,-1.67
22/11/2016,19:00:00,1.00
22/11/2016,20:00:00,1.50
22/11/2016,21:00:00,2.50
22/11/2016,22:00:00,2.00
22/11/2016,23:00:00,3.00
23/11/2016,00:00:00,3.25
23/11/2016,01:00:00,5.25
23/11/2016,02:00:00,6.00
23/11/2016,03:00:00,7.00
23/11/2016,04:00:00,5.25
23/11/2016,05:00:00,4.33
23/11/2016,06:00:00,5.75
23/11/2016,07:00:00,41.50
23/11/2016,08:00:00,153.75
23/11/2016,09:00:00,233.50
23/11/2016,10:00:00,218.50
23/11/2016,11:00:00,303.25
23/11/2016,12:00:00,287.50
23/11/2016,13:00:00,185.00
23/11/2016,14:00:00,65.25
23/11/2016,15:00:00,70.00
23/11/2016,16:00:00,19.00
23/11/2016,17:00:00,0.33
23/11/2016,18:00:00,1.50
23/11/2016,19:00:00,3.50
23/11/2016,20:00:00,4.33
23/11/2016,21:00:00,4.00
23/11/2016,22:00:00,5.00
23/11/2016,23:00:00,6.25
24/11/2016,00:00:00,6.75
24/11/2016,01:00:00,7.33
24/11/2016,02:00:00,7.25
24/11/2016,03:00:00,7.00
24/11/2016,04:00:00,7.00
24/11/2016,05:00:00,8.00
24/11/2016,06:00:00,8.00
24/11/2016,07:00:00,33.50
24/11/2016,08:00:00,137.67
24/11/2016,09:00:00,203.25
24/11/2016,10:00:00,209.50
24/11/2016,11:00:00,291.33
24/11/2016,12:00:00,259.00
24/11/2016,13:00:00,151.50
24/11/2016,14:00:00,64.33
24/11/2016,15:00:00,70.67
24/11/2016,16:00:00,23.33
24/11/2016,17:00:00,4.00
24/11/2016,18:00:00,3.00
24/11/2016,19:00:00,3.00
24/11/2016,20:00:00,3.33
24/11/2016,21:00:00,5.25
24/11/2016,22:00:00,5.00
24/11/2016,23:00:00,5.25
25/11/2016,00:00:00,4.33
25/11/2016,01:00:00,4.75
25/11/2016,02:00:00,4.75
25/11/2016,03:00:00,3.25
25/11/2016,04:00:00,3.50
25/11/2016,05:00:00,5.00
25/11/2016,06:00:00,3.00
25/11/2016,07:00:00,40.25
25/11/2016,08:00:00,167.75
25/11/2016,09:00:00,247.25
25/11/2016,10:00:00,224.50
25/11/2016,11:00:00,316.75
25/11/2016,12:00:00,297.00
25/11/2016,13:00:00,192.67
25/11/2016,14:00:00,61.50
25/11/2016,15:00:00,63.50
25/11/2016,16:00:00,22.75
25/11/2016,17:00:00,3.00
25/11/2016,18:00:00,1.00
25/11/2016,19:00:00,3.00
25/11/2016,20:00:00,2.33
25/11/2016,21:00:00,3.25
25/11/2016,22:00:00,2.67
25/11/2016,23:00:00,2.33
26/11/2016,00:00:00,3.00
26/11/2016,01:00:00,2.75
26/11/2016,02:00:00,3.75
26/11/2016,03:00:00,3.50
26/11/2016,04:00:00,4.25
26/11/2016,05:00:00,4.33
26/11/2016,06:00:00,3.75
26/11/2016,07:00:00,43.75
26/11/2016,08:00:00,184.25
26/11/2016,09:00:00,258.00
26/11/2016,10:00:00,224.50
26/11/2016,11:00:00,324.67
26/11/2016,12:00:00,300.50
26/11/2016,13:00:00,163.00
26/11/2016,14:00:00,54.67
26/11/2016,15:00:00,66.75
26/11/2016,16:00:00,22.67
26/11/2016,17:00:00,4.50
26/11/2016,18:00:00,2.00
26/11/2016,19:00:00,5.00
26/11/2016,20:00:00,4.25
26/11/2016,21:00:00,4.50
26/11/2016,22:00:00,5.00
26/11/2016,23:00:00,4.75
27/11/2016,00:00:00,4.50
27/11/2016,01:00:00,4.67
27/11/2016,02:00:00,5.33
27/11/2016,03:00:00,5.25
27/11/2016,04:00:00,4.67
27/11/2016,05:00:00,3.75
27/11/2016,06:00:00,5.00
27/11/2016,07:00:00,40.75
27/11/2016,08:00:00,176.00
27/11/2016,09:00:00,251.00
27/11/2016,10:00:00,225.67
27/11/2016,11:00:00,315.00
27/11/2016,12:00:00,295.25
27/11/2016,13:00:00,172.00
27/11/2016,14:00:00,52.50
27/11/2016,15:00:00,55.33
27/11/2016,16:00:00,27.67
27/11/2016,17:00:00,2.50
27/11/2016,18:00:00,1.33
27/11/2016,19:00:00,3.75
27/11/2016,20:00:00,3.75
27/11/2016,21:00:00,3.00
27/11/2016,22:00:00,2.67
27/11/2016,23:00:00,2.50
28/11/2016,00:00:00,2.50
28/11/2016,01:00:00,2.75
28/11/2016,02:00:00,4.00
28/11/2016,03:00:00,4.50
28/11/2016,04:00:00,3.25
28/11/2016,05:00:00,3.00
28/11/2016,06:00:00,3.50
28/11/2016,07:00:00,41.00
28/11/2016,08:00:00,208.50
28/11/2016,09:00:00,257.50
28/11/2016,10:00:00,223.75
28/11/2016,11:00:00,323.00
28/11/2016,12:00:00,291.33
28/11/2016,13:00:00,176.00
28/11/2016,14:00:00,48.00
28/11/2016,15:00:00,62.00
28/11/2016,16:00:00,30.00
28/11/2016,17:00:00,2.25
28/11/2016,18:00:00,5.00
28/11/2016,19:00:00,5.50
28/11/2016,20:00:00,6.00
28/11/2016,21:00:00,6.00
28/11/2016,22:00:00,6.00
28/11/2016,23:00:00,5.50
29/11/2016,00:00:00,5.00
29/11/2016,01:00:00,6.25
29/11/2016,02:00:00,6.50
29/11/2016,03:00:00,7.75
29/11/2016,04:00:00,6.75
29/11/2016,05:00:00,7.00
29/11/2016,06:00:00,8.00
29/11/2016,07:00:00,34.00
29/11/2016,08:00:00,149.50
29/11/2016,09:00:00,224.50
29/11/2016,10:00:00,205.25
29/11/2016,11:00:00,289.25
29/11/2016,12:00:00,260.33
29/11/2016,13:00:00,163.50
29/11/2016,14:00:00,61.25
29/11/2016,15:00:00,51.67
29/11/2016,16:00:00,22.00
29/11/2016,17:00:00,5.50
29/11/2016,18:00:00,6.00
29/11/2016,19:00:00,7.75
29/11/2016,20:00:00,6.00
29/11/2016,21:00:00,6.00
29/11/2016,22:00:00,6.75
29/11/2016,23:00:00,7.00
30/11/2016,00:00:00,7.25
30/11/2016,01:00:00,7.50
30/11/2016,02:00:00,7.50
30/11/2016,03:00:00,8.00
30/11/2016,04:00:00,8.00
30/11/2016,05:00:00,8.33
30/11/2016,06:00:00,10.00
30/11/2016,07:00:00,14.00
30/11/2016,08:00:00,30.33
30/11/2016,09:00:00,42.33
30/11/2016,10:00:00,74.25
30/11/2016,11:00:00,203.00
30/11/2016,12:00:00,216.33
30/11/2016,13:00:00,149.00
30/11/2016,14:00:00,73.00
30/11/2016,15:00:00,58.50
30/11/2016,16:00:00,26.50
30/11/2016,17:00:00,5.00
30/11/2016,18:00:00,6.25
30/11/2016,19:00:00,6.00
30/11/2016,20:00:00,6.00
30/11/2016,21:00:00,7.00
30/11/2016,22:00:00,7.75
30/11/2016,23:00:00,7.50
01/12/2016,00:00:00,7.75
01/12/2016,01:00:00,8.25
01/12/2016,02:00:00,8.00
01/12/2016,03:00:00,8.25
01/12/2016,04:00:00,8.00
01/12/2016,05:00:00,8.00
01/12/2016,06:00:00,8.25
01/12/2016,07:00:00,15.00
01/12/2016,08:00:00,24.75
01/12/2016,09:00:00,46.00
01/12/2016,10:00:00,120.67
01/12/2016,11:00:00,198.67
01/12/2016,12:00:00,200.50
01/12/2016,13:00:00,139.33
01/12/2016,14:00:00,74.75
01/12/2016,15:00:00,60.67
01/12/2016,16:00:00,24.25
01/12/2016,17:00:00,5.67
01/12/2016,18:00:00,5.75
01/12/2016,19:00:00,6.50
01/12/2016,20:00:00,6.75
01/12/2016,21:00:00,7.00
01/12/2016,22:00:00,7.50
01/12/2016,23:00:00,7.50
02/12/2016,00:00:00,8.33
02/12/2016,01:00:00,8.33
02/12/2016,02:00:00,8.67
02/12/2016,03:00:00,8.00
02/12/2016,04:00:00,8.00
02/12/2016,05:00:00,8.00
02/12/2016,06:00:00,8.00
02/12/2016,07:00:00,17.67
02/12/2016,08:00:00,65.50
02/12/2016,09:00:00,146.25
02/12/2016,10:00:00,173.75
02/12/2016,11:00:00,220.00
02/12/2016,12:00:00,209.50
02/12/2016,13:00:00,153.00
02/12/2016,14:00:00,68.50
02/12/2016,15:00:00,60.50
02/12/2016,16:00:00,27.75
02/12/2016,17:00:00,6.00
02/12/2016,18:00:00,5.75
02/12/2016,19:00:00,6.00
02/12/2016,20:00:00,6.25
02/12/2016,21:00:00,6.50
02/12/2016,22:00:00,7.33
02/12/2016,23:00:00,8.00
03/12/2016,00:00:00,7.50
03/12/2016,01:00:00,8.00
03/12/2016,02:00:00,8.00
03/12/2016,03:00:00,7.50
03/12/2016,04:00:00,7.00
03/12/2016,05:00:00,7.00
03/12/2016,06:00:00,7.33
03/12/2016,07:00:00,25.75
03/12/2016,08:00:00,146.33
03/12/2016,09:00:00,212.00
03/12/2016,10:00:00,215.00
03/12/2016,11:00:00,284.00
03/12/2016,12:00:00,277.50
03/12/2016,13:00:00,181.50
03/12/2016,14:00:00,52.00
03/12/2016,15:00:00,77.33
03/12/2016,16:00:00,24.25
03/12/2016,17:00:00,1.75
03/12/2016,18:00:00,2.25
03/12/2016,19:00:00,4.50
03/12/2016,20:00:00,6.00
03/12/2016,21:00:00,6.50
03/12/2016,22:00:00,6.67
03/12/2016,23:00:00,6.75
04/12/2016,00:00:00,7.00
04/12/2016,01:00:00,7.00
04/12/2016,02:00:00,7.00
04/12/2016,03:00:00,7.25
04/12/2016,04:00:00,7.00
04/12/2016,05:00:00,7.50
04/12/2016,06:00:00,7.67
04/12/2016,07:00:00,23.75
04/12/2016,08:00:00,141.00
04/12/2016,09:00:00,220.33
04/12/2016,10:00:00,202.50
04/12/2016,11:00:00,289.25
04/12/2016,12:00:00,283.67
04/12/2016,13:00:00,233.00
04/12/2016,14:00:00,55.00
04/12/2016,15:00:00,76.00
04/12/2016,16:00:00,24.25
04/12/2016,17:00:00,2.75
04/12/2016,18:00:00,2.50
04/12/2016,19:00:00,4.33
04/12/2016,20:00:00,6.75
04/12/2016,21:00:00,7.00
04/12/2016,22:00:00,7.00
04/12/2016,23:00:00,7.00
05/12/2016,00:00:00,7.33
05/12/2016,01:00:00,7.25
05/12/2016,02:00:00,7.33
05/12/2016,03:00:00,7.50
05/12/2016,04:00:00,7.25
05/12/2016,05:00:00,7.67
05/12/2016,06:00:00,7.25
05/12/2016,07:00:00,22.75
05/12/2016,08:00:00,122.33
05/12/2016,09:00:00,194.75
05/12/2016,10:00:00,201.00
05/12/2016,11:00:00,267.67
05/12/2016,12:00:00,272.00
05/12/2016,13:00:00,182.75
05/12/2016,14:00:00,54.00
05/12/2016,15:00:00,57.50
05/12/2016,16:00:00,21.50
05/12/2016,17:00:00,3.50
05/12/2016,18:00:00,2.50
05/12/2016,19:00:00,3.25
05/12/2016,20:00:00,5.00
05/12/2016,21:00:00,6.00
05/12/2016,22:00:00,7.00
05/12/2016,23:00:00,7.00
06/12/2016,00:00:00,7.00
06/12/2016,01:00:00,7.00
06/12/2016,02:00:00,7.00
06/12/2016,03:00:00,7.75
06/12/2016,04:00:00,7.00
06/12/2016,05:00:00,7.50
06/12/2016,06:00:00,7.75
06/12/2016,07:00:00,20.50
06/12/2016,08:00:00,101.50
06/12/2016,09:00:00,166.25
06/12/2016,10:00:00,159.50
06/12/2016,11:00:00,206.75
06/12/2016,12:00:00,196.25
06/12/2016,13:00:00,135.00
06/12/2016,14:00:00,71.75
06/12/2016,15:00:00,52.75
06/12/2016,16:00:00,34.50
06/12/2016,17:00:00,5.75
06/12/2016,18:00:00,5.00
