Date,Time,Values
04/02/2011,18:00:00,6.25
04/02/2011,19:00:00,6.75
04/02/2011,20:00:00,6.50
04/02/2011,21:00:00,6.00
04/02/2011,22:00:00,6.00
04/02/2011,23:00:00,6.25
05/02/2011,00:00:00,6.50
05/02/2011,01:00:00,6.25
05/02/2011,02:00:00,7.00
05/02/2011,03:00:00,6.50
05/02/2011,04:00:00,6.25
05/02/2011,05:00:00,6.25
05/02/2011,06:00:00,6.00
05/02/2011,07:00:00,6.50
05/02/2011,08:00:00,6.00
05/02/2011,09:00:00,6.25
05/02/2011,10:00:00,6.50
05/02/2011,11:00:00,6.25
05/02/2011,12:00:00,6.00
05/02/2011,13:00:00,6.50
05/02/2011,14:00:00,6.25
05/02/2011,15:00:00,6.25
05/02/2011,16:00:00,7.00
05/02/2011,17:00:00,6.25
05/02/2011,18:00:00,6.00
05/02/2011,19:00:00,6.00
05/02/2011,20:00:00,6.00
05/02/2011,21:00:00,6.00
05/02/2011,22:00:00,6.25
05/02/2011,23:00:00,6.50
06/02/2011,00:00:00,6.50
06/02/2011,01:00:00,6.50
06/02/2011,02:00:00,6.00
06/02/2011,03:00:00,6.50
06/02/2011,04:00:00,6.00
06/02/2011,05:00:00,6.75
06/02/2011,06:00:00,6.00
06/02/2011,07:00:00,6.00
06/02/2011,08:00:00,6.25
06/02/2011,09:00:00,6.00
06/02/2011,10:00:00,6.50
06/02/2011,11:00:00,6.25
06/02/2011,12:00:00,6.00
06/02/2011,13:00:00,6.25
06/02/2011,14:00:00,6.00
06/02/2011,15:00:00,6.00
06/02/2011,16:00:00,6.75
06/02/2011,17:00:00,6.00
06/02/2011,18:00:00,6.50
06/02/2011,19:00:00,6.00
06/02/2011,20:00:00,6.00
06/02/2011,21:00:00,6.00
06/02/2011,22:00:00,6.50
06/02/2011,23:00:00,6.50
07/02/2011,00:00:00,6.00
07/02/2011,01:00:00,6.50
07/02/2011,02:00:00,6.50
07/02/2011,03:00:00,6.75
07/02/2011,04:00:00,6.00
07/02/2011,05:00:00,5.75
07/02/2011,06:00:00,6.50
07/02/2011,07:00:00,6.50
07/02/2011,08:00:00,6.00
07/02/2011,09:00:00,6.00
07/02/2011,10:00:00,6.00
07/02/2011,11:00:00,6.50
07/02/2011,12:00:00,6.25
07/02/2011,13:00:00,6.25
07/02/2011,14:00:00,7.00
07/02/2011,15:00:00,6.75
07/02/2011,16:00:00,6.25
07/02/2011,17:00:00,6.00
07/02/2011,18:00:00,6.00
07/02/2011,19:00:00,6.50
07/02/2011,20:00:00,6.25
07/02/2011,21:00:00,6.25
07/02/2011,22:00:00,6.75
07/02/2011,23:00:00,6.00
08/02/2011,00:00:00,6.50
08/02/2011,01:00:00,6.50
08/02/2011,02:00:00,6.25
08/02/2011,03:00:00,6.00
08/02/2011,04:00:00,6.25
08/02/2011,05:00:00,6.25
08/02/2011,06:00:00,5.75
08/02/2011,07:00:00,6.50
08/02/2011,08:00:00,6.00
08/02/2011,09:00:00,6.25
08/02/2011,10:00:00,6.00
08/02/2011,11:00:00,6.25
08/02/2011,12:00:00,12.50
08/02/2011,13:00:00,19.00
08/02/2011,14:00:00,18.50
08/02/2011,15:00:00,18.50
08/02/2011,16:00:00,18.50
08/02/2011,17:00:00,18.75
08/02/2011,18:00:00,18.75
08/02/2011,19:00:00,18.50
08/02/2011,20:00:00,18.50
08/02/2011,21:00:00,18.75
08/02/2011,22:00:00,18.50
08/02/2011,23:00:00,18.75
09/02/2011,00:00:00,18.75
09/02/2011,01:00:00,18.50
09/02/2011,02:00:00,19.00
09/02/2011,03:00:00,18.25
09/02/2011,04:00:00,18.25
09/02/2011,05:00:00,19.00
09/02/2011,06:00:00,18.75
09/02/2011,07:00:00,18.25
09/02/2011,08:00:00,18.75
09/02/2011,09:00:00,18.75
09/02/2011,10:00:00,18.75
09/02/2011,11:00:00,19.00
09/02/2011,12:00:00,18.50
09/02/2011,13:00:00,18.25
09/02/2011,14:00:00,18.50
09/02/2011,15:00:00,18.75
09/02/2011,16:00:00,19.00
09/02/2011,17:00:00,18.50
09/02/2011,18:00:00,18.75
09/02/2011,19:00:00,19.00
09/02/2011,20:00:00,18.50
09/02/2011,21:00:00,18.25
09/02/2011,22:00:00,18.50
09/02/2011,23:00:00,19.00
10/02/2011,00:00:00,18.50
10/02/2011,01:00:00,18.50
10/02/2011,02:00:00,18.50
10/02/2011,03:00:00,18.00
10/02/2011,04:00:00,18.25
10/02/2011,05:00:00,18.50
10/02/2011,06:00:00,18.25
10/02/2011,07:00:00,18.50
10/02/2011,08:00:00,19.00
10/02/2011,09:00:00,18.75
10/02/2011,10:00:00,18.75
10/02/2011,11:00:00,18.50
10/02/2011,12:00:00,18.50
10/02/2011,13:00:00,19.00
10/02/2011,14:00:00,19.00
10/02/2011,15:00:00,19.00
10/02/2011,16:00:00,19.00
10/02/2011,17:00:00,18.50
10/02/2011,18:00:00,19.00
10/02/2011,19:00:00,19.00
10/02/2011,20:00:00,19.00
10/02/2011,21:00:00,19.00
10/02/2011,22:00:00,18.50
10/02/2011,23:00:00,18.75
11/02/2011,00:00:00,19.00
11/02/2011,01:00:00,18.75
11/02/2011,02:00:00,18.25
11/02/2011,03:00:00,19.00
11/02/2011,04:00:00,19.00
11/02/2011,05:00:00,18.75
11/02/2011,06:00:00,18.75
11/02/2011,07:00:00,18.75
11/02/2011,08:00:00,18.50
11/02/2011,09:00:00,18.75
11/02/2011,10:00:00,18.75
11/02/2011,11:00:00,19.00
11/02/2011,12:00:00,18.00
11/02/2011,13:00:00,18.25
11/02/2011,14:00:00,18.75
11/02/2011,15:00:00,18.50
11/02/2011,16:00:00,18.75
11/02/2011,17:00:00,19.00
11/02/2011,18:00:00,18.50
11/02/2011,19:00:00,18.50
11/02/2011,20:00:00,18.25
11/02/2011,21:00:00,18.00
11/02/2011,22:00:00,18.50
11/02/2011,23:00:00,18.75
12/02/2011,00:00:00,18.50
12/02/2011,01:00:00,18.50
12/02/2011,02:00:00,18.75
12/02/2011,03:00:00,18.50
12/02/2011,04:00:00,18.25
12/02/2011,05:00:00,18.50
12/02/2011,06:00:00,19.00
12/02/2011,07:00:00,18.25
12/02/2011,08:00:00,18.50
12/02/2011,09:00:00,18.50
12/02/2011,10:00:00,19.00
12/02/2011,11:00:00,19.00
12/02/2011,12:00:00,18.75
12/02/2011,13:00:00,18.75
12/02/2011,14:00:00,19.00
12/02/2011,15:00:00,18.50
12/02/2011,16:00:00,18.25
12/02/2011,17:00:00,18.50
12/02/2011,18:00:00,19.00
12/02/2011,19:00:00,19.00
12/02/2011,20:00:00,18.75
12/02/2011,21:00:00,19.00
12/02/2011,22:00:00,18.50
12/02/2011,23:00:00,19.00
13/02/2011,00:00:00,18.75
13/02/2011,01:00:00,18.75
13/02/2011,02:00:00,18.50
13/02/2011,03:00:00,18.25
13/02/2011,04:00:00,18.75
13/02/2011,05:00:00,18.75
13/02/2011,06:00:00,18.50
13/02/2011,07:00:00,18.75
13/02/2011,08:00:00,18.75
13/02/2011,09:00:00,18.50
13/02/2011,10:00:00,19.00
13/02/2011,11:00:00,18.50
13/02/2011,12:00:00,18.50
13/02/2011,13:00:00,18.75
13/02/2011,14:00:00,19.00
13/02/2011,15:00:00,18.25
13/02/2011,16:00:00,18.25
13/02/2011,17:00:00,19.00
13/02/2011,18:00:00,18.75
13/02/2011,19:00:00,18.50
13/02/2011,20:00:00,19.00
13/02/2011,21:00:00,18.25
13/02/2011,22:00:00,19.00
13/02/2011,23:00:00,18.75
14/02/2011,00:00:00,18.50
14/02/2011,01:00:00,19.00
14/02/2011,02:00:00,18.25
14/02/2011,03:00:00,19.00
14/02/2011,04:00:00,19.00
14/02/2011,05:00:00,18.75
14/02/2011,06:00:00,18.25
14/02/2011,07:00:00,18.25
14/02/2011,08:00:00,18.50
14/02/2011,09:00:00,18.25
14/02/2011,10:00:00,18.75
14/02/2011,11:00:00,18.50
14/02/2011,12:00:00,18.50
14/02/2011,13:00:00,19.00
14/02/2011,14:00:00,18.25
14/02/2011,15:00:00,18.75
14/02/2011,16:00:00,18.25
14/02/2011,17:00:00,18.50
14/02/2011,18:00:00,18.50
14/02/2011,19:00:00,18.75
14/02/2011,20:00:00,18.50
14/02/2011,21:00:00,19.00
14/02/2011,22:00:00,18.75
14/02/2011,23:00:00,18.75
15/02/2011,00:00:00,18.75
15/02/2011,01:00:00,18.50
15/02/2011,02:00:00,18.25
15/02/2011,03:00:00,18.50
15/02/2011,04:00:00,18.25
15/02/2011,05:00:00,18.75
15/02/2011,06:00:00,18.50
15/02/2011,07:00:00,18.75
15/02/2011,08:00:00,19.00
15/02/2011,09:00:00,18.75
15/02/2011,10:00:00,18.75
15/02/2011,11:00:00,19.00
15/02/2011,12:00:00,18.75
15/02/2011,13:00:00,19.00
15/02/2011,14:00:00,18.75
15/02/2011,15:00:00,18.50
15/02/2011,16:00:00,18.25
15/02/2011,17:00:00,18.75
15/02/2011,18:00:00,18.25
15/02/2011,19:00:00,19.00
15/02/2011,20:00:00,18.00
15/02/2011,21:00:00,19.00
15/02/2011,22:00:00,18.25
15/02/2011,23:00:00,18.50
16/02/2011,00:00:00,18.50
16/02/2011,01:00:00,18.50
16/02/2011,02:00:00,18.50
16/02/2011,03:00:00,18.25
16/02/2011,04:00:00,19.00
16/02/2011,05:00:00,18.75
16/02/2011,06:00:00,18.75
16/02/2011,07:00:00,18.50
16/02/2011,08:00:00,18.75
16/02/2011,09:00:00,18.75
16/02/2011,10:00:00,19.00
16/02/2011,11:00:00,18.50
16/02/2011,12:00:00,18.75
16/02/2011,13:00:00,19.00
16/02/2011,14:00:00,18.75
16/02/2011,15:00:00,18.50
16/02/2011,16:00:00,19.00
16/02/2011,17:00:00,18.50
16/02/2011,18:00:00,18.25
16/02/2011,19:00:00,18.50
16/02/2011,20:00:00,18.75
16/02/2011,21:00:00,19.00
16/02/2011,22:00:00,18.75
16/02/2011,23:00:00,19.00
17/02/2011,00:00:00,18.75
17/02/2011,01:00:00,18.75
17/02/2011,02:00:00,19.00
17/02/2011,03:00:00,18.50
17/02/2011,04:00:00,19.00
17/02/2011,05:00:00,18.25
17/02/2011,06:00:00,18.75
17/02/2011,07:00:00,18.75
17/02/2011,08:00:00,18.50
17/02/2011,09:00:00,18.75
17/02/2011,10:00:00,19.00
17/02/2011,11:00:00,19.00
17/02/2011,12:00:00,18.25
17/02/2011,13:00:00,18.50
17/02/2011,14:00:00,18.50
17/02/2011,15:00:00,19.00
17/02/2011,16:00:00,18.50
17/02/2011,17:00:00,18.00
17/02/2011,18:00:00,19.00
17/02/2011,19:00:00,19.00
17/02/2011,20:00:00,18.50
17/02/2011,21:00:00,19.25
17/02/2011,22:00:00,18.25
17/02/2011,23:00:00,18.75
18/02/2011,00:00:00,18.25
18/02/2011,01:00:00,19.00
18/02/2011,02:00:00,19.00
18/02/2011,03:00:00,19.00
18/02/2011,04:00:00,18.50
18/02/2011,05:00:00,18.75
18/02/2011,06:00:00,19.00
18/02/2011,07:00:00,18.50
18/02/2011,08:00:00,19.00
18/02/2011,09:00:00,19.00
18/02/2011,10:00:00,18.75
18/02/2011,11:00:00,18.75
18/02/2011,12:00:00,18.50
18/02/2011,13:00:00,18.00
18/02/2011,14:00:00,19.00
18/02/2011,15:00:00,18.50
18/02/2011,16:00:00,18.75
18/02/2011,17:00:00,18.50
18/02/2011,18:00:00,18.50
18/02/2011,19:00:00,18.50
18/02/2011,20:00:00,18.50
18/02/2011,21:00:00,19.00
18/02/2011,22:00:00,18.50
18/02/2011,23:00:00,18.25
19/02/2011,00:00:00,18.25
19/02/2011,01:00:00,19.00
19/02/2011,02:00:00,19.00
19/02/2011,03:00:00,19.00
19/02/2011,04:00:00,18.75
19/02/2011,05:00:00,18.75
19/02/2011,06:00:00,18.00
19/02/2011,07:00:00,18.75
19/02/2011,08:00:00,18.50
19/02/2011,09:00:00,18.75
19/02/2011,10:00:00,18.50
19/02/2011,11:00:00,18.75
19/02/2011,12:00:00,18.25
19/02/2011,13:00:00,19.00
19/02/2011,14:00:00,19.00
19/02/2011,15:00:00,19.00
19/02/2011,16:00:00,19.00
19/02/2011,17:00:00,18.75
19/02/2011,18:00:00,19.00
19/02/2011,19:00:00,18.75
19/02/2011,20:00:00,18.75
19/02/2011,21:00:00,18.50
19/02/2011,22:00:00,18.25
19/02/2011,23:00:00,18.50
20/02/2011,00:00:00,18.50
20/02/2011,01:00:00,18.75
20/02/2011,02:00:00,18.25
20/02/2011,03:00:00,18.75
20/02/2011,04:00:00,18.50
20/02/2011,05:00:00,19.00
20/02/2011,06:00:00,19.00
20/02/2011,07:00:00,18.75
20/02/2011,08:00:00,18.50
20/02/2011,09:00:00,18.50
20/02/2011,10:00:00,18.75
20/02/2011,11:00:00,18.50
20/02/2011,12:00:00,18.75
20/02/2011,13:00:00,18.75
20/02/2011,14:00:00,18.50
20/02/2011,15:00:00,18.50
20/02/2011,16:00:00,18.75
20/02/2011,17:00:00,18.50
20/02/2011,18:00:00,18.25
20/02/2011,19:00:00,18.25
20/02/2011,20:00:00,18.50
20/02/2011,21:00:00,18.50
20/02/2011,22:00:00,18.50
20/02/2011,23:00:00,18.75
21/02/2011,00:00:00,18.50
21/02/2011,01:00:00,18.00
21/02/2011,02:00:00,18.50
21/02/2011,03:00:00,18.75
21/02/2011,04:00:00,19.00
21/02/2011,05:00:00,19.00
21/02/2011,06:00:00,18.75
21/02/2011,07:00:00,18.25
21/02/2011,08:00:00,18.75
21/02/2011,09:00:00,18.75
21/02/2011,10:00:00,19.00
21/02/2011,11:00:00,19.00
21/02/2011,12:00:00,18.50
21/02/2011,13:00:00,18.50
21/02/2011,14:00:00,18.75
21/02/2011,15:00:00,18.75
21/02/2011,16:00:00,18.50
21/02/2011,17:00:00,18.50
21/02/2011,18:00:00,18.75
21/02/2011,19:00:00,18.50
21/02/2011,20:00:00,18.50
21/02/2011,21:00:00,19.00
21/02/2011,22:00:00,19.00
21/02/2011,23:00:00,18.50
22/02/2011,00:00:00,19.00
22/02/2011,01:00:00,18.75
22/02/2011,02:00:00,19.00
22/02/2011,03:00:00,19.00
22/02/2011,04:00:00,18.75
22/02/2011,05:00:00,19.00
22/02/2011,06:00:00,18.50
22/02/2011,07:00:00,18.75
22/02/2011,08:00:00,18.50
22/02/2011,09:00:00,18.75
22/02/2011,10:00:00,18.75
22/02/2011,11:00:00,18.25
22/02/2011,12:00:00,19.00
22/02/2011,13:00:00,18.50
22/02/2011,14:00:00,18.75
22/02/2011,15:00:00,18.50
22/02/2011,16:00:00,18.50
22/02/2011,17:00:00,18.50
22/02/2011,18:00:00,19.00
22/02/2011,19:00:00,18.75
22/02/2011,20:00:00,18.25
22/02/2011,21:00:00,18.50
22/02/2011,22:00:00,18.50
22/02/2011,23:00:00,18.25
23/02/2011,00:00:00,18.50
23/02/2011,01:00:00,19.00
23/02/2011,02:00:00,18.50
23/02/2011,03:00:00,18.50
23/02/2011,04:00:00,19.00
23/02/2011,05:00:00,19.00
23/02/2011,06:00:00,18.50
23/02/2011,07:00:00,18.75
23/02/2011,08:00:00,19.00
23/02/2011,09:00:00,18.75
23/02/2011,10:00:00,18.75
23/02/2011,11:00:00,18.25
23/02/2011,12:00:00,19.00
23/02/2011,13:00:00,18.75
23/02/2011,14:00:00,19.00
23/02/2011,15:00:00,18.50
23/02/2011,16:00:00,18.75
23/02/2011,17:00:00,18.50
23/02/2011,18:00:00,18.75
23/02/2011,19:00:00,18.75
23/02/2011,20:00:00,18.25
23/02/2011,21:00:00,18.75
23/02/2011,22:00:00,18.75
23/02/2011,23:00:00,18.75
24/02/2011,00:00:00,18.75
24/02/2011,01:00:00,19.00
24/02/2011,02:00:00,18.75
24/02/2011,03:00:00,18.50
24/02/2011,04:00:00,19.25
24/02/2011,05:00:00,18.75
24/02/2011,06:00:00,18.75
24/02/2011,07:00:00,19.00
24/02/2011,08:00:00,18.50
24/02/2011,09:00:00,18.50
24/02/2011,10:00:00,19.00
24/02/2011,11:00:00,19.00
24/02/2011,12:00:00,19.00
24/02/2011,13:00:00,18.50
24/02/2011,14:00:00,18.75
24/02/2011,15:00:00,18.25
24/02/2011,16:00:00,18.50
24/02/2011,17:00:00,18.25
24/02/2011,18:00:00,18.75
24/02/2011,19:00:00,18.75
24/02/2011,20:00:00,19.00
24/02/2011,21:00:00,18.50
24/02/2011,22:00:00,18.50
24/02/2011,23:00:00,19.00
25/02/2011,00:00:00,18.25
25/02/2011,01:00:00,19.00
25/02/2011,02:00:00,18.25
25/02/2011,03:00:00,18.75
25/02/2011,04:00:00,18.25
25/02/2011,05:00:00,18.75
25/02/2011,06:00:00,19.00
25/02/2011,07:00:00,18.25
25/02/2011,08:00:00,19.00
25/02/2011,09:00:00,19.00
25/02/2011,10:00:00,18.50
25/02/2011,11:00:00,18.50
25/02/2011,12:00:00,18.75
25/02/2011,13:00:00,19.00
25/02/2011,14:00:00,18.75
25/02/2011,15:00:00,18.50
25/02/2011,16:00:00,18.50
25/02/2011,17:00:00,18.75
25/02/2011,18:00:00,18.50
25/02/2011,19:00:00,18.25
25/02/2011,20:00:00,18.75
25/02/2011,21:00:00,18.00
25/02/2011,22:00:00,18.75
25/02/2011,23:00:00,18.50
26/02/2011,00:00:00,18.75
26/02/2011,01:00:00,18.75
26/02/2011,02:00:00,18.25
26/02/2011,03:00:00,18.25
26/02/2011,04:00:00,19.00
26/02/2011,05:00:00,19.00
26/02/2011,06:00:00,18.50
26/02/2011,07:00:00,18.25
26/02/2011,08:00:00,18.25
26/02/2011,09:00:00,18.50
26/02/2011,10:00:00,19.00
26/02/2011,11:00:00,18.25
26/02/2011,12:00:00,18.00
26/02/2011,13:00:00,18.00
26/02/2011,14:00:00,18.75
26/02/2011,15:00:00,18.75
26/02/2011,16:00:00,18.50
26/02/2011,17:00:00,18.25
26/02/2011,18:00:00,18.75
26/02/2011,19:00:00,19.00
26/02/2011,20:00:00,18.75
26/02/2011,21:00:00,18.75
26/02/2011,22:00:00,18.75
26/02/2011,23:00:00,19.00
27/02/2011,00:00:00,18.50
27/02/2011,01:00:00,19.00
27/02/2011,02:00:00,18.50
27/02/2011,03:00:00,18.50
27/02/2011,04:00:00,18.50
27/02/2011,05:00:00,18.50
27/02/2011,06:00:00,18.75
27/02/2011,07:00:00,18.50
27/02/2011,08:00:00,18.75
27/02/2011,09:00:00,18.50
27/02/2011,10:00:00,18.25
27/02/2011,11:00:00,18.75
27/02/2011,12:00:00,19.00
27/02/2011,13:00:00,18.75
27/02/2011,14:00:00,18.00
27/02/2011,15:00:00,18.50
27/02/2011,16:00:00,18.50
27/02/2011,17:00:00,18.50
27/02/2011,18:00:00,19.00
27/02/2011,19:00:00,18.50
27/02/2011,20:00:00,18.50
27/02/2011,21:00:00,19.00
27/02/2011,22:00:00,18.50
27/02/2011,23:00:00,18.00
28/02/2011,00:00:00,19.00
28/02/2011,01:00:00,18.75
28/02/2011,02:00:00,18.50
28/02/2011,03:00:00,19.00
28/02/2011,04:00:00,18.50
28/02/2011,05:00:00,19.00
28/02/2011,06:00:00,18.75
28/02/2011,07:00:00,18.25
28/02/2011,08:00:00,18.50
28/02/2011,09:00:00,18.75
28/02/2011,10:00:00,18.25
28/02/2011,11:00:00,18.75
28/02/2011,12:00:00,18.50
28/02/2011,13:00:00,18.75
28/02/2011,14:00:00,19.00
28/02/2011,15:00:00,18.50
28/02/2011,16:00:00,19.00
28/02/2011,17:00:00,19.00
28/02/2011,18:00:00,18.75
28/02/2011,19:00:00,19.00
28/02/2011,20:00:00,18.50
28/02/2011,21:00:00,18.75
28/02/2011,22:00:00,18.75
28/02/2011,23:00:00,18.75
01/03/2011,00:00:00,19.00
01/03/2011,01:00:00,18.50
01/03/2011,02:00:00,18.25
01/03/2011,03:00:00,18.25
01/03/2011,04:00:00,19.00
01/03/2011,05:00:00,19.00
01/03/2011,06:00:00,18.25
01/03/2011,07:00:00,18.75
01/03/2011,08:00:00,18.75
01/03/2011,09:00:00,18.75
01/03/2011,10:00:00,19.00
01/03/2011,11:00:00,18.25
01/03/2011,12:00:00,18.50
01/03/2011,13:00:00,18.50
01/03/2011,14:00:00,18.25
01/03/2011,15:00:00,18.25
01/03/2011,16:00:00,19.00
01/03/2011,17:00:00,19.00
01/03/2011,18:00:00,18.75
01/03/2011,19:00:00,18.75
01/03/2011,20:00:00,18.50
01/03/2011,21:00:00,18.25
01/03/2011,22:00:00,18.00
01/03/2011,23:00:00,18.75
02/03/2011,00:00:00,18.25
02/03/2011,01:00:00,19.00
02/03/2011,02:00:00,18.75
02/03/2011,03:00:00,18.50
02/03/2011,04:00:00,19.00
02/03/2011,05:00:00,19.00
02/03/2011,06:00:00,19.00
02/03/2011,07:00:00,18.25
02/03/2011,08:00:00,19.00
02/03/2011,09:00:00,18.00
02/03/2011,10:00:00,18.50
02/03/2011,11:00:00,18.50
02/03/2011,12:00:00,18.75
02/03/2011,13:00:00,18.00
02/03/2011,14:00:00,18.75
02/03/2011,15:00:00,19.00
02/03/2011,16:00:00,19.00
02/03/2011,17:00:00,19.00
02/03/2011,18:00:00,19.00
02/03/2011,19:00:00,19.00
02/03/2011,20:00:00,18.50
02/03/2011,21:00:00,18.75
02/03/2011,22:00:00,18.75
02/03/2011,23:00:00,19.00
03/03/2011,00:00:00,18.75
03/03/2011,01:00:00,19.00
03/03/2011,02:00:00,19.00
03/03/2011,03:00:00,18.75
03/03/2011,04:00:00,18.75
03/03/2011,05:00:00,18.25
03/03/2011,06:00:00,18.50
03/03/2011,07:00:00,18.50
03/03/2011,08:00:00,19.00
03/03/2011,09:00:00,19.00
03/03/2011,10:00:00,18.50
03/03/2011,11:00:00,18.50
03/03/2011,12:00:00,18.75
03/03/2011,13:00:00,19.00
03/03/2011,14:00:00,18.25
03/03/2011,15:00:00,18.50
03/03/2011,16:00:00,19.00
03/03/2011,17:00:00,19.00
03/03/2011,18:00:00,18.75
03/03/2011,19:00:00,18.75
03/03/2011,20:00:00,18.25
03/03/2011,21:00:00,18.50
03/03/2011,22:00:00,18.75
03/03/2011,23:00:00,18.00
04/03/2011,00:00:00,19.00
04/03/2011,01:00:00,18.25
04/03/2011,02:00:00,18.50
04/03/2011,03:00:00,18.75
04/03/2011,04:00:00,18.75
04/03/2011,05:00:00,18.75
04/03/2011,06:00:00,18.75
04/03/2011,07:00:00,18.75
04/03/2011,08:00:00,19.00
04/03/2011,09:00:00,18.75
04/03/2011,10:00:00,18.75
04/03/2011,11:00:00,18.00
04/03/2011,12:00:00,19.00
04/03/2011,13:00:00,19.00
04/03/2011,14:00:00,18.25
04/03/2011,15:00:00,18.75
04/03/2011,16:00:00,18.50
04/03/2011,17:00:00,18.50
04/03/2011,18:00:00,18.75
04/03/2011,19:00:00,19.00
04/03/2011,20:00:00,19.00
04/03/2011,21:00:00,18.75
04/03/2011,22:00:00,18.50
04/03/2011,23:00:00,18.00
05/03/2011,00:00:00,18.50
05/03/2011,01:00:00,18.25
05/03/2011,02:00:00,19.00
05/03/2011,03:00:00,18.75
05/03/2011,04:00:00,18.25
05/03/2011,05:00:00,19.00
05/03/2011,06:00:00,18.75
05/03/2011,07:00:00,19.00
05/03/2011,08:00:00,18.50
05/03/2011,09:00:00,19.00
05/03/2011,10:00:00,18.25
05/03/2011,11:00:00,18.50
05/03/2011,12:00:00,18.75
05/03/2011,13:00:00,18.50
05/03/2011,14:00:00,18.75
05/03/2011,15:00:00,18.75
05/03/2011,16:00:00,19.00
05/03/2011,17:00:00,18.75
05/03/2011,18:00:00,18.75
05/03/2011,19:00:00,18.75
05/03/2011,20:00:00,18.75
05/03/2011,21:00:00,18.75
05/03/2011,22:00:00,19.00
05/03/2011,23:00:00,18.50
06/03/2011,00:00:00,19.00
06/03/2011,01:00:00,18.75
06/03/2011,02:00:00,18.75
06/03/2011,03:00:00,18.75
06/03/2011,04:00:00,18.50
06/03/2011,05:00:00,18.75
06/03/2011,06:00:00,18.50
06/03/2011,07:00:00,19.00
06/03/2011,08:00:00,19.00
06/03/2011,09:00:00,18.50
06/03/2011,10:00:00,18.50
06/03/2011,11:00:00,18.75
06/03/2011,12:00:00,18.75
06/03/2011,13:00:00,18.50
06/03/2011,14:00:00,18.75
06/03/2011,15:00:00,18.75
06/03/2011,16:00:00,19.00
06/03/2011,17:00:00,18.75
06/03/2011,18:00:00,18.75
06/03/2011,19:00:00,18.75
06/03/2011,20:00:00,18.00
06/03/2011,21:00:00,19.00
06/03/2011,22:00:00,19.00
06/03/2011,23:00:00,19.00
07/03/2011,00:00:00,18.75
07/03/2011,01:00:00,19.00
07/03/2011,02:00:00,18.75
07/03/2011,03:00:00,18.50
07/03/2011,04:00:00,18.50
07/03/2011,05:00:00,18.50
07/03/2011,06:00:00,18.50
07/03/2011,07:00:00,18.50
07/03/2011,08:00:00,18.25
07/03/2011,09:00:00,18.50
07/03/2011,10:00:00,18.50
07/03/2011,11:00:00,18.50
07/03/2011,12:00:00,18.75
07/03/2011,13:00:00,19.00
07/03/2011,14:00:00,19.00
07/03/2011,15:00:00,18.75
07/03/2011,16:00:00,19.00
07/03/2011,17:00:00,18.50
07/03/2011,18:00:00,19.00
