Date,Time,Values
06/01/2011,13:00:00,9.93
06/01/2011,14:00:00,8.96
06/01/2011,15:00:00,9.16
06/01/2011,16:00:00,9.92
06/01/2011,17:00:00,11.04
06/01/2011,18:00:00,11.81
06/01/2011,19:00:00,12.11
06/01/2011,20:00:00,12.28
06/01/2011,21:00:00,12.26
06/01/2011,22:00:00,12.21
06/01/2011,23:00:00,11.66
07/01/2011,00:00:00,11.30
07/01/2011,01:00:00,10.93
07/01/2011,02:00:00,10.80
07/01/2011,03:00:00,11.24
07/01/2011,04:00:00,11.18
07/01/2011,05:00:00,10.46
07/01/2011,06:00:00,9.83
07/01/2011,07:00:00,9.03
07/01/2011,08:00:00,7.91
07/01/2011,09:00:00,8.04
07/01/2011,10:00:00,8.02
07/01/2011,11:00:00,8.27
07/01/2011,12:00:00,8.57
07/01/2011,13:00:00,7.87
07/01/2011,14:00:00,8.65
07/01/2011,15:00:00,10.46
07/01/2011,16:00:00,11.95
07/01/2011,17:00:00,13.60
07/01/2011,18:00:00,15.16
07/01/2011,19:00:00,14.53
07/01/2011,20:00:00,13.19
07/01/2011,21:00:00,14.43
07/01/2011,22:00:00,13.79
07/01/2011,23:00:00,13.14
08/01/2011,00:00:00,13.71
08/01/2011,01:00:00,12.70
08/01/2011,02:00:00,11.68
08/01/2011,03:00:00,10.23
08/01/2011,04:00:00,9.25
08/01/2011,05:00:00,8.74
08/01/2011,06:00:00,9.08
08/01/2011,07:00:00,8.31
08/01/2011,08:00:00,7.00
08/01/2011,09:00:00,7.05
08/01/2011,10:00:00,7.16
08/01/2011,11:00:00,7.06
08/01/2011,12:00:00,6.26
08/01/2011,13:00:00,6.42
08/01/2011,14:00:00,6.62
08/01/2011,15:00:00,8.25
08/01/2011,16:00:00,8.91
08/01/2011,17:00:00,9.17
08/01/2011,18:00:00,8.83
08/01/2011,19:00:00,8.38
08/01/2011,20:00:00,7.83
08/01/2011,21:00:00,6.93
08/01/2011,22:00:00,5.85
08/01/2011,23:00:00,4.29
09/01/2011,00:00:00,7.36
09/01/2011,01:00:00,8.17
09/01/2011,02:00:00,8.69
09/01/2011,03:00:00,8.87
09/01/2011,04:00:00,8.59
09/01/2011,05:00:00,8.46
09/01/2011,06:00:00,8.34
09/01/2011,07:00:00,8.04
09/01/2011,08:00:00,7.94
09/01/2011,09:00:00,8.14
09/01/2011,10:00:00,8.55
09/01/2011,11:00:00,8.34
09/01/2011,12:00:00,8.23
09/01/2011,13:00:00,8.07
09/01/2011,14:00:00,7.83
09/01/2011,15:00:00,7.81
09/01/2011,16:00:00,7.76
09/01/2011,17:00:00,7.66
09/01/2011,18:00:00,7.88
09/01/2011,19:00:00,7.62
09/01/2011,20:00:00,7.51
09/01/2011,21:00:00,7.59
09/01/2011,22:00:00,7.64
09/01/2011,23:00:00,7.57
10/01/2011,00:00:00,7.75
10/01/2011,01:00:00,7.84
10/01/2011,02:00:00,7.95
10/01/2011,03:00:00,8.30
10/01/2011,04:00:00,8.86
10/01/2011,05:00:00,9.40
10/01/2011,06:00:00,9.50
10/01/2011,07:00:00,9.48
10/01/2011,08:00:00,8.89
10/01/2011,09:00:00,8.77
10/01/2011,10:00:00,9.07
10/01/2011,11:00:00,10.10
10/01/2011,12:00:00,11.40
10/01/2011,13:00:00,12.27
10/01/2011,14:00:00,13.05
10/01/2011,15:00:00,14.19
10/01/2011,16:00:00,15.95
10/01/2011,17:00:00,17.02
10/01/2011,18:00:00,16.61
10/01/2011,19:00:00,16.07
10/01/2011,20:00:00,15.80
10/01/2011,21:00:00,15.04
10/01/2011,22:00:00,13.93
10/01/2011,23:00:00,13.41
11/01/2011,00:00:00,12.82
11/01/2011,01:00:00,12.13
11/01/2011,02:00:00,11.07
11/01/2011,03:00:00,10.47
11/01/2011,04:00:00,10.01
11/01/2011,05:00:00,9.82
11/01/2011,06:00:00,9.85
11/01/2011,07:00:00,10.04
11/01/2011,08:00:00,9.30
11/01/2011,09:00:00,9.55
11/01/2011,10:00:00,10.10
11/01/2011,11:00:00,10.37
11/01/2011,12:00:00,10.80
11/01/2011,13:00:00,12.36
11/01/2011,14:00:00,15.40
11/01/2011,15:00:00,16.98
11/01/2011,16:00:00,16.84
11/01/2011,17:00:00,16.36
11/01/2011,18:00:00,16.38
11/01/2011,19:00:00,15.52
11/01/2011,20:00:00,14.18
11/01/2011,21:00:00,13.95
11/01/2011,22:00:00,11.60
11/01/2011,23:00:00,9.49
12/01/2011,00:00:00,10.50
12/01/2011,01:00:00,11.06
12/01/2011,02:00:00,10.74
12/01/2011,03:00:00,9.71
12/01/2011,04:00:00,8.13
12/01/2011,05:00:00,6.06
12/01/2011,06:00:00,4.68
12/01/2011,07:00:00,4.29
12/01/2011,08:00:00,4.42
12/01/2011,09:00:00,8.23
12/01/2011,10:00:00,10.11
12/01/2011,11:00:00,9.66
12/01/2011,12:00:00,9.50
12/01/2011,13:00:00,9.18
12/01/2011,14:00:00,9.10
12/01/2011,15:00:00,9.95
12/01/2011,16:00:00,11.68
12/01/2011,17:00:00,13.10
12/01/2011,18:00:00,13.91
12/01/2011,19:00:00,14.64
12/01/2011,20:00:00,13.63
12/01/2011,21:00:00,13.32
12/01/2011,22:00:00,10.82
12/01/2011,23:00:00,8.69
13/01/2011,00:00:00,9.03
13/01/2011,01:00:00,9.90
13/01/2011,02:00:00,9.29
13/01/2011,03:00:00,9.93
13/01/2011,04:00:00,9.38
13/01/2011,05:00:00,8.48
13/01/2011,06:00:00,8.11
13/01/2011,07:00:00,7.92
13/01/2011,08:00:00,8.28
13/01/2011,09:00:00,9.14
13/01/2011,10:00:00,8.90
13/01/2011,11:00:00,9.34
13/01/2011,12:00:00,9.41
13/01/2011,13:00:00,8.99
13/01/2011,14:00:00,9.15
13/01/2011,15:00:00,8.99
13/01/2011,16:00:00,9.57
13/01/2011,17:00:00,11.70
13/01/2011,18:00:00,14.88
13/01/2011,19:00:00,14.43
13/01/2011,20:00:00,16.00
13/01/2011,21:00:00,13.58
13/01/2011,22:00:00,12.29
13/01/2011,23:00:00,14.00
14/01/2011,00:00:00,13.57
14/01/2011,01:00:00,13.01
14/01/2011,02:00:00,13.69
14/01/2011,03:00:00,13.72
14/01/2011,04:00:00,13.32
14/01/2011,05:00:00,12.64
14/01/2011,06:00:00,11.23
14/01/2011,07:00:00,9.92
14/01/2011,08:00:00,7.60
14/01/2011,09:00:00,10.36
14/01/2011,10:00:00,11.15
14/01/2011,11:00:00,12.54
14/01/2011,12:00:00,12.51
14/01/2011,13:00:00,12.57
14/01/2011,14:00:00,12.56
14/01/2011,15:00:00,11.79
14/01/2011,16:00:00,11.77
14/01/2011,17:00:00,12.85
14/01/2011,18:00:00,14.77
14/01/2011,19:00:00,14.91
14/01/2011,20:00:00,16.53
14/01/2011,21:00:00,16.66
14/01/2011,22:00:00,16.06
14/01/2011,23:00:00,16.59
15/01/2011,00:00:00,15.22
15/01/2011,01:00:00,13.46
15/01/2011,02:00:00,11.63
15/01/2011,03:00:00,10.17
15/01/2011,04:00:00,12.04
15/01/2011,05:00:00,13.56
15/01/2011,06:00:00,13.24
15/01/2011,07:00:00,11.86
15/01/2011,08:00:00,10.93
15/01/2011,09:00:00,9.90
15/01/2011,10:00:00,10.06
15/01/2011,11:00:00,10.55
15/01/2011,12:00:00,9.23
15/01/2011,13:00:00,8.61
15/01/2011,14:00:00,8.01
15/01/2011,15:00:00,8.29
15/01/2011,16:00:00,8.06
15/01/2011,17:00:00,8.32
15/01/2011,18:00:00,7.17
15/01/2011,19:00:00,6.45
15/01/2011,20:00:00,6.93
15/01/2011,21:00:00,7.08
15/01/2011,22:00:00,7.64
15/01/2011,23:00:00,9.36
16/01/2011,00:00:00,10.26
16/01/2011,01:00:00,10.57
16/01/2011,02:00:00,10.69
16/01/2011,03:00:00,10.28
16/01/2011,04:00:00,10.11
16/01/2011,05:00:00,10.29
16/01/2011,06:00:00,10.12
16/01/2011,07:00:00,9.79
16/01/2011,08:00:00,8.63
16/01/2011,09:00:00,9.26
16/01/2011,10:00:00,9.36
16/01/2011,11:00:00,9.06
16/01/2011,12:00:00,9.13
16/01/2011,13:00:00,8.81
16/01/2011,14:00:00,8.84
16/01/2011,15:00:00,9.15
16/01/2011,16:00:00,9.38
16/01/2011,17:00:00,9.32
16/01/2011,18:00:00,9.48
16/01/2011,19:00:00,9.19
16/01/2011,20:00:00,9.12
16/01/2011,21:00:00,8.90
16/01/2011,22:00:00,8.70
16/01/2011,23:00:00,8.42
17/01/2011,00:00:00,8.23
17/01/2011,01:00:00,8.05
17/01/2011,02:00:00,7.60
17/01/2011,03:00:00,7.35
17/01/2011,04:00:00,7.22
17/01/2011,05:00:00,6.99
17/01/2011,06:00:00,6.90
17/01/2011,07:00:00,6.90
17/01/2011,08:00:00,6.84
17/01/2011,09:00:00,7.60
17/01/2011,10:00:00,7.84
17/01/2011,11:00:00,7.21
17/01/2011,12:00:00,7.10
17/01/2011,13:00:00,7.65
17/01/2011,14:00:00,9.00
17/01/2011,15:00:00,9.54
17/01/2011,16:00:00,9.89
17/01/2011,17:00:00,10.03
17/01/2011,18:00:00,9.95
17/01/2011,19:00:00,9.10
17/01/2011,20:00:00,8.44
17/01/2011,21:00:00,7.13
17/01/2011,22:00:00,6.34
17/01/2011,23:00:00,5.94
18/01/2011,00:00:00,7.55
18/01/2011,01:00:00,8.98
18/01/2011,02:00:00,9.34
18/01/2011,03:00:00,9.11
18/01/2011,04:00:00,8.43
18/01/2011,05:00:00,7.11
18/01/2011,06:00:00,6.43
18/01/2011,07:00:00,5.89
18/01/2011,08:00:00,5.33
18/01/2011,09:00:00,6.10
18/01/2011,10:00:00,6.16
18/01/2011,11:00:00,5.92
18/01/2011,12:00:00,6.80
18/01/2011,13:00:00,8.24
18/01/2011,14:00:00,9.76
18/01/2011,15:00:00,11.14
18/01/2011,16:00:00,10.90
18/01/2011,17:00:00,11.58
18/01/2011,18:00:00,10.43
18/01/2011,19:00:00,9.30
18/01/2011,20:00:00,9.52
18/01/2011,21:00:00,9.31
18/01/2011,22:00:00,9.13
18/01/2011,23:00:00,8.91
19/01/2011,00:00:00,8.56
19/01/2011,01:00:00,8.12
19/01/2011,02:00:00,8.05
19/01/2011,03:00:00,8.68
19/01/2011,04:00:00,8.97
19/01/2011,05:00:00,8.75
19/01/2011,06:00:00,8.97
19/01/2011,07:00:00,8.89
19/01/2011,08:00:00,8.14
19/01/2011,09:00:00,8.73
19/01/2011,10:00:00,9.31
19/01/2011,11:00:00,10.02
19/01/2011,12:00:00,11.55
19/01/2011,13:00:00,11.75
19/01/2011,14:00:00,11.52
19/01/2011,15:00:00,12.24
19/01/2011,16:00:00,12.64
19/01/2011,17:00:00,12.79
19/01/2011,18:00:00,11.70
19/01/2011,19:00:00,10.26
19/01/2011,20:00:00,9.61
19/01/2011,21:00:00,9.84
19/01/2011,22:00:00,8.85
19/01/2011,23:00:00,8.68
20/01/2011,00:00:00,8.90
20/01/2011,01:00:00,8.42
20/01/2011,02:00:00,7.87
20/01/2011,03:00:00,7.79
20/01/2011,04:00:00,7.85
20/01/2011,05:00:00,7.84
20/01/2011,06:00:00,7.99
20/01/2011,07:00:00,8.08
20/01/2011,08:00:00,7.67
20/01/2011,09:00:00,7.73
20/01/2011,10:00:00,8.34
20/01/2011,11:00:00,8.66
20/01/2011,12:00:00,9.16
20/01/2011,13:00:00,9.66
20/01/2011,14:00:00,10.51
20/01/2011,15:00:00,10.70
20/01/2011,16:00:00,10.58
20/01/2011,17:00:00,10.47
20/01/2011,18:00:00,10.22
20/01/2011,19:00:00,10.42
20/01/2011,20:00:00,9.63
20/01/2011,21:00:00,8.56
20/01/2011,22:00:00,8.11
20/01/2011,23:00:00,7.75
21/01/2011,00:00:00,8.00
21/01/2011,01:00:00,6.71
21/01/2011,02:00:00,7.57
21/01/2011,03:00:00,8.61
21/01/2011,04:00:00,8.75
21/01/2011,05:00:00,8.25
21/01/2011,06:00:00,7.62
21/01/2011,07:00:00,7.25
21/01/2011,08:00:00,7.43
21/01/2011,09:00:00,7.97
21/01/2011,10:00:00,9.19
21/01/2011,11:00:00,7.89
21/01/2011,12:00:00,8.42
21/01/2011,13:00:00,9.04
21/01/2011,14:00:00,10.76
21/01/2011,15:00:00,12.61
21/01/2011,16:00:00,13.21
21/01/2011,17:00:00,13.19
21/01/2011,18:00:00,12.02
21/01/2011,19:00:00,11.27
21/01/2011,20:00:00,11.27
21/01/2011,21:00:00,10.41
21/01/2011,22:00:00,9.17
21/01/2011,23:00:00,8.21
22/01/2011,00:00:00,8.02
22/01/2011,01:00:00,8.18
22/01/2011,02:00:00,8.16
22/01/2011,03:00:00,8.79
22/01/2011,04:00:00,9.95
22/01/2011,05:00:00,10.72
22/01/2011,06:00:00,9.71
22/01/2011,07:00:00,9.88
22/01/2011,08:00:00,9.07
22/01/2011,09:00:00,10.27
22/01/2011,10:00:00,11.09
22/01/2011,11:00:00,11.87
22/01/2011,12:00:00,12.60
22/01/2011,13:00:00,12.39
22/01/2011,14:00:00,13.16
22/01/2011,15:00:00,14.32
22/01/2011,16:00:00,16.79
22/01/2011,17:00:00,20.32
22/01/2011,18:00:00,20.11
22/01/2011,19:00:00,19.10
22/01/2011,20:00:00,16.93
22/01/2011,21:00:00,14.75
22/01/2011,22:00:00,13.71
22/01/2011,23:00:00,13.51
23/01/2011,00:00:00,13.00
23/01/2011,01:00:00,12.30
23/01/2011,02:00:00,11.59
23/01/2011,03:00:00,11.17
23/01/2011,04:00:00,10.63
23/01/2011,05:00:00,10.62
23/01/2011,06:00:00,10.80
23/01/2011,07:00:00,10.55
23/01/2011,08:00:00,10.70
23/01/2011,09:00:00,10.74
23/01/2011,10:00:00,11.29
23/01/2011,11:00:00,11.56
23/01/2011,12:00:00,12.02
23/01/2011,13:00:00,12.92
23/01/2011,14:00:00,13.89
23/01/2011,15:00:00,12.63
23/01/2011,16:00:00,12.01
23/01/2011,17:00:00,12.49
23/01/2011,18:00:00,12.21
23/01/2011,19:00:00,12.32
23/01/2011,20:00:00,11.56
23/01/2011,21:00:00,11.27
23/01/2011,22:00:00,10.55
23/01/2011,23:00:00,9.99
24/01/2011,00:00:00,10.01
24/01/2011,01:00:00,9.87
24/01/2011,02:00:00,9.45
24/01/2011,03:00:00,9.08
24/01/2011,04:00:00,8.76
24/01/2011,05:00:00,8.08
24/01/2011,06:00:00,7.91
24/01/2011,07:00:00,7.79
24/01/2011,08:00:00,7.51
24/01/2011,09:00:00,9.03
24/01/2011,10:00:00,10.23
24/01/2011,11:00:00,10.59
24/01/2011,12:00:00,10.90
24/01/2011,13:00:00,12.34
24/01/2011,14:00:00,14.84
24/01/2011,15:00:00,16.19
24/01/2011,16:00:00,15.91
24/01/2011,17:00:00,14.96
24/01/2011,18:00:00,12.69
24/01/2011,19:00:00,11.62
24/01/2011,20:00:00,10.58
24/01/2011,21:00:00,9.28
24/01/2011,22:00:00,8.65
24/01/2011,23:00:00,7.99
25/01/2011,00:00:00,8.12
25/01/2011,01:00:00,8.10
25/01/2011,02:00:00,7.24
25/01/2011,03:00:00,8.42
25/01/2011,04:00:00,8.35
25/01/2011,05:00:00,8.39
25/01/2011,06:00:00,8.55
25/01/2011,07:00:00,7.71
25/01/2011,08:00:00,8.81
25/01/2011,09:00:00,9.47
25/01/2011,10:00:00,10.20
25/01/2011,11:00:00,10.60
25/01/2011,12:00:00,9.85
25/01/2011,17:00:00,29.37
25/01/2011,18:00:00,66.49
25/01/2011,19:00:00,75.03
25/01/2011,20:00:00,81.94
25/01/2011,21:00:00,83.45
25/01/2011,22:00:00,91.18
25/01/2011,23:00:00,97.24
26/01/2011,00:00:00,71.00
26/01/2011,01:00:00,53.52
26/01/2011,02:00:00,48.48
26/01/2011,03:00:00,46.71
26/01/2011,04:00:00,43.86
26/01/2011,05:00:00,42.95
26/01/2011,06:00:00,43.52
26/01/2011,07:00:00,43.18
26/01/2011,08:00:00,44.47
26/01/2011,09:00:00,43.47
26/01/2011,10:00:00,44.25
26/01/2011,11:00:00,46.08
26/01/2011,12:00:00,44.13
26/01/2011,13:00:00,46.80
26/01/2011,14:00:00,47.80
26/01/2011,15:00:00,46.33
26/01/2011,16:00:00,46.98
26/01/2011,17:00:00,48.33
26/01/2011,18:00:00,50.44
26/01/2011,19:00:00,54.92
26/01/2011,20:00:00,52.33
26/01/2011,21:00:00,49.58
26/01/2011,22:00:00,50.03
26/01/2011,23:00:00,45.29
27/01/2011,00:00:00,44.11
27/01/2011,01:00:00,42.88
27/01/2011,02:00:00,41.59
27/01/2011,03:00:00,40.46
27/01/2011,04:00:00,38.11
27/01/2011,05:00:00,35.04
27/01/2011,06:00:00,34.89
27/01/2011,07:00:00,37.65
27/01/2011,08:00:00,39.73
27/01/2011,09:00:00,41.20
27/01/2011,10:00:00,41.05
27/01/2011,11:00:00,41.11
27/01/2011,12:00:00,41.41
27/01/2011,13:00:00,43.55
27/01/2011,14:00:00,44.73
27/01/2011,15:00:00,47.70
27/01/2011,16:00:00,52.02
27/01/2011,17:00:00,56.20
27/01/2011,18:00:00,60.48
27/01/2011,19:00:00,64.85
27/01/2011,20:00:00,71.72
27/01/2011,21:00:00,75.38
27/01/2011,22:00:00,65.75
27/01/2011,23:00:00,57.30
28/01/2011,00:00:00,57.32
28/01/2011,01:00:00,54.48
28/01/2011,02:00:00,50.85
28/01/2011,03:00:00,50.60
28/01/2011,04:00:00,49.46
28/01/2011,05:00:00,43.40
28/01/2011,06:00:00,44.28
28/01/2011,07:00:00,43.18
28/01/2011,08:00:00,45.56
28/01/2011,09:00:00,47.36
28/01/2011,10:00:00,39.21
28/01/2011,11:00:00,42.69
28/01/2011,12:00:00,22.58
28/01/2011,13:00:00,43.83
28/01/2011,14:00:00,36.82
28/01/2011,18:00:00,57.34
29/01/2011,12:00:00,11.17
29/01/2011,13:00:00,10.16
29/01/2011,14:00:00,9.76
29/01/2011,15:00:00,9.49
29/01/2011,16:00:00,15.02
29/01/2011,17:00:00,24.09
29/01/2011,18:00:00,27.56
29/01/2011,19:00:00,29.50
29/01/2011,20:00:00,9.35
30/01/2011,04:00:00,0.83
30/01/2011,05:00:00,3.31
30/01/2011,10:00:00,2.85
30/01/2011,11:00:00,9.03
30/01/2011,12:00:00,9.71
30/01/2011,13:00:00,5.40
30/01/2011,14:00:00,3.13
30/01/2011,15:00:00,5.81
30/01/2011,16:00:00,9.26
30/01/2011,17:00:00,13.03
30/01/2011,18:00:00,17.95
30/01/2011,19:00:00,16.61
30/01/2011,20:00:00,13.97
30/01/2011,21:00:00,12.66
30/01/2011,22:00:00,12.50
30/01/2011,23:00:00,11.45
31/01/2011,00:00:00,11.33
31/01/2011,01:00:00,11.51
31/01/2011,02:00:00,11.18
31/01/2011,03:00:00,11.12
31/01/2011,04:00:00,6.87
31/01/2011,05:00:00,10.05
31/01/2011,06:00:00,7.10
31/01/2011,07:00:00,4.81
31/01/2011,08:00:00,4.62
31/01/2011,09:00:00,5.09
31/01/2011,10:00:00,6.99
31/01/2011,11:00:00,7.88
31/01/2011,12:00:00,11.66
31/01/2011,13:00:00,13.16
31/01/2011,14:00:00,11.92
31/01/2011,15:00:00,11.55
31/01/2011,16:00:00,11.24
31/01/2011,17:00:00,10.04
31/01/2011,18:00:00,9.64
31/01/2011,19:00:00,7.20
31/01/2011,20:00:00,8.80
31/01/2011,21:00:00,8.53
31/01/2011,22:00:00,6.47
31/01/2011,23:00:00,8.17
01/02/2011,00:00:00,7.59
01/02/2011,01:00:00,7.44
01/02/2011,02:00:00,7.29
01/02/2011,03:00:00,6.48
01/02/2011,04:00:00,5.71
01/02/2011,05:00:00,5.45
01/02/2011,06:00:00,5.57
01/02/2011,07:00:00,2.69
01/02/2011,08:00:00,2.33
01/02/2011,09:00:00,4.14
01/02/2011,10:00:00,4.95
01/02/2011,11:00:00,4.11
01/02/2011,12:00:00,2.86
01/02/2011,13:00:00,3.52
01/02/2011,14:00:00,4.51
01/02/2011,15:00:00,6.94
01/02/2011,16:00:00,7.25
01/02/2011,17:00:00,6.94
01/02/2011,18:00:00,5.89
01/02/2011,19:00:00,5.13
01/02/2011,20:00:00,3.91
01/02/2011,21:00:00,3.10
01/02/2011,22:00:00,1.13
01/02/2011,23:00:00,2.25
02/02/2011,00:00:00,0.67
02/02/2011,01:00:00,2.96
02/02/2011,02:00:00,4.01
02/02/2011,03:00:00,3.40
02/02/2011,04:00:00,2.54
02/02/2011,05:00:00,0.85
02/02/2011,06:00:00,0.87
02/02/2011,07:00:00,1.08
02/02/2011,08:00:00,0.29
02/02/2011,09:00:00,1.65
02/02/2011,10:00:00,2.49
02/02/2011,11:00:00,3.87
02/02/2011,12:00:00,3.87
02/02/2011,13:00:00,3.39
02/02/2011,14:00:00,2.97
02/02/2011,15:00:00,2.59
02/02/2011,16:00:00,3.05
02/02/2011,17:00:00,3.00
02/02/2011,18:00:00,4.11
02/02/2011,19:00:00,3.87
02/02/2011,20:00:00,2.96
02/02/2011,21:00:00,2.05
02/02/2011,22:00:00,2.38
02/02/2011,23:00:00,2.69
03/02/2011,00:00:00,1.94
03/02/2011,01:00:00,3.13
03/02/2011,02:00:00,2.15
03/02/2011,03:00:00,0.81
03/02/2011,04:00:00,2.52
03/02/2011,05:00:00,1.91
03/02/2011,06:00:00,1.71
03/02/2011,07:00:00,0.77
03/02/2011,10:00:00,1.64
03/02/2011,11:00:00,5.00
03/02/2011,12:00:00,3.56
03/02/2011,13:00:00,87.94
03/02/2011,14:00:00,10.91
03/02/2011,15:00:00,8.06
03/02/2011,16:00:00,8.55
03/02/2011,17:00:00,9.19
03/02/2011,18:00:00,7.53
03/02/2011,19:00:00,5.20
03/02/2011,20:00:00,5.84
03/02/2011,21:00:00,6.86
03/02/2011,22:00:00,6.48
03/02/2011,23:00:00,6.48
04/02/2011,00:00:00,2.71
04/02/2011,03:00:00,4.07
04/02/2011,04:00:00,5.78
04/02/2011,05:00:00,5.92
04/02/2011,06:00:00,4.29
04/02/2011,07:00:00,3.67
04/02/2011,08:00:00,2.41
04/02/2011,09:00:00,3.88
04/02/2011,10:00:00,5.01
04/02/2011,11:00:00,3.31
04/02/2011,12:00:00,1.55
04/02/2011,13:00:00,6.04
04/02/2011,14:00:00,6.56
04/02/2011,15:00:00,7.26
04/02/2011,16:00:00,7.30
04/02/2011,17:00:00,9.50
04/02/2011,18:00:00,11.04
04/02/2011,19:00:00,11.37
04/02/2011,20:00:00,10.59
04/02/2011,21:00:00,3.96
04/02/2011,22:00:00,0.89
05/02/2011,10:00:00,1.32
05/02/2011,11:00:00,3.38
05/02/2011,12:00:00,7.41
05/02/2011,13:00:00,8.87
05/02/2011,14:00:00,9.53
05/02/2011,15:00:00,9.62
05/02/2011,16:00:00,9.95
05/02/2011,17:00:00,9.66
05/02/2011,18:00:00,9.21
05/02/2011,19:00:00,5.75
05/02/2011,20:00:00,1.39
05/02/2011,21:00:00,1.27
05/02/2011,22:00:00,1.36
05/02/2011,23:00:00,0.63
06/02/2011,00:00:00,3.99
06/02/2011,01:00:00,10.70
06/02/2011,02:00:00,12.27
06/02/2011,03:00:00,11.13
06/02/2011,04:00:00,8.31
06/02/2011,05:00:00,8.10
06/02/2011,06:00:00,10.38
06/02/2011,07:00:00,9.55
