Date,Time,Values
04/01/2011,12:00:00,8.75
04/01/2011,13:00:00,9.97
04/01/2011,14:00:00,10.67
04/01/2011,15:00:00,10.23
04/01/2011,16:00:00,9.29
04/01/2011,17:00:00,8.50
04/01/2011,18:00:00,7.98
04/01/2011,19:00:00,7.27
04/01/2011,20:00:00,6.85
04/01/2011,21:00:00,6.29
04/01/2011,22:00:00,6.29
04/01/2011,23:00:00,6.25
05/01/2011,00:00:00,5.90
05/01/2011,01:00:00,5.47
05/01/2011,02:00:00,5.44
05/01/2011,03:00:00,5.61
05/01/2011,04:00:00,5.73
05/01/2011,05:00:00,5.81
05/01/2011,06:00:00,5.71
05/01/2011,07:00:00,5.92
05/01/2011,08:00:00,6.04
05/01/2011,09:00:00,6.56
05/01/2011,10:00:00,7.09
05/01/2011,11:00:00,7.72
05/01/2011,12:00:00,8.82
05/01/2011,13:00:00,9.94
05/01/2011,14:00:00,10.88
05/01/2011,15:00:00,11.17
05/01/2011,16:00:00,10.76
05/01/2011,17:00:00,10.00
05/01/2011,18:00:00,9.24
05/01/2011,19:00:00,8.84
05/01/2011,20:00:00,8.45
05/01/2011,21:00:00,8.23
05/01/2011,22:00:00,7.54
05/01/2011,23:00:00,7.35
06/01/2011,00:00:00,7.19
06/01/2011,01:00:00,6.80
06/01/2011,02:00:00,6.61
06/01/2011,03:00:00,6.48
06/01/2011,04:00:00,5.98
06/01/2011,05:00:00,5.46
06/01/2011,06:00:00,5.24
06/01/2011,07:00:00,5.11
06/01/2011,08:00:00,5.34
06/01/2011,09:00:00,5.41
06/01/2011,10:00:00,6.00
06/01/2011,11:00:00,7.02
06/01/2011,12:00:00,8.32
06/01/2011,13:00:00,9.65
06/01/2011,14:00:00,10.87
06/01/2011,15:00:00,11.61
06/01/2011,16:00:00,11.22
06/01/2011,17:00:00,10.37
06/01/2011,18:00:00,9.25
06/01/2011,19:00:00,8.45
06/01/2011,20:00:00,8.04
06/01/2011,21:00:00,7.12
06/01/2011,22:00:00,6.21
06/01/2011,23:00:00,5.88
07/01/2011,00:00:00,5.84
07/01/2011,01:00:00,5.67
07/01/2011,02:00:00,5.41
07/01/2011,03:00:00,5.06
07/01/2011,04:00:00,4.75
07/01/2011,05:00:00,4.16
07/01/2011,06:00:00,3.65
07/01/2011,07:00:00,3.65
07/01/2011,08:00:00,3.42
07/01/2011,09:00:00,3.89
07/01/2011,10:00:00,5.06
07/01/2011,11:00:00,7.34
07/01/2011,12:00:00,9.77
07/01/2011,13:00:00,11.84
07/01/2011,14:00:00,12.84
07/01/2011,15:00:00,12.85
07/01/2011,16:00:00,12.27
07/01/2011,17:00:00,11.03
07/01/2011,18:00:00,9.16
07/01/2011,19:00:00,8.53
07/01/2011,20:00:00,7.94
07/01/2011,21:00:00,7.61
07/01/2011,22:00:00,7.23
07/01/2011,23:00:00,6.80
08/01/2011,00:00:00,5.36
08/01/2011,01:00:00,4.96
08/01/2011,02:00:00,4.49
08/01/2011,03:00:00,4.48
08/01/2011,04:00:00,4.24
08/01/2011,05:00:00,4.30
08/01/2011,06:00:00,4.07
08/01/2011,07:00:00,3.97
08/01/2011,08:00:00,3.74
08/01/2011,09:00:00,4.06
08/01/2011,10:00:00,4.47
08/01/2011,11:00:00,5.16
08/01/2011,12:00:00,6.51
08/01/2011,13:00:00,7.97
08/01/2011,14:00:00,9.27
08/01/2011,15:00:00,10.21
08/01/2011,16:00:00,10.50
08/01/2011,17:00:00,9.50
08/01/2011,18:00:00,8.04
08/01/2011,19:00:00,7.12
08/01/2011,20:00:00,6.29
08/01/2011,21:00:00,6.02
08/01/2011,22:00:00,6.15
08/01/2011,23:00:00,6.58
09/01/2011,00:00:00,6.07
09/01/2011,01:00:00,5.62
09/01/2011,02:00:00,5.62
09/01/2011,03:00:00,6.08
09/01/2011,04:00:00,6.21
09/01/2011,05:00:00,6.24
09/01/2011,06:00:00,6.04
09/01/2011,07:00:00,6.00
09/01/2011,08:00:00,6.02
09/01/2011,09:00:00,6.22
09/01/2011,10:00:00,6.58
09/01/2011,11:00:00,6.79
09/01/2011,12:00:00,7.33
09/01/2011,13:00:00,8.03
09/01/2011,14:00:00,8.57
09/01/2011,15:00:00,8.89
09/01/2011,16:00:00,8.63
09/01/2011,17:00:00,8.28
09/01/2011,18:00:00,8.20
09/01/2011,19:00:00,7.89
09/01/2011,20:00:00,7.30
09/01/2011,21:00:00,6.81
09/01/2011,22:00:00,6.31
09/01/2011,23:00:00,5.64
10/01/2011,00:00:00,5.30
10/01/2011,01:00:00,5.14
10/01/2011,02:00:00,5.04
10/01/2011,03:00:00,4.91
10/01/2011,04:00:00,4.73
10/01/2011,05:00:00,4.94
10/01/2011,06:00:00,5.47
10/01/2011,07:00:00,5.73
10/01/2011,08:00:00,6.02
10/01/2011,09:00:00,6.56
10/01/2011,10:00:00,7.49
10/01/2011,11:00:00,8.89
10/01/2011,12:00:00,10.58
10/01/2011,13:00:00,11.83
10/01/2011,14:00:00,12.89
10/01/2011,15:00:00,13.54
10/01/2011,16:00:00,13.18
10/01/2011,17:00:00,12.16
10/01/2011,18:00:00,11.32
10/01/2011,19:00:00,10.68
10/01/2011,20:00:00,10.07
10/01/2011,21:00:00,9.48
10/01/2011,22:00:00,8.64
10/01/2011,23:00:00,7.88
11/01/2011,00:00:00,7.34
11/01/2011,01:00:00,6.80
11/01/2011,02:00:00,6.58
11/01/2011,03:00:00,6.55
11/01/2011,04:00:00,6.25
11/01/2011,05:00:00,6.17
11/01/2011,06:00:00,6.48
11/01/2011,07:00:00,5.81
11/01/2011,08:00:00,6.10
11/01/2011,09:00:00,7.39
11/01/2011,10:00:00,10.00
11/01/2011,11:00:00,12.49
11/01/2011,12:00:00,13.89
11/01/2011,13:00:00,15.38
11/01/2011,14:00:00,16.47
11/01/2011,15:00:00,16.78
11/01/2011,16:00:00,16.43
11/01/2011,17:00:00,15.33
11/01/2011,18:00:00,13.07
11/01/2011,19:00:00,10.46
11/01/2011,20:00:00,9.39
11/01/2011,21:00:00,9.11
11/01/2011,22:00:00,8.32
11/01/2011,23:00:00,8.79
12/01/2011,00:00:00,7.58
12/01/2011,01:00:00,7.56
12/01/2011,02:00:00,6.71
12/01/2011,03:00:00,6.33
12/01/2011,04:00:00,6.37
12/01/2011,05:00:00,6.08
12/01/2011,06:00:00,5.98
12/01/2011,07:00:00,5.93
12/01/2011,08:00:00,8.25
12/01/2011,09:00:00,11.39
12/01/2011,10:00:00,13.69
12/01/2011,11:00:00,15.48
12/01/2011,12:00:00,16.94
12/01/2011,13:00:00,18.11
12/01/2011,14:00:00,18.90
12/01/2011,15:00:00,19.04
12/01/2011,16:00:00,18.69
12/01/2011,17:00:00,16.87
12/01/2011,18:00:00,12.84
12/01/2011,19:00:00,11.26
12/01/2011,20:00:00,10.38
12/01/2011,21:00:00,9.93
12/01/2011,22:00:00,9.30
12/01/2011,23:00:00,9.46
13/01/2011,00:00:00,8.91
13/01/2011,01:00:00,7.88
13/01/2011,02:00:00,8.83
13/01/2011,03:00:00,8.69
13/01/2011,04:00:00,7.83
13/01/2011,05:00:00,7.30
13/01/2011,06:00:00,7.02
13/01/2011,07:00:00,6.08
13/01/2011,08:00:00,6.11
13/01/2011,09:00:00,8.32
13/01/2011,10:00:00,12.82
13/01/2011,11:00:00,16.56
13/01/2011,12:00:00,18.93
13/01/2011,13:00:00,19.91
13/01/2011,14:00:00,20.75
13/01/2011,15:00:00,21.27
13/01/2011,16:00:00,20.42
13/01/2011,17:00:00,18.56
13/01/2011,18:00:00,15.66
13/01/2011,19:00:00,13.78
13/01/2011,20:00:00,12.77
13/01/2011,21:00:00,12.36
13/01/2011,22:00:00,12.33
13/01/2011,23:00:00,12.41
14/01/2011,00:00:00,12.14
14/01/2011,01:00:00,11.88
14/01/2011,02:00:00,11.79
14/01/2011,03:00:00,11.38
14/01/2011,04:00:00,10.76
14/01/2011,05:00:00,10.34
14/01/2011,06:00:00,10.58
14/01/2011,07:00:00,10.59
14/01/2011,08:00:00,12.34
14/01/2011,09:00:00,14.71
14/01/2011,10:00:00,15.52
14/01/2011,11:00:00,17.37
14/01/2011,12:00:00,19.04
14/01/2011,13:00:00,19.66
14/01/2011,14:00:00,20.64
14/01/2011,15:00:00,20.80
14/01/2011,16:00:00,20.27
14/01/2011,17:00:00,19.14
14/01/2011,18:00:00,17.12
14/01/2011,19:00:00,16.03
14/01/2011,20:00:00,16.26
14/01/2011,21:00:00,16.09
14/01/2011,22:00:00,15.30
14/01/2011,23:00:00,15.43
15/01/2011,00:00:00,14.91
15/01/2011,01:00:00,13.90
15/01/2011,02:00:00,13.37
15/01/2011,03:00:00,12.86
15/01/2011,04:00:00,12.57
15/01/2011,05:00:00,12.46
15/01/2011,06:00:00,12.27
15/01/2011,07:00:00,12.01
15/01/2011,08:00:00,13.24
15/01/2011,09:00:00,14.37
15/01/2011,10:00:00,15.83
15/01/2011,11:00:00,17.22
15/01/2011,12:00:00,17.73
15/01/2011,13:00:00,18.30
15/01/2011,14:00:00,19.04
15/01/2011,15:00:00,18.72
15/01/2011,16:00:00,17.91
15/01/2011,17:00:00,16.66
15/01/2011,18:00:00,15.51
15/01/2011,19:00:00,14.51
15/01/2011,20:00:00,13.01
15/01/2011,21:00:00,12.24
15/01/2011,22:00:00,11.84
15/01/2011,23:00:00,10.46
16/01/2011,00:00:00,10.07
16/01/2011,01:00:00,10.24
16/01/2011,02:00:00,10.56
16/01/2011,03:00:00,10.64
16/01/2011,04:00:00,10.37
16/01/2011,05:00:00,10.32
16/01/2011,06:00:00,10.22
16/01/2011,07:00:00,9.81
16/01/2011,08:00:00,9.59
16/01/2011,09:00:00,10.48
16/01/2011,10:00:00,11.54
16/01/2011,11:00:00,13.42
16/01/2011,12:00:00,15.05
16/01/2011,13:00:00,15.51
16/01/2011,14:00:00,15.67
16/01/2011,15:00:00,15.68
16/01/2011,16:00:00,15.40
16/01/2011,17:00:00,14.61
16/01/2011,18:00:00,13.77
16/01/2011,19:00:00,13.20
16/01/2011,20:00:00,12.67
16/01/2011,21:00:00,12.01
16/01/2011,22:00:00,11.47
16/01/2011,23:00:00,11.06
17/01/2011,00:00:00,10.68
17/01/2011,01:00:00,10.34
17/01/2011,02:00:00,9.76
17/01/2011,03:00:00,9.08
17/01/2011,04:00:00,8.80
17/01/2011,05:00:00,8.97
17/01/2011,06:00:00,9.08
17/01/2011,07:00:00,9.01
17/01/2011,08:00:00,9.95
17/01/2011,09:00:00,11.60
17/01/2011,10:00:00,13.41
17/01/2011,11:00:00,15.41
17/01/2011,12:00:00,17.04
17/01/2011,13:00:00,17.78
17/01/2011,14:00:00,17.87
17/01/2011,15:00:00,17.76
17/01/2011,16:00:00,17.33
17/01/2011,17:00:00,16.42
17/01/2011,18:00:00,15.57
17/01/2011,19:00:00,14.70
17/01/2011,20:00:00,12.17
17/01/2011,21:00:00,11.93
17/01/2011,22:00:00,12.14
17/01/2011,23:00:00,10.52
18/01/2011,00:00:00,10.94
18/01/2011,01:00:00,10.13
18/01/2011,02:00:00,7.97
18/01/2011,03:00:00,7.59
18/01/2011,04:00:00,7.17
18/01/2011,05:00:00,6.73
18/01/2011,06:00:00,6.34
18/01/2011,07:00:00,6.55
18/01/2011,08:00:00,9.77
18/01/2011,09:00:00,14.30
18/01/2011,10:00:00,16.55
18/01/2011,11:00:00,18.24
18/01/2011,12:00:00,19.49
18/01/2011,13:00:00,19.62
18/01/2011,14:00:00,19.58
18/01/2011,15:00:00,19.23
18/01/2011,16:00:00,18.68
18/01/2011,17:00:00,17.27
18/01/2011,18:00:00,15.94
18/01/2011,19:00:00,14.82
18/01/2011,20:00:00,14.32
18/01/2011,21:00:00,13.71
18/01/2011,22:00:00,13.22
18/01/2011,23:00:00,12.42
19/01/2011,00:00:00,11.60
19/01/2011,01:00:00,11.13
19/01/2011,02:00:00,10.74
19/01/2011,03:00:00,10.29
19/01/2011,04:00:00,10.18
19/01/2011,05:00:00,9.93
19/01/2011,06:00:00,9.49
19/01/2011,07:00:00,9.52
19/01/2011,08:00:00,10.51
19/01/2011,09:00:00,11.74
19/01/2011,10:00:00,13.76
19/01/2011,11:00:00,15.21
19/01/2011,12:00:00,16.80
19/01/2011,13:00:00,17.45
19/01/2011,14:00:00,18.05
19/01/2011,15:00:00,18.23
19/01/2011,16:00:00,17.96
19/01/2011,17:00:00,17.02
19/01/2011,18:00:00,15.93
19/01/2011,19:00:00,15.03
19/01/2011,20:00:00,14.51
19/01/2011,21:00:00,13.80
19/01/2011,22:00:00,13.35
19/01/2011,23:00:00,13.13
20/01/2011,00:00:00,12.43
20/01/2011,01:00:00,11.71
20/01/2011,02:00:00,11.18
20/01/2011,03:00:00,10.86
20/01/2011,04:00:00,10.76
20/01/2011,05:00:00,10.49
20/01/2011,06:00:00,10.09
20/01/2011,07:00:00,9.52
20/01/2011,08:00:00,10.42
20/01/2011,09:00:00,12.47
20/01/2011,10:00:00,14.74
20/01/2011,11:00:00,15.54
20/01/2011,12:00:00,16.78
20/01/2011,13:00:00,17.93
20/01/2011,14:00:00,18.63
20/01/2011,15:00:00,18.82
20/01/2011,16:00:00,18.27
20/01/2011,17:00:00,17.43
20/01/2011,18:00:00,16.06
20/01/2011,19:00:00,14.52
20/01/2011,20:00:00,12.75
20/01/2011,21:00:00,11.63
20/01/2011,22:00:00,10.81
20/01/2011,23:00:00,10.45
21/01/2011,00:00:00,9.83
21/01/2011,01:00:00,10.83
21/01/2011,02:00:00,11.72
21/01/2011,03:00:00,11.04
21/01/2011,04:00:00,10.73
21/01/2011,05:00:00,9.63
21/01/2011,06:00:00,8.51
21/01/2011,07:00:00,8.20
21/01/2011,08:00:00,11.73
21/01/2011,09:00:00,14.29
21/01/2011,10:00:00,15.82
21/01/2011,11:00:00,18.27
21/01/2011,12:00:00,19.60
21/01/2011,13:00:00,20.36
21/01/2011,14:00:00,20.54
21/01/2011,15:00:00,20.34
21/01/2011,16:00:00,19.79
21/01/2011,17:00:00,18.95
21/01/2011,18:00:00,17.97
21/01/2011,19:00:00,17.11
21/01/2011,20:00:00,15.03
21/01/2011,21:00:00,13.74
21/01/2011,22:00:00,13.51
21/01/2011,23:00:00,14.11
22/01/2011,00:00:00,11.44
22/01/2011,01:00:00,10.95
22/01/2011,02:00:00,11.48
22/01/2011,03:00:00,12.95
22/01/2011,04:00:00,12.77
22/01/2011,05:00:00,12.81
22/01/2011,06:00:00,12.66
22/01/2011,07:00:00,12.63
22/01/2011,08:00:00,13.35
22/01/2011,09:00:00,14.57
22/01/2011,10:00:00,16.53
22/01/2011,11:00:00,18.47
22/01/2011,12:00:00,19.84
22/01/2011,13:00:00,20.93
22/01/2011,14:00:00,21.69
22/01/2011,15:00:00,21.36
22/01/2011,16:00:00,20.44
22/01/2011,17:00:00,19.24
22/01/2011,18:00:00,18.29
22/01/2011,19:00:00,17.43
22/01/2011,20:00:00,16.98
22/01/2011,21:00:00,16.77
22/01/2011,22:00:00,16.32
22/01/2011,23:00:00,15.81
23/01/2011,00:00:00,15.36
23/01/2011,01:00:00,14.82
23/01/2011,02:00:00,14.37
23/01/2011,03:00:00,13.71
23/01/2011,04:00:00,13.24
23/01/2011,05:00:00,12.76
23/01/2011,06:00:00,12.56
23/01/2011,07:00:00,12.38
23/01/2011,08:00:00,12.55
23/01/2011,09:00:00,13.93
23/01/2011,10:00:00,16.00
23/01/2011,11:00:00,18.13
23/01/2011,12:00:00,19.88
23/01/2011,13:00:00,21.13
23/01/2011,14:00:00,21.60
23/01/2011,15:00:00,21.70
23/01/2011,16:00:00,21.20
23/01/2011,17:00:00,19.68
23/01/2011,18:00:00,18.22
23/01/2011,19:00:00,16.98
23/01/2011,20:00:00,15.99
23/01/2011,21:00:00,15.29
23/01/2011,22:00:00,14.84
23/01/2011,23:00:00,14.53
24/01/2011,00:00:00,13.86
24/01/2011,01:00:00,13.04
24/01/2011,02:00:00,12.52
24/01/2011,03:00:00,12.28
24/01/2011,04:00:00,12.04
24/01/2011,05:00:00,11.96
24/01/2011,06:00:00,11.93
24/01/2011,07:00:00,12.00
24/01/2011,08:00:00,12.81
24/01/2011,09:00:00,14.69
24/01/2011,10:00:00,15.72
24/01/2011,11:00:00,17.60
24/01/2011,12:00:00,18.75
24/01/2011,13:00:00,19.26
24/01/2011,14:00:00,19.55
24/01/2011,15:00:00,19.66
24/01/2011,16:00:00,19.39
24/01/2011,17:00:00,18.48
24/01/2011,18:00:00,17.27
24/01/2011,19:00:00,16.63
24/01/2011,20:00:00,15.96
24/01/2011,21:00:00,15.36
24/01/2011,22:00:00,14.72
24/01/2011,23:00:00,14.02
25/01/2011,00:00:00,12.20
25/01/2011,01:00:00,10.33
25/01/2011,02:00:00,11.87
25/01/2011,03:00:00,11.63
25/01/2011,04:00:00,10.11
25/01/2011,05:00:00,9.29
25/01/2011,06:00:00,8.85
25/01/2011,07:00:00,9.76
25/01/2011,08:00:00,11.67
25/01/2011,09:00:00,13.84
25/01/2011,10:00:00,16.18
25/01/2011,11:00:00,18.12
25/01/2011,12:00:00,19.17
25/01/2011,13:00:00,20.12
25/01/2011,14:00:00,20.48
25/01/2011,15:00:00,20.32
25/01/2011,16:00:00,19.74
25/01/2011,17:00:00,18.71
25/01/2011,18:00:00,17.29
25/01/2011,19:00:00,14.37
25/01/2011,20:00:00,13.61
25/01/2011,21:00:00,13.27
25/01/2011,22:00:00,13.93
25/01/2011,23:00:00,14.37
26/01/2011,00:00:00,14.26
26/01/2011,01:00:00,13.93
26/01/2011,02:00:00,13.26
26/01/2011,03:00:00,12.66
26/01/2011,04:00:00,11.96
26/01/2011,05:00:00,11.44
26/01/2011,06:00:00,11.00
26/01/2011,07:00:00,10.95
26/01/2011,08:00:00,12.47
26/01/2011,09:00:00,14.78
26/01/2011,10:00:00,17.30
26/01/2011,11:00:00,19.12
26/01/2011,12:00:00,19.77
26/01/2011,13:00:00,20.13
26/01/2011,14:00:00,20.07
26/01/2011,15:00:00,19.71
26/01/2011,16:00:00,19.01
26/01/2011,17:00:00,18.12
26/01/2011,18:00:00,17.02
26/01/2011,19:00:00,16.04
26/01/2011,20:00:00,15.23
26/01/2011,21:00:00,14.85
26/01/2011,22:00:00,14.05
26/01/2011,23:00:00,13.56
27/01/2011,00:00:00,12.86
27/01/2011,01:00:00,12.24
27/01/2011,02:00:00,11.85
27/01/2011,03:00:00,11.53
27/01/2011,04:00:00,10.98
27/01/2011,05:00:00,10.81
27/01/2011,06:00:00,10.67
27/01/2011,07:00:00,10.67
27/01/2011,08:00:00,11.38
27/01/2011,09:00:00,12.98
27/01/2011,10:00:00,14.29
27/01/2011,11:00:00,15.29
27/01/2011,12:00:00,15.99
27/01/2011,13:00:00,16.30
27/01/2011,14:00:00,16.50
27/01/2011,15:00:00,16.51
27/01/2011,16:00:00,16.66
27/01/2011,17:00:00,16.20
27/01/2011,18:00:00,15.29
27/01/2011,19:00:00,14.48
27/01/2011,20:00:00,13.95
27/01/2011,21:00:00,13.42
27/01/2011,22:00:00,12.95
27/01/2011,23:00:00,12.47
28/01/2011,00:00:00,11.98
28/01/2011,01:00:00,11.60
28/01/2011,02:00:00,11.11
28/01/2011,03:00:00,10.77
28/01/2011,04:00:00,10.27
28/01/2011,05:00:00,9.75
28/01/2011,06:00:00,9.49
28/01/2011,07:00:00,9.32
28/01/2011,08:00:00,10.56
28/01/2011,09:00:00,12.33
28/01/2011,10:00:00,14.41
28/01/2011,11:00:00,16.64
28/01/2011,12:00:00,17.93
28/01/2011,13:00:00,18.65
28/01/2011,14:00:00,19.32
28/01/2011,15:00:00,19.20
28/01/2011,16:00:00,18.95
28/01/2011,17:00:00,18.12
28/01/2011,18:00:00,16.99
28/01/2011,19:00:00,13.94
28/01/2011,20:00:00,14.10
28/01/2011,21:00:00,14.59
28/01/2011,22:00:00,13.79
28/01/2011,23:00:00,11.59
29/01/2011,00:00:00,11.57
29/01/2011,01:00:00,12.14
29/01/2011,02:00:00,10.85
29/01/2011,03:00:00,9.35
29/01/2011,04:00:00,8.66
29/01/2011,05:00:00,8.68
29/01/2011,06:00:00,10.04
29/01/2011,07:00:00,9.16
29/01/2011,08:00:00,10.63
29/01/2011,09:00:00,13.76
29/01/2011,11:00:00,17.69
29/01/2011,12:00:00,18.64
29/01/2011,13:00:00,19.69
29/01/2011,14:00:00,19.80
29/01/2011,15:00:00,19.39
29/01/2011,16:00:00,19.04
29/01/2011,17:00:00,18.26
29/01/2011,18:00:00,17.34
29/01/2011,19:00:00,16.03
29/01/2011,20:00:00,14.62
29/01/2011,21:00:00,13.85
29/01/2011,22:00:00,12.67
29/01/2011,23:00:00,11.85
30/01/2011,00:00:00,11.59
30/01/2011,01:00:00,11.63
30/01/2011,02:00:00,11.05
30/01/2011,03:00:00,11.39
30/01/2011,04:00:00,12.62
30/01/2011,05:00:00,12.35
30/01/2011,06:00:00,12.90
30/01/2011,07:00:00,11.89
30/01/2011,08:00:00,12.76
30/01/2011,09:00:00,15.06
30/01/2011,10:00:00,16.89
30/01/2011,11:00:00,18.32
30/01/2011,12:00:00,19.63
30/01/2011,13:00:00,20.05
30/01/2011,14:00:00,20.00
30/01/2011,15:00:00,19.70
30/01/2011,16:00:00,19.25
30/01/2011,17:00:00,18.28
30/01/2011,18:00:00,17.20
30/01/2011,19:00:00,16.59
30/01/2011,20:00:00,16.15
30/01/2011,21:00:00,15.54
30/01/2011,22:00:00,14.96
30/01/2011,23:00:00,14.51
31/01/2011,00:00:00,13.90
31/01/2011,01:00:00,13.31
31/01/2011,02:00:00,12.83
31/01/2011,03:00:00,12.43
31/01/2011,04:00:00,11.94
31/01/2011,05:00:00,11.78
31/01/2011,06:00:00,11.70
31/01/2011,07:00:00,11.56
31/01/2011,08:00:00,11.97
31/01/2011,09:00:00,13.23
31/01/2011,10:00:00,15.26
31/01/2011,11:00:00,16.58
31/01/2011,12:00:00,18.00
31/01/2011,13:00:00,19.13
31/01/2011,14:00:00,19.69
31/01/2011,15:00:00,19.70
31/01/2011,16:00:00,19.43
31/01/2011,17:00:00,18.62
31/01/2011,18:00:00,17.56
31/01/2011,19:00:00,16.79
31/01/2011,20:00:00,16.07
31/01/2011,21:00:00,15.58
31/01/2011,22:00:00,14.88
31/01/2011,23:00:00,14.12
01/02/2011,00:00:00,13.51
01/02/2011,01:00:00,13.15
01/02/2011,02:00:00,12.73
01/02/2011,03:00:00,12.17
01/02/2011,04:00:00,11.78
01/02/2011,05:00:00,11.46
01/02/2011,06:00:00,11.38
01/02/2011,07:00:00,11.42
01/02/2011,08:00:00,12.35
01/02/2011,09:00:00,14.15
01/02/2011,10:00:00,15.60
01/02/2011,11:00:00,17.31
01/02/2011,12:00:00,18.59
01/02/2011,13:00:00,19.33
01/02/2011,14:00:00,19.77
01/02/2011,15:00:00,19.80
01/02/2011,16:00:00,19.59
01/02/2011,17:00:00,18.73
01/02/2011,18:00:00,17.79
01/02/2011,19:00:00,17.01
01/02/2011,20:00:00,16.41
01/02/2011,21:00:00,15.91
01/02/2011,22:00:00,15.42
01/02/2011,23:00:00,14.85
02/02/2011,00:00:00,14.56
02/02/2011,01:00:00,14.24
02/02/2011,02:00:00,13.86
02/02/2011,03:00:00,13.43
02/02/2011,04:00:00,13.10
02/02/2011,05:00:00,12.81
02/02/2011,06:00:00,12.56
02/02/2011,07:00:00,12.32
02/02/2011,08:00:00,12.81
02/02/2011,09:00:00,14.78
02/02/2011,10:00:00,16.99
02/02/2011,11:00:00,18.88
02/02/2011,12:00:00,20.43
02/02/2011,13:00:00,21.24
02/02/2011,14:00:00,21.94
02/02/2011,15:00:00,22.00
02/02/2011,16:00:00,21.85
02/02/2011,17:00:00,20.94
02/02/2011,18:00:00,19.63
02/02/2011,19:00:00,18.83
02/02/2011,20:00:00,18.35
02/02/2011,21:00:00,17.85
02/02/2011,22:00:00,17.06
02/02/2011,23:00:00,16.25
03/02/2011,00:00:00,15.63
03/02/2011,01:00:00,15.09
03/02/2011,02:00:00,14.79
03/02/2011,03:00:00,14.37
03/02/2011,04:00:00,14.04
03/02/2011,05:00:00,13.49
03/02/2011,06:00:00,12.91
03/02/2011,07:00:00,13.12
03/02/2011,08:00:00,13.46
03/02/2011,09:00:00,15.79
03/02/2011,10:00:00,18.30
03/02/2011,11:00:00,20.00
03/02/2011,12:00:00,21.20
03/02/2011,13:00:00,22.22
03/02/2011,14:00:00,23.15
03/02/2011,15:00:00,23.65
03/02/2011,16:00:00,23.00
03/02/2011,17:00:00,21.91
03/02/2011,18:00:00,20.26
03/02/2011,19:00:00,17.93
03/02/2011,20:00:00,16.25
03/02/2011,21:00:00,15.12
03/02/2011,22:00:00,14.67
03/02/2011,23:00:00,14.50
04/02/2011,00:00:00,14.70
04/02/2011,01:00:00,14.13
04/02/2011,02:00:00,15.23
04/02/2011,03:00:00,14.78
04/02/2011,04:00:00,14.13
04/02/2011,05:00:00,13.70
04/02/2011,06:00:00,13.48
