Date,Time,Values
16/01/2011,00:00:00,8.25
16/01/2011,01:00:00,7.99
16/01/2011,02:00:00,8.58
16/01/2011,03:00:00,8.79
16/01/2011,04:00:00,9.33
16/01/2011,05:00:00,9.22
16/01/2011,06:00:00,9.03
16/01/2011,07:00:00,8.37
16/01/2011,08:00:00,8.25
16/01/2011,09:00:00,8.62
16/01/2011,10:00:00,10.74
16/01/2011,11:00:00,13.92
16/01/2011,12:00:00,15.39
16/01/2011,13:00:00,16.21
16/01/2011,14:00:00,16.32
16/01/2011,15:00:00,16.31
16/01/2011,16:00:00,15.90
16/01/2011,17:00:00,14.49
16/01/2011,18:00:00,12.71
16/01/2011,19:00:00,11.57
16/01/2011,20:00:00,10.87
16/01/2011,21:00:00,9.80
16/01/2011,22:00:00,9.34
16/01/2011,23:00:00,8.88
17/01/2011,00:00:00,8.17
17/01/2011,01:00:00,7.78
17/01/2011,02:00:00,7.17
17/01/2011,03:00:00,6.66
17/01/2011,04:00:00,6.44
17/01/2011,05:00:00,6.16
17/01/2011,06:00:00,6.04
17/01/2011,07:00:00,5.41
17/01/2011,08:00:00,6.73
17/01/2011,09:00:00,10.10
17/01/2011,10:00:00,13.31
17/01/2011,11:00:00,15.67
17/01/2011,12:00:00,17.35
17/01/2011,13:00:00,18.12
17/01/2011,14:00:00,18.45
17/01/2011,15:00:00,18.50
17/01/2011,16:00:00,17.79
17/01/2011,17:00:00,16.25
17/01/2011,18:00:00,14.16
17/01/2011,19:00:00,12.79
17/01/2011,20:00:00,11.37
17/01/2011,21:00:00,10.74
17/01/2011,22:00:00,10.54
17/01/2011,23:00:00,9.98
18/01/2011,00:00:00,9.92
18/01/2011,01:00:00,8.95
18/01/2011,02:00:00,8.60
18/01/2011,03:00:00,7.38
18/01/2011,04:00:00,6.80
18/01/2011,05:00:00,6.27
18/01/2011,06:00:00,6.17
18/01/2011,07:00:00,6.40
18/01/2011,08:00:00,9.69
18/01/2011,09:00:00,13.66
18/01/2011,10:00:00,17.08
18/01/2011,11:00:00,18.86
18/01/2011,12:00:00,20.10
18/01/2011,13:00:00,20.56
18/01/2011,14:00:00,20.45
18/01/2011,15:00:00,19.74
18/01/2011,16:00:00,18.72
18/01/2011,17:00:00,17.05
18/01/2011,18:00:00,14.91
18/01/2011,19:00:00,13.67
18/01/2011,20:00:00,12.17
18/01/2011,21:00:00,11.40
18/01/2011,22:00:00,11.15
18/01/2011,23:00:00,10.36
19/01/2011,00:00:00,9.22
19/01/2011,01:00:00,7.80
19/01/2011,02:00:00,6.66
19/01/2011,03:00:00,6.29
19/01/2011,04:00:00,5.71
19/01/2011,05:00:00,5.39
19/01/2011,06:00:00,5.67
19/01/2011,07:00:00,4.95
19/01/2011,08:00:00,5.83
19/01/2011,09:00:00,8.96
19/01/2011,10:00:00,12.33
19/01/2011,11:00:00,15.79
19/01/2011,12:00:00,17.13
19/01/2011,13:00:00,17.99
19/01/2011,14:00:00,18.86
19/01/2011,15:00:00,19.01
19/01/2011,16:00:00,18.30
19/01/2011,17:00:00,16.52
19/01/2011,18:00:00,14.49
19/01/2011,19:00:00,13.54
19/01/2011,20:00:00,12.80
19/01/2011,21:00:00,12.17
19/01/2011,22:00:00,11.60
19/01/2011,23:00:00,10.47
20/01/2011,00:00:00,9.21
20/01/2011,01:00:00,7.60
20/01/2011,02:00:00,7.13
20/01/2011,03:00:00,6.77
20/01/2011,04:00:00,6.11
20/01/2011,05:00:00,5.37
20/01/2011,06:00:00,5.35
20/01/2011,07:00:00,5.56
20/01/2011,08:00:00,7.77
20/01/2011,09:00:00,10.78
20/01/2011,10:00:00,13.96
20/01/2011,11:00:00,15.81
20/01/2011,12:00:00,17.16
20/01/2011,13:00:00,18.55
20/01/2011,14:00:00,19.40
20/01/2011,15:00:00,19.35
20/01/2011,16:00:00,18.74
20/01/2011,17:00:00,17.13
20/01/2011,18:00:00,14.44
20/01/2011,19:00:00,12.53
20/01/2011,20:00:00,11.60
20/01/2011,21:00:00,11.20
20/01/2011,22:00:00,10.04
20/01/2011,23:00:00,9.22
21/01/2011,00:00:00,8.57
21/01/2011,01:00:00,8.69
21/01/2011,02:00:00,8.22
21/01/2011,03:00:00,7.44
21/01/2011,04:00:00,7.49
21/01/2011,05:00:00,7.03
21/01/2011,06:00:00,6.97
21/01/2011,07:00:00,6.98
21/01/2011,08:00:00,9.80
21/01/2011,09:00:00,13.09
21/01/2011,10:00:00,16.13
21/01/2011,11:00:00,18.89
21/01/2011,12:00:00,20.43
21/01/2011,13:00:00,21.22
21/01/2011,14:00:00,21.60
21/01/2011,15:00:00,20.84
21/01/2011,16:00:00,19.97
21/01/2011,17:00:00,18.80
21/01/2011,18:00:00,17.01
21/01/2011,19:00:00,15.27
21/01/2011,20:00:00,13.33
21/01/2011,21:00:00,12.92
21/01/2011,22:00:00,11.46
21/01/2011,23:00:00,10.88
22/01/2011,00:00:00,10.67
22/01/2011,01:00:00,10.09
22/01/2011,02:00:00,9.73
22/01/2011,03:00:00,9.61
22/01/2011,04:00:00,9.03
22/01/2011,05:00:00,9.25
22/01/2011,06:00:00,9.21
22/01/2011,07:00:00,9.02
22/01/2011,08:00:00,10.27
22/01/2011,09:00:00,12.79
22/01/2011,10:00:00,16.02
22/01/2011,11:00:00,18.63
22/01/2011,12:00:00,19.96
22/01/2011,13:00:00,21.13
22/01/2011,14:00:00,21.43
22/01/2011,15:00:00,21.76
22/01/2011,16:00:00,20.86
22/01/2011,17:00:00,18.78
22/01/2011,18:00:00,17.46
22/01/2011,19:00:00,16.58
22/01/2011,20:00:00,15.97
22/01/2011,21:00:00,15.78
22/01/2011,22:00:00,15.23
22/01/2011,23:00:00,13.84
23/01/2011,00:00:00,13.76
23/01/2011,01:00:00,13.36
23/01/2011,02:00:00,13.03
23/01/2011,03:00:00,12.60
23/01/2011,04:00:00,12.02
23/01/2011,05:00:00,10.97
23/01/2011,06:00:00,10.21
23/01/2011,07:00:00,9.24
23/01/2011,08:00:00,9.99
23/01/2011,09:00:00,12.55
23/01/2011,10:00:00,14.99
23/01/2011,11:00:00,17.42
23/01/2011,12:00:00,19.80
23/01/2011,13:00:00,21.33
23/01/2011,14:00:00,21.60
23/01/2011,15:00:00,21.30
23/01/2011,16:00:00,20.71
23/01/2011,17:00:00,18.96
23/01/2011,18:00:00,16.91
23/01/2011,19:00:00,15.68
23/01/2011,20:00:00,14.52
23/01/2011,21:00:00,13.76
23/01/2011,22:00:00,13.28
23/01/2011,23:00:00,12.59
24/01/2011,00:00:00,11.90
24/01/2011,01:00:00,11.17
24/01/2011,02:00:00,10.11
24/01/2011,03:00:00,10.01
24/01/2011,04:00:00,9.32
24/01/2011,05:00:00,8.66
24/01/2011,06:00:00,8.11
24/01/2011,07:00:00,7.83
24/01/2011,08:00:00,8.99
24/01/2011,09:00:00,11.92
24/01/2011,10:00:00,14.56
24/01/2011,11:00:00,17.64
24/01/2011,12:00:00,19.34
24/01/2011,13:00:00,19.87
24/01/2011,14:00:00,20.12
24/01/2011,15:00:00,20.08
24/01/2011,16:00:00,19.29
24/01/2011,17:00:00,17.77
24/01/2011,18:00:00,15.70
24/01/2011,19:00:00,13.47
24/01/2011,20:00:00,13.07
24/01/2011,21:00:00,12.52
24/01/2011,22:00:00,11.66
24/01/2011,23:00:00,9.92
25/01/2011,00:00:00,9.24
25/01/2011,01:00:00,8.59
25/01/2011,02:00:00,8.31
25/01/2011,03:00:00,7.56
25/01/2011,04:00:00,7.11
25/01/2011,05:00:00,7.76
25/01/2011,06:00:00,7.59
25/01/2011,07:00:00,7.62
25/01/2011,08:00:00,9.17
25/01/2011,09:00:00,11.22
25/01/2011,10:00:00,13.94
25/01/2011,11:00:00,17.46
25/01/2011,12:00:00,19.96
25/01/2011,13:00:00,20.45
25/01/2011,14:00:00,20.67
25/01/2011,15:00:00,20.26
25/01/2011,16:00:00,18.94
25/01/2011,17:00:00,17.21
25/01/2011,18:00:00,15.06
25/01/2011,19:00:00,14.40
25/01/2011,20:00:00,12.88
25/01/2011,21:00:00,13.04
25/01/2011,22:00:00,13.32
25/01/2011,23:00:00,14.00
26/01/2011,00:00:00,13.76
26/01/2011,01:00:00,12.99
26/01/2011,02:00:00,12.59
26/01/2011,03:00:00,12.03
26/01/2011,04:00:00,11.15
26/01/2011,05:00:00,10.97
26/01/2011,06:00:00,10.57
26/01/2011,07:00:00,10.68
26/01/2011,08:00:00,12.81
26/01/2011,09:00:00,15.93
26/01/2011,10:00:00,18.46
26/01/2011,11:00:00,19.52
26/01/2011,12:00:00,20.24
26/01/2011,13:00:00,20.27
26/01/2011,14:00:00,20.30
26/01/2011,15:00:00,19.68
26/01/2011,16:00:00,18.83
26/01/2011,17:00:00,17.76
26/01/2011,18:00:00,16.16
26/01/2011,19:00:00,14.58
26/01/2011,20:00:00,13.66
26/01/2011,21:00:00,12.85
26/01/2011,22:00:00,12.18
26/01/2011,23:00:00,11.49
27/01/2011,00:00:00,10.60
27/01/2011,01:00:00,9.69
27/01/2011,02:00:00,9.36
27/01/2011,03:00:00,8.48
27/01/2011,04:00:00,7.76
27/01/2011,05:00:00,6.98
27/01/2011,06:00:00,6.16
27/01/2011,07:00:00,5.89
27/01/2011,08:00:00,7.56
27/01/2011,09:00:00,9.87
27/01/2011,10:00:00,12.92
27/01/2011,11:00:00,15.38
27/01/2011,12:00:00,16.30
27/01/2011,13:00:00,16.55
27/01/2011,14:00:00,16.71
27/01/2011,15:00:00,17.04
27/01/2011,16:00:00,16.89
27/01/2011,17:00:00,15.76
27/01/2011,18:00:00,13.94
27/01/2011,19:00:00,12.29
27/01/2011,20:00:00,11.30
27/01/2011,21:00:00,10.57
27/01/2011,22:00:00,9.88
27/01/2011,23:00:00,8.96
28/01/2011,00:00:00,8.36
28/01/2011,01:00:00,7.86
28/01/2011,02:00:00,7.06
28/01/2011,03:00:00,6.60
28/01/2011,04:00:00,6.02
28/01/2011,05:00:00,5.61
28/01/2011,06:00:00,5.54
28/01/2011,07:00:00,5.81
28/01/2011,08:00:00,7.40
28/01/2011,09:00:00,10.56
28/01/2011,10:00:00,13.36
28/01/2011,11:00:00,16.41
28/01/2011,12:00:00,18.43
28/01/2011,13:00:00,19.67
28/01/2011,14:00:00,19.82
28/01/2011,15:00:00,19.78
28/01/2011,16:00:00,18.77
28/01/2011,17:00:00,17.91
28/01/2011,18:00:00,16.71
28/01/2011,19:00:00,13.21
28/01/2011,20:00:00,12.66
28/01/2011,21:00:00,12.73
28/01/2011,22:00:00,11.19
28/01/2011,23:00:00,10.14
29/01/2011,00:00:00,8.91
29/01/2011,01:00:00,8.62
29/01/2011,02:00:00,8.15
29/01/2011,03:00:00,7.50
29/01/2011,04:00:00,7.27
29/01/2011,05:00:00,7.22
29/01/2011,06:00:00,6.62
29/01/2011,07:00:00,6.74
29/01/2011,08:00:00,8.26
29/01/2011,09:00:00,10.86
29/01/2011,10:00:00,14.13
29/01/2011,11:00:00,16.86
29/01/2011,12:00:00,20.09
29/01/2011,13:00:00,20.57
29/01/2011,14:00:00,20.22
29/01/2011,15:00:00,19.81
29/01/2011,16:00:00,19.29
29/01/2011,17:00:00,17.14
29/01/2011,18:00:00,15.97
29/01/2011,19:00:00,14.72
29/01/2011,20:00:00,14.22
29/01/2011,21:00:00,13.47
29/01/2011,22:00:00,12.71
29/01/2011,23:00:00,12.34
30/01/2011,00:00:00,12.03
30/01/2011,01:00:00,11.18
30/01/2011,02:00:00,11.38
30/01/2011,03:00:00,11.95
30/01/2011,04:00:00,11.69
30/01/2011,05:00:00,11.01
30/01/2011,06:00:00,10.78
30/01/2011,07:00:00,10.71
30/01/2011,08:00:00,11.95
30/01/2011,09:00:00,14.46
30/01/2011,10:00:00,16.81
30/01/2011,11:00:00,18.86
30/01/2011,12:00:00,19.65
30/01/2011,13:00:00,20.09
30/01/2011,14:00:00,20.03
30/01/2011,15:00:00,19.77
30/01/2011,16:00:00,19.44
30/01/2011,17:00:00,18.15
30/01/2011,18:00:00,16.61
30/01/2011,19:00:00,15.75
30/01/2011,20:00:00,15.06
30/01/2011,21:00:00,13.77
30/01/2011,22:00:00,13.64
30/01/2011,23:00:00,13.58
31/01/2011,00:00:00,12.95
31/01/2011,01:00:00,12.20
31/01/2011,02:00:00,11.39
31/01/2011,03:00:00,10.23
31/01/2011,04:00:00,10.27
31/01/2011,05:00:00,8.68
31/01/2011,06:00:00,6.79
31/01/2011,07:00:00,7.23
31/01/2011,08:00:00,8.54
31/01/2011,09:00:00,9.19
31/01/2011,10:00:00,11.52
31/01/2011,11:00:00,15.61
31/01/2011,12:00:00,18.26
31/01/2011,13:00:00,19.82
31/01/2011,14:00:00,20.43
31/01/2011,15:00:00,20.46
31/01/2011,16:00:00,19.93
31/01/2011,17:00:00,18.55
31/01/2011,18:00:00,16.64
31/01/2011,19:00:00,15.32
31/01/2011,20:00:00,14.42
31/01/2011,21:00:00,13.65
31/01/2011,22:00:00,12.51
31/01/2011,23:00:00,10.95
01/02/2011,00:00:00,10.54
01/02/2011,01:00:00,10.06
01/02/2011,02:00:00,9.38
01/02/2011,03:00:00,9.22
01/02/2011,04:00:00,8.93
01/02/2011,05:00:00,8.39
01/02/2011,06:00:00,7.27
01/02/2011,07:00:00,6.97
01/02/2011,08:00:00,8.31
01/02/2011,09:00:00,11.75
01/02/2011,10:00:00,15.19
01/02/2011,11:00:00,17.66
01/02/2011,12:00:00,19.15
01/02/2011,13:00:00,19.94
01/02/2011,14:00:00,20.27
01/02/2011,15:00:00,20.48
01/02/2011,16:00:00,19.97
01/02/2011,17:00:00,18.46
01/02/2011,18:00:00,16.96
01/02/2011,19:00:00,15.88
01/02/2011,20:00:00,14.05
01/02/2011,21:00:00,13.04
01/02/2011,22:00:00,12.58
01/02/2011,23:00:00,12.02
02/02/2011,00:00:00,11.07
02/02/2011,01:00:00,10.46
02/02/2011,02:00:00,10.79
02/02/2011,03:00:00,10.39
02/02/2011,04:00:00,9.11
02/02/2011,05:00:00,8.34
02/02/2011,06:00:00,8.16
02/02/2011,07:00:00,8.08
02/02/2011,08:00:00,10.46
02/02/2011,09:00:00,13.75
02/02/2011,10:00:00,16.24
02/02/2011,15:00:00,22.62
02/02/2011,16:00:00,22.26
02/02/2011,17:00:00,20.92
02/02/2011,18:00:00,18.75
02/02/2011,19:00:00,17.00
02/02/2011,20:00:00,16.00
02/02/2011,21:00:00,15.29
02/02/2011,22:00:00,14.10
02/02/2011,23:00:00,13.39
03/02/2011,00:00:00,12.66
03/02/2011,01:00:00,12.39
03/02/2011,02:00:00,11.32
03/02/2011,03:00:00,10.96
03/02/2011,04:00:00,10.20
03/02/2011,05:00:00,9.53
03/02/2011,06:00:00,9.18
03/02/2011,07:00:00,9.43
03/02/2011,08:00:00,11.42
03/02/2011,09:00:00,15.13
03/02/2011,10:00:00,18.41
03/02/2011,11:00:00,20.58
03/02/2011,12:00:00,22.05
03/02/2011,13:00:00,23.09
03/02/2011,14:00:00,23.65
03/02/2011,15:00:00,23.94
03/02/2011,16:00:00,23.41
03/02/2011,17:00:00,21.85
03/02/2011,18:00:00,19.75
03/02/2011,19:00:00,17.70
03/02/2011,20:00:00,16.07
03/02/2011,21:00:00,15.09
03/02/2011,22:00:00,14.42
03/02/2011,23:00:00,13.65
04/02/2011,00:00:00,13.15
04/02/2011,01:00:00,12.93
04/02/2011,02:00:00,12.29
04/02/2011,03:00:00,11.60
04/02/2011,04:00:00,10.92
04/02/2011,05:00:00,10.88
04/02/2011,06:00:00,10.23
04/02/2011,07:00:00,10.44
04/02/2011,08:00:00,11.20
04/02/2011,09:00:00,14.35
