Date,Time,Values
09/02/2011,16:00:00,NA
09/02/2011,17:00:00,NA
09/02/2011,18:00:00,NA
09/02/2011,19:00:00,NA
09/02/2011,20:00:00,NA
09/02/2011,21:00:00,NA
09/02/2011,22:00:00,NA
09/02/2011,23:00:00,NA
10/02/2011,00:00:00,NA
10/02/2011,01:00:00,NA
10/02/2011,02:00:00,NA
10/02/2011,03:00:00,NA
10/02/2011,04:00:00,NA
10/02/2011,05:00:00,NA
10/02/2011,06:00:00,NA
10/02/2011,07:00:00,NA
10/02/2011,08:00:00,NA
10/02/2011,09:00:00,NA
10/02/2011,10:00:00,NA
10/02/2011,11:00:00,NA
10/02/2011,12:00:00,NA
10/02/2011,13:00:00,NA
10/02/2011,14:00:00,NA
10/02/2011,15:00:00,NA
10/02/2011,16:00:00,NA
10/02/2011,17:00:00,NA
10/02/2011,18:00:00,NA
10/02/2011,19:00:00,NA
10/02/2011,20:00:00,NA
10/02/2011,21:00:00,NA
10/02/2011,22:00:00,NA
10/02/2011,23:00:00,NA
11/02/2011,00:00:00,NA
11/02/2011,01:00:00,NA
11/02/2011,02:00:00,NA
11/02/2011,03:00:00,NA
11/02/2011,04:00:00,NA
11/02/2011,05:00:00,NA
11/02/2011,06:00:00,NA
11/02/2011,07:00:00,NA
11/02/2011,08:00:00,NA
11/02/2011,09:00:00,NA
11/02/2011,10:00:00,NA
11/02/2011,11:00:00,NA
11/02/2011,12:00:00,NA
11/02/2011,13:00:00,NA
11/02/2011,14:00:00,NA
11/02/2011,15:00:00,NA
11/02/2011,16:00:00,NA
11/02/2011,17:00:00,NA
11/02/2011,18:00:00,NA
11/02/2011,19:00:00,NA
11/02/2011,20:00:00,NA
11/02/2011,21:00:00,NA
11/02/2011,22:00:00,NA
11/02/2011,23:00:00,NA
12/02/2011,00:00:00,NA
12/02/2011,01:00:00,NA
12/02/2011,02:00:00,NA
12/02/2011,03:00:00,NA
12/02/2011,04:00:00,NA
12/02/2011,05:00:00,NA
12/02/2011,06:00:00,NA
12/02/2011,07:00:00,NA
12/02/2011,08:00:00,NA
12/02/2011,09:00:00,NA
12/02/2011,10:00:00,NA
12/02/2011,11:00:00,NA
12/02/2011,12:00:00,NA
12/02/2011,13:00:00,NA
12/02/2011,14:00:00,NA
12/02/2011,15:00:00,NA
12/02/2011,16:00:00,NA
12/02/2011,17:00:00,NA
12/02/2011,18:00:00,NA
12/02/2011,19:00:00,NA
12/02/2011,20:00:00,NA
12/02/2011,21:00:00,NA
12/02/2011,22:00:00,NA
12/02/2011,23:00:00,NA
13/02/2011,00:00:00,NA
13/02/2011,01:00:00,NA
13/02/2011,02:00:00,NA
13/02/2011,03:00:00,NA
13/02/2011,04:00:00,NA
13/02/2011,05:00:00,NA
13/02/2011,06:00:00,NA
13/02/2011,07:00:00,NA
13/02/2011,08:00:00,NA
13/02/2011,09:00:00,NA
13/02/2011,10:00:00,NA
13/02/2011,11:00:00,NA
13/02/2011,12:00:00,NA
13/02/2011,13:00:00,NA
13/02/2011,14:00:00,NA
13/02/2011,15:00:00,NA
13/02/2011,16:00:00,NA
13/02/2011,17:00:00,NA
13/02/2011,18:00:00,NA
13/02/2011,19:00:00,NA
13/02/2011,20:00:00,NA
13/02/2011,21:00:00,NA
13/02/2011,22:00:00,NA
13/02/2011,23:00:00,NA
14/02/2011,00:00:00,NA
14/02/2011,01:00:00,NA
14/02/2011,02:00:00,NA
14/02/2011,03:00:00,NA
14/02/2011,04:00:00,NA
14/02/2011,05:00:00,NA
14/02/2011,06:00:00,NA
14/02/2011,07:00:00,NA
14/02/2011,08:00:00,NA
14/02/2011,09:00:00,NA
14/02/2011,10:00:00,NA
14/02/2011,11:00:00,NA
14/02/2011,12:00:00,NA
14/02/2011,13:00:00,NA
14/02/2011,14:00:00,NA
14/02/2011,15:00:00,NA
14/02/2011,16:00:00,NA
14/02/2011,17:00:00,NA
14/02/2011,18:00:00,NA
14/02/2011,19:00:00,NA
14/02/2011,20:00:00,NA
14/02/2011,21:00:00,NA
14/02/2011,22:00:00,NA
14/02/2011,23:00:00,NA
15/02/2011,00:00:00,NA
15/02/2011,01:00:00,NA
15/02/2011,02:00:00,NA
15/02/2011,03:00:00,NA
15/02/2011,04:00:00,NA
15/02/2011,05:00:00,NA
15/02/2011,06:00:00,NA
15/02/2011,07:00:00,NA
15/02/2011,08:00:00,NA
15/02/2011,09:00:00,NA
15/02/2011,10:00:00,NA
15/02/2011,11:00:00,NA
15/02/2011,12:00:00,NA
15/02/2011,13:00:00,NA
15/02/2011,14:00:00,NA
15/02/2011,15:00:00,NA
15/02/2011,16:00:00,NA
15/02/2011,17:00:00,NA
15/02/2011,18:00:00,NA
15/02/2011,19:00:00,NA
15/02/2011,20:00:00,NA
15/02/2011,21:00:00,NA
15/02/2011,22:00:00,NA
15/02/2011,23:00:00,NA
16/02/2011,00:00:00,NA
16/02/2011,01:00:00,NA
16/02/2011,02:00:00,NA
16/02/2011,03:00:00,NA
16/02/2011,04:00:00,NA
16/02/2011,05:00:00,NA
16/02/2011,06:00:00,NA
16/02/2011,07:00:00,NA
16/02/2011,08:00:00,NA
16/02/2011,09:00:00,NA
16/02/2011,10:00:00,NA
16/02/2011,11:00:00,NA
16/02/2011,12:00:00,NA
16/02/2011,13:00:00,NA
16/02/2011,14:00:00,NA
16/02/2011,15:00:00,NA
16/02/2011,16:00:00,NA
16/02/2011,17:00:00,NA
16/02/2011,18:00:00,NA
16/02/2011,19:00:00,NA
16/02/2011,20:00:00,NA
16/02/2011,21:00:00,NA
16/02/2011,22:00:00,NA
16/02/2011,23:00:00,NA
17/02/2011,00:00:00,NA
17/02/2011,01:00:00,NA
17/02/2011,02:00:00,NA
17/02/2011,03:00:00,NA
17/02/2011,04:00:00,NA
17/02/2011,05:00:00,NA
17/02/2011,06:00:00,NA
17/02/2011,07:00:00,NA
17/02/2011,08:00:00,NA
17/02/2011,09:00:00,NA
17/02/2011,10:00:00,NA
17/02/2011,11:00:00,NA
17/02/2011,12:00:00,NA
17/02/2011,13:00:00,NA
17/02/2011,14:00:00,NA
17/02/2011,15:00:00,NA
17/02/2011,16:00:00,NA
17/02/2011,17:00:00,NA
17/02/2011,18:00:00,NA
17/02/2011,19:00:00,NA
17/02/2011,20:00:00,NA
17/02/2011,21:00:00,NA
17/02/2011,22:00:00,NA
17/02/2011,23:00:00,NA
18/02/2011,00:00:00,NA
18/02/2011,01:00:00,NA
18/02/2011,02:00:00,NA
18/02/2011,03:00:00,NA
18/02/2011,04:00:00,NA
18/02/2011,05:00:00,NA
18/02/2011,06:00:00,NA
18/02/2011,07:00:00,NA
18/02/2011,08:00:00,NA
18/02/2011,09:00:00,NA
18/02/2011,10:00:00,NA
18/02/2011,11:00:00,NA
18/02/2011,12:00:00,NA
18/02/2011,13:00:00,NA
18/02/2011,14:00:00,NA
18/02/2011,15:00:00,NA
18/02/2011,16:00:00,NA
18/02/2011,17:00:00,NA
18/02/2011,18:00:00,NA
18/02/2011,19:00:00,NA
18/02/2011,20:00:00,NA
18/02/2011,21:00:00,NA
18/02/2011,22:00:00,NA
18/02/2011,23:00:00,NA
19/02/2011,00:00:00,NA
19/02/2011,01:00:00,NA
19/02/2011,02:00:00,NA
19/02/2011,03:00:00,NA
19/02/2011,04:00:00,NA
19/02/2011,05:00:00,NA
19/02/2011,06:00:00,NA
19/02/2011,07:00:00,NA
19/02/2011,08:00:00,NA
19/02/2011,09:00:00,NA
19/02/2011,10:00:00,NA
19/02/2011,11:00:00,NA
19/02/2011,12:00:00,NA
19/02/2011,13:00:00,NA
19/02/2011,14:00:00,NA
19/02/2011,15:00:00,NA
19/02/2011,16:00:00,NA
19/02/2011,17:00:00,NA
19/02/2011,18:00:00,NA
19/02/2011,19:00:00,NA
19/02/2011,20:00:00,NA
19/02/2011,21:00:00,NA
19/02/2011,22:00:00,NA
19/02/2011,23:00:00,NA
20/02/2011,00:00:00,NA
20/02/2011,01:00:00,NA
20/02/2011,02:00:00,NA
20/02/2011,03:00:00,NA
20/02/2011,04:00:00,NA
20/02/2011,05:00:00,NA
20/02/2011,06:00:00,NA
20/02/2011,07:00:00,NA
20/02/2011,08:00:00,NA
20/02/2011,09:00:00,NA
20/02/2011,10:00:00,NA
20/02/2011,11:00:00,NA
20/02/2011,12:00:00,NA
20/02/2011,13:00:00,NA
20/02/2011,14:00:00,NA
20/02/2011,15:00:00,NA
20/02/2011,16:00:00,NA
20/02/2011,17:00:00,NA
20/02/2011,18:00:00,NA
20/02/2011,19:00:00,NA
20/02/2011,20:00:00,NA
20/02/2011,21:00:00,NA
20/02/2011,22:00:00,NA
20/02/2011,23:00:00,NA
21/02/2011,00:00:00,NA
21/02/2011,01:00:00,NA
21/02/2011,02:00:00,NA
21/02/2011,03:00:00,NA
21/02/2011,04:00:00,NA
21/02/2011,05:00:00,NA
21/02/2011,06:00:00,NA
21/02/2011,07:00:00,NA
21/02/2011,08:00:00,NA
21/02/2011,09:00:00,NA
21/02/2011,10:00:00,NA
21/02/2011,11:00:00,NA
21/02/2011,12:00:00,NA
21/02/2011,13:00:00,NA
21/02/2011,14:00:00,NA
21/02/2011,15:00:00,NA
21/02/2011,16:00:00,NA
21/02/2011,17:00:00,NA
21/02/2011,18:00:00,NA
21/02/2011,19:00:00,NA
21/02/2011,20:00:00,NA
21/02/2011,21:00:00,NA
21/02/2011,22:00:00,NA
21/02/2011,23:00:00,NA
22/02/2011,00:00:00,NA
22/02/2011,01:00:00,NA
22/02/2011,02:00:00,NA
22/02/2011,03:00:00,NA
22/02/2011,04:00:00,NA
22/02/2011,05:00:00,NA
22/02/2011,06:00:00,NA
22/02/2011,07:00:00,NA
22/02/2011,08:00:00,NA
22/02/2011,09:00:00,NA
22/02/2011,10:00:00,NA
22/02/2011,11:00:00,NA
22/02/2011,12:00:00,NA
22/02/2011,13:00:00,NA
22/02/2011,14:00:00,NA
22/02/2011,15:00:00,NA
22/02/2011,16:00:00,NA
22/02/2011,17:00:00,NA
22/02/2011,18:00:00,NA
22/02/2011,19:00:00,NA
22/02/2011,20:00:00,NA
22/02/2011,21:00:00,NA
22/02/2011,22:00:00,NA
22/02/2011,23:00:00,NA
23/02/2011,00:00:00,NA
23/02/2011,01:00:00,NA
23/02/2011,02:00:00,NA
23/02/2011,03:00:00,NA
23/02/2011,04:00:00,NA
23/02/2011,05:00:00,NA
23/02/2011,06:00:00,NA
23/02/2011,07:00:00,NA
23/02/2011,08:00:00,NA
23/02/2011,09:00:00,NA
23/02/2011,10:00:00,NA
23/02/2011,11:00:00,NA
23/02/2011,12:00:00,NA
23/02/2011,13:00:00,NA
23/02/2011,14:00:00,NA
23/02/2011,15:00:00,NA
23/02/2011,16:00:00,NA
23/02/2011,17:00:00,NA
23/02/2011,18:00:00,NA
23/02/2011,19:00:00,NA
23/02/2011,20:00:00,NA
23/02/2011,21:00:00,NA
23/02/2011,22:00:00,NA
23/02/2011,23:00:00,NA
24/02/2011,00:00:00,NA
24/02/2011,01:00:00,NA
24/02/2011,02:00:00,NA
24/02/2011,03:00:00,NA
24/02/2011,04:00:00,NA
24/02/2011,05:00:00,NA
24/02/2011,06:00:00,NA
24/02/2011,07:00:00,NA
24/02/2011,08:00:00,NA
24/02/2011,09:00:00,NA
24/02/2011,10:00:00,NA
24/02/2011,11:00:00,NA
24/02/2011,12:00:00,NA
24/02/2011,13:00:00,NA
24/02/2011,14:00:00,NA
24/02/2011,15:00:00,NA
24/02/2011,16:00:00,NA
24/02/2011,17:00:00,NA
24/02/2011,18:00:00,NA
24/02/2011,19:00:00,NA
24/02/2011,20:00:00,NA
24/02/2011,21:00:00,NA
24/02/2011,22:00:00,NA
24/02/2011,23:00:00,NA
25/02/2011,00:00:00,NA
25/02/2011,01:00:00,NA
25/02/2011,02:00:00,NA
25/02/2011,03:00:00,NA
25/02/2011,04:00:00,NA
25/02/2011,05:00:00,NA
25/02/2011,06:00:00,NA
25/02/2011,07:00:00,NA
25/02/2011,08:00:00,NA
25/02/2011,09:00:00,NA
25/02/2011,10:00:00,NA
25/02/2011,11:00:00,NA
25/02/2011,12:00:00,NA
25/02/2011,13:00:00,NA
25/02/2011,14:00:00,NA
25/02/2011,15:00:00,NA
25/02/2011,16:00:00,NA
25/02/2011,17:00:00,NA
25/02/2011,18:00:00,NA
25/02/2011,19:00:00,NA
25/02/2011,20:00:00,NA
25/02/2011,21:00:00,NA
25/02/2011,22:00:00,NA
25/02/2011,23:00:00,NA
26/02/2011,00:00:00,NA
26/02/2011,01:00:00,NA
26/02/2011,02:00:00,NA
26/02/2011,03:00:00,NA
26/02/2011,04:00:00,NA
26/02/2011,05:00:00,NA
26/02/2011,06:00:00,NA
26/02/2011,07:00:00,NA
26/02/2011,08:00:00,NA
26/02/2011,09:00:00,NA
26/02/2011,10:00:00,NA
26/02/2011,11:00:00,NA
26/02/2011,12:00:00,NA
26/02/2011,13:00:00,NA
26/02/2011,14:00:00,NA
26/02/2011,15:00:00,NA
26/02/2011,16:00:00,NA
26/02/2011,17:00:00,NA
26/02/2011,18:00:00,NA
26/02/2011,19:00:00,NA
26/02/2011,20:00:00,NA
26/02/2011,21:00:00,NA
26/02/2011,22:00:00,NA
26/02/2011,23:00:00,NA
27/02/2011,00:00:00,NA
27/02/2011,01:00:00,NA
27/02/2011,02:00:00,NA
27/02/2011,03:00:00,NA
27/02/2011,04:00:00,NA
27/02/2011,05:00:00,NA
27/02/2011,06:00:00,NA
27/02/2011,07:00:00,NA
27/02/2011,08:00:00,NA
27/02/2011,09:00:00,NA
27/02/2011,10:00:00,NA
27/02/2011,11:00:00,NA
27/02/2011,12:00:00,NA
27/02/2011,13:00:00,NA
27/02/2011,14:00:00,NA
27/02/2011,15:00:00,NA
27/02/2011,16:00:00,NA
27/02/2011,17:00:00,NA
27/02/2011,18:00:00,NA
27/02/2011,19:00:00,NA
27/02/2011,20:00:00,NA
27/02/2011,21:00:00,NA
27/02/2011,22:00:00,NA
27/02/2011,23:00:00,NA
28/02/2011,00:00:00,NA
28/02/2011,01:00:00,NA
28/02/2011,02:00:00,NA
28/02/2011,03:00:00,NA
28/02/2011,04:00:00,NA
28/02/2011,05:00:00,NA
28/02/2011,06:00:00,NA
28/02/2011,07:00:00,NA
28/02/2011,08:00:00,NA
28/02/2011,09:00:00,NA
28/02/2011,10:00:00,NA
28/02/2011,11:00:00,NA
28/02/2011,12:00:00,NA
28/02/2011,13:00:00,NA
28/02/2011,14:00:00,NA
28/02/2011,15:00:00,NA
28/02/2011,16:00:00,NA
28/02/2011,17:00:00,NA
28/02/2011,18:00:00,NA
28/02/2011,19:00:00,NA
28/02/2011,20:00:00,NA
28/02/2011,21:00:00,NA
28/02/2011,22:00:00,NA
28/02/2011,23:00:00,NA
01/03/2011,00:00:00,NA
01/03/2011,01:00:00,NA
01/03/2011,02:00:00,NA
01/03/2011,03:00:00,NA
01/03/2011,04:00:00,NA
01/03/2011,05:00:00,NA
01/03/2011,06:00:00,NA
01/03/2011,07:00:00,NA
01/03/2011,08:00:00,NA
01/03/2011,09:00:00,NA
01/03/2011,10:00:00,NA
01/03/2011,11:00:00,NA
01/03/2011,12:00:00,NA
01/03/2011,13:00:00,NA
01/03/2011,14:00:00,NA
01/03/2011,15:00:00,NA
01/03/2011,16:00:00,NA
01/03/2011,17:00:00,NA
01/03/2011,18:00:00,NA
01/03/2011,19:00:00,NA
01/03/2011,20:00:00,NA
01/03/2011,21:00:00,NA
01/03/2011,22:00:00,NA
01/03/2011,23:00:00,NA
02/03/2011,00:00:00,NA
02/03/2011,01:00:00,NA
02/03/2011,02:00:00,NA
02/03/2011,03:00:00,NA
02/03/2011,04:00:00,NA
02/03/2011,05:00:00,NA
02/03/2011,06:00:00,NA
02/03/2011,07:00:00,NA
02/03/2011,08:00:00,NA
02/03/2011,09:00:00,NA
02/03/2011,10:00:00,NA
02/03/2011,11:00:00,NA
02/03/2011,12:00:00,NA
02/03/2011,13:00:00,NA
02/03/2011,14:00:00,NA
02/03/2011,15:00:00,NA
02/03/2011,16:00:00,NA
02/03/2011,17:00:00,NA
02/03/2011,18:00:00,NA
02/03/2011,19:00:00,NA
02/03/2011,20:00:00,NA
02/03/2011,21:00:00,NA
02/03/2011,22:00:00,NA
02/03/2011,23:00:00,NA
03/03/2011,00:00:00,NA
03/03/2011,01:00:00,NA
03/03/2011,02:00:00,NA
03/03/2011,03:00:00,NA
03/03/2011,04:00:00,NA
03/03/2011,05:00:00,NA
03/03/2011,06:00:00,NA
03/03/2011,07:00:00,NA
03/03/2011,08:00:00,NA
03/03/2011,09:00:00,NA
03/03/2011,10:00:00,NA
03/03/2011,11:00:00,NA
03/03/2011,12:00:00,NA
03/03/2011,13:00:00,NA
03/03/2011,14:00:00,NA
03/03/2011,15:00:00,NA
03/03/2011,16:00:00,NA
03/03/2011,17:00:00,NA
03/03/2011,18:00:00,NA
03/03/2011,19:00:00,NA
03/03/2011,20:00:00,NA
03/03/2011,21:00:00,NA
03/03/2011,22:00:00,NA
03/03/2011,23:00:00,NA
04/03/2011,00:00:00,NA
04/03/2011,01:00:00,NA
04/03/2011,02:00:00,NA
04/03/2011,03:00:00,NA
04/03/2011,04:00:00,NA
04/03/2011,05:00:00,NA
04/03/2011,06:00:00,NA
04/03/2011,07:00:00,NA
04/03/2011,08:00:00,NA
04/03/2011,09:00:00,NA
04/03/2011,10:00:00,NA
04/03/2011,11:00:00,NA
04/03/2011,12:00:00,NA
04/03/2011,13:00:00,NA
04/03/2011,14:00:00,NA
04/03/2011,15:00:00,NA
04/03/2011,16:00:00,NA
04/03/2011,17:00:00,NA
04/03/2011,18:00:00,NA
04/03/2011,19:00:00,NA
04/03/2011,20:00:00,NA
04/03/2011,21:00:00,NA
04/03/2011,22:00:00,NA
04/03/2011,23:00:00,NA
05/03/2011,00:00:00,NA
05/03/2011,01:00:00,NA
05/03/2011,02:00:00,NA
05/03/2011,03:00:00,NA
05/03/2011,04:00:00,NA
05/03/2011,05:00:00,NA
05/03/2011,06:00:00,NA
05/03/2011,07:00:00,NA
05/03/2011,08:00:00,NA
05/03/2011,09:00:00,NA
05/03/2011,10:00:00,NA
05/03/2011,11:00:00,NA
05/03/2011,12:00:00,NA
05/03/2011,13:00:00,NA
05/03/2011,14:00:00,NA
05/03/2011,15:00:00,NA
05/03/2011,16:00:00,NA
05/03/2011,17:00:00,NA
05/03/2011,18:00:00,NA
05/03/2011,19:00:00,NA
05/03/2011,20:00:00,NA
05/03/2011,21:00:00,NA
05/03/2011,22:00:00,NA
05/03/2011,23:00:00,NA
06/03/2011,00:00:00,NA
06/03/2011,01:00:00,NA
06/03/2011,02:00:00,NA
06/03/2011,03:00:00,NA
06/03/2011,04:00:00,NA
06/03/2011,05:00:00,NA
06/03/2011,06:00:00,NA
06/03/2011,07:00:00,NA
06/03/2011,08:00:00,NA
06/03/2011,09:00:00,NA
06/03/2011,10:00:00,NA
06/03/2011,11:00:00,NA
06/03/2011,12:00:00,NA
06/03/2011,13:00:00,NA
06/03/2011,14:00:00,NA
06/03/2011,15:00:00,NA
06/03/2011,16:00:00,NA
06/03/2011,17:00:00,NA
06/03/2011,18:00:00,NA
06/03/2011,19:00:00,NA
06/03/2011,20:00:00,NA
06/03/2011,21:00:00,NA
06/03/2011,22:00:00,NA
06/03/2011,23:00:00,NA
07/03/2011,00:00:00,NA
07/03/2011,01:00:00,NA
07/03/2011,02:00:00,NA
07/03/2011,03:00:00,NA
07/03/2011,04:00:00,NA
07/03/2011,05:00:00,NA
07/03/2011,06:00:00,NA
07/03/2011,07:00:00,NA
07/03/2011,08:00:00,NA
07/03/2011,09:00:00,NA
07/03/2011,10:00:00,NA
07/03/2011,11:00:00,NA
07/03/2011,12:00:00,NA
07/03/2011,13:00:00,NA
07/03/2011,14:00:00,NA
07/03/2011,15:00:00,NA
07/03/2011,16:00:00,NA
07/03/2011,17:00:00,NA
07/03/2011,18:00:00,NA
07/03/2011,19:00:00,NA
07/03/2011,20:00:00,NA
07/03/2011,21:00:00,NA
07/03/2011,22:00:00,NA
07/03/2011,23:00:00,NA
08/03/2011,00:00:00,NA
08/03/2011,01:00:00,NA
08/03/2011,02:00:00,NA
08/03/2011,03:00:00,NA
08/03/2011,04:00:00,NA
08/03/2011,05:00:00,NA
08/03/2011,06:00:00,NA
08/03/2011,07:00:00,NA
08/03/2011,08:00:00,NA
08/03/2011,09:00:00,NA
08/03/2011,10:00:00,NA
08/03/2011,11:00:00,NA
08/03/2011,12:00:00,NA
08/03/2011,13:00:00,NA
08/03/2011,14:00:00,NA
08/03/2011,15:00:00,NA
08/03/2011,16:00:00,NA
08/03/2011,17:00:00,NA
08/03/2011,18:00:00,NA
08/03/2011,19:00:00,NA
08/03/2011,20:00:00,NA
08/03/2011,21:00:00,NA
08/03/2011,22:00:00,NA
08/03/2011,23:00:00,NA
09/03/2011,00:00:00,NA
09/03/2011,01:00:00,NA
09/03/2011,02:00:00,NA
09/03/2011,03:00:00,NA
09/03/2011,04:00:00,NA
09/03/2011,05:00:00,NA
09/03/2011,06:00:00,NA
09/03/2011,07:00:00,NA
09/03/2011,08:00:00,NA
09/03/2011,09:00:00,NA
09/03/2011,10:00:00,NA
09/03/2011,11:00:00,NA
09/03/2011,12:00:00,NA
09/03/2011,13:00:00,NA
09/03/2011,14:00:00,NA
09/03/2011,15:00:00,NA
09/03/2011,16:00:00,NA
09/03/2011,17:00:00,NA
09/03/2011,18:00:00,NA
09/03/2011,19:00:00,NA
09/03/2011,20:00:00,NA
09/03/2011,21:00:00,NA
09/03/2011,22:00:00,NA
09/03/2011,23:00:00,NA
10/03/2011,00:00:00,NA
10/03/2011,01:00:00,NA
10/03/2011,02:00:00,NA
10/03/2011,03:00:00,NA
10/03/2011,04:00:00,NA
10/03/2011,05:00:00,NA
10/03/2011,06:00:00,NA
10/03/2011,07:00:00,NA
10/03/2011,08:00:00,NA
10/03/2011,09:00:00,NA
10/03/2011,10:00:00,NA
10/03/2011,11:00:00,NA
10/03/2011,12:00:00,NA
10/03/2011,13:00:00,NA
10/03/2011,14:00:00,NA
10/03/2011,15:00:00,NA
10/03/2011,16:00:00,NA
10/03/2011,17:00:00,NA
10/03/2011,18:00:00,NA
10/03/2011,19:00:00,NA
10/03/2011,20:00:00,NA
10/03/2011,21:00:00,NA
10/03/2011,22:00:00,NA
10/03/2011,23:00:00,NA
11/03/2011,00:00:00,NA
11/03/2011,01:00:00,NA
11/03/2011,02:00:00,NA
11/03/2011,03:00:00,NA
11/03/2011,04:00:00,NA
11/03/2011,05:00:00,NA
11/03/2011,06:00:00,NA
11/03/2011,07:00:00,NA
11/03/2011,08:00:00,NA
11/03/2011,09:00:00,NA
11/03/2011,10:00:00,NA
11/03/2011,11:00:00,NA
11/03/2011,12:00:00,NA
11/03/2011,13:00:00,NA
11/03/2011,14:00:00,NA
11/03/2011,15:00:00,NA
11/03/2011,16:00:00,NA
11/03/2011,17:00:00,NA
11/03/2011,18:00:00,NA
11/03/2011,19:00:00,NA
11/03/2011,20:00:00,NA
11/03/2011,21:00:00,NA
11/03/2011,22:00:00,NA
11/03/2011,23:00:00,NA
14/03/2011,14:00:00,NA
14/03/2011,15:00:00,NA
14/03/2011,16:00:00,NA
14/03/2011,17:00:00,NA
14/03/2011,18:00:00,NA
14/03/2011,19:00:00,NA
14/03/2011,20:00:00,NA
14/03/2011,21:00:00,NA
14/03/2011,22:00:00,NA
14/03/2011,23:00:00,NA
15/03/2011,00:00:00,NA
15/03/2011,01:00:00,NA
15/03/2011,02:00:00,NA
15/03/2011,03:00:00,NA
15/03/2011,04:00:00,NA
15/03/2011,05:00:00,NA
15/03/2011,06:00:00,NA
15/03/2011,07:00:00,NA
15/03/2011,08:00:00,NA
15/03/2011,09:00:00,NA
15/03/2011,10:00:00,NA
