Date,Time,Values
06/01/2011,05:00:00,4.52
06/01/2011,06:00:00,4.14
06/01/2011,07:00:00,4.82
06/01/2011,08:00:00,5.22
06/01/2011,09:00:00,5.64
06/01/2011,10:00:00,5.92
06/01/2011,11:00:00,5.79
06/01/2011,12:00:00,7.39
06/01/2011,13:00:00,7.08
06/01/2011,14:00:00,7.33
06/01/2011,15:00:00,9.21
06/01/2011,16:00:00,9.02
06/01/2011,17:00:00,9.51
06/01/2011,18:00:00,7.75
06/01/2011,19:00:00,7.43
06/01/2011,20:00:00,7.72
06/01/2011,21:00:00,7.44
06/01/2011,22:00:00,6.46
06/01/2011,23:00:00,5.81
07/01/2011,00:00:00,5.58
07/01/2011,01:00:00,5.17
07/01/2011,02:00:00,5.15
07/01/2011,03:00:00,4.94
07/01/2011,04:00:00,5.38
07/01/2011,05:00:00,5.23
07/01/2011,06:00:00,5.05
07/01/2011,07:00:00,5.40
07/01/2011,08:00:00,6.64
07/01/2011,09:00:00,8.23
07/01/2011,10:00:00,11.42
07/01/2011,11:00:00,10.54
07/01/2011,12:00:00,13.96
07/01/2011,13:00:00,17.92
07/01/2011,14:00:00,17.51
07/01/2011,15:00:00,20.30
07/01/2011,16:00:00,17.89
07/01/2011,18:00:00,NA
07/01/2011,20:00:00,2.52
07/01/2011,21:00:00,3.48
07/01/2011,22:00:00,2.97
08/01/2011,00:00:00,2.38
08/01/2011,01:00:00,2.68
08/01/2011,02:00:00,2.30
08/01/2011,03:00:00,NA
08/01/2011,04:00:00,3.92
08/01/2011,05:00:00,4.19
08/01/2011,06:00:00,5.10
08/01/2011,07:00:00,4.87
08/01/2011,08:00:00,5.49
08/01/2011,09:00:00,5.23
08/01/2011,10:00:00,5.95
08/01/2011,11:00:00,6.11
08/01/2011,12:00:00,3.86
08/01/2011,13:00:00,2.34
08/01/2011,14:00:00,2.69
08/01/2011,15:00:00,1.80
08/01/2011,16:00:00,3.04
08/01/2011,17:00:00,2.65
08/01/2011,18:00:00,1.57
08/01/2011,19:00:00,NA
08/01/2011,20:00:00,3.69
08/01/2011,21:00:00,4.25
08/01/2011,22:00:00,7.31
09/01/2011,00:00:00,NA
09/01/2011,01:00:00,1.04
09/01/2011,02:00:00,3.22
09/01/2011,03:00:00,3.19
09/01/2011,04:00:00,4.33
09/01/2011,05:00:00,3.65
09/01/2011,06:00:00,3.70
09/01/2011,07:00:00,3.39
09/01/2011,08:00:00,5.16
09/01/2011,09:00:00,5.26
09/01/2011,10:00:00,5.40
09/01/2011,11:00:00,5.11
09/01/2011,12:00:00,5.46
09/01/2011,13:00:00,5.04
09/01/2011,14:00:00,4.57
09/01/2011,15:00:00,3.94
09/01/2011,16:00:00,4.89
09/01/2011,17:00:00,5.05
09/01/2011,18:00:00,4.80
09/01/2011,19:00:00,4.30
09/01/2011,20:00:00,5.14
09/01/2011,21:00:00,4.78
09/01/2011,22:00:00,4.53
09/01/2011,23:00:00,4.23
10/01/2011,00:00:00,5.43
10/01/2011,01:00:00,5.35
10/01/2011,02:00:00,5.80
10/01/2011,03:00:00,5.35
10/01/2011,04:00:00,5.87
10/01/2011,05:00:00,5.59
10/01/2011,06:00:00,5.17
10/01/2011,07:00:00,4.62
10/01/2011,08:00:00,5.69
10/01/2011,09:00:00,5.61
10/01/2011,10:00:00,5.49
10/01/2011,11:00:00,5.32
10/01/2011,12:00:00,4.64
10/01/2011,13:00:00,3.94
10/01/2011,14:00:00,4.47
10/01/2011,15:00:00,3.93
10/01/2011,16:00:00,4.45
10/01/2011,17:00:00,3.94
10/01/2011,18:00:00,5.13
10/01/2011,19:00:00,4.90
10/01/2011,20:00:00,4.12
10/01/2011,21:00:00,3.26
10/01/2011,22:00:00,2.23
10/01/2011,23:00:00,1.06
11/01/2011,00:00:00,4.24
11/01/2011,01:00:00,4.28
11/01/2011,02:00:00,4.15
11/01/2011,03:00:00,3.69
11/01/2011,04:00:00,3.82
11/01/2011,05:00:00,3.15
11/01/2011,06:00:00,3.49
11/01/2011,07:00:00,2.60
11/01/2011,08:00:00,2.33
11/01/2011,09:00:00,1.67
11/01/2011,10:00:00,4.38
11/01/2011,11:00:00,4.52
11/01/2011,12:00:00,4.96
11/01/2011,13:00:00,4.60
11/01/2011,14:00:00,4.43
11/01/2011,15:00:00,4.22
11/01/2011,16:00:00,5.71
11/01/2011,17:00:00,6.31
11/01/2011,18:00:00,5.18
11/01/2011,19:00:00,4.80
11/01/2011,20:00:00,3.27
11/01/2011,21:00:00,2.42
11/01/2011,22:00:00,3.21
12/01/2011,00:00:00,1.21
12/01/2011,02:00:00,1.23
12/01/2011,03:00:00,NA
12/01/2011,04:00:00,2.36
12/01/2011,06:00:00,1.49
12/01/2011,08:00:00,1.74
12/01/2011,09:00:00,NA
12/01/2011,10:00:00,2.99
12/01/2011,11:00:00,3.01
12/01/2011,12:00:00,4.72
12/01/2011,13:00:00,4.80
12/01/2011,14:00:00,4.68
12/01/2011,15:00:00,3.67
12/01/2011,16:00:00,5.43
12/01/2011,17:00:00,5.88
12/01/2011,18:00:00,3.34
12/01/2011,19:00:00,2.11
12/01/2011,20:00:00,2.94
12/01/2011,21:00:00,NA
12/01/2011,22:00:00,5.26
13/01/2011,00:00:00,3.68
13/01/2011,04:00:00,1.76
13/01/2011,06:00:00,1.65
13/01/2011,08:00:00,2.28
13/01/2011,09:00:00,NA
13/01/2011,10:00:00,3.20
13/01/2011,11:00:00,3.29
13/01/2011,12:00:00,2.82
13/01/2011,13:00:00,1.55
13/01/2011,14:00:00,1.38
13/01/2011,15:00:00,NA
13/01/2011,16:00:00,3.08
13/01/2011,17:00:00,2.70
13/01/2011,18:00:00,2.24
13/01/2011,19:00:00,1.15
13/01/2011,20:00:00,2.32
13/01/2011,21:00:00,1.48
13/01/2011,22:00:00,5.28
14/01/2011,00:00:00,1.75
14/01/2011,02:00:00,1.10
14/01/2011,04:00:00,2.01
14/01/2011,05:00:00,1.76
14/01/2011,06:00:00,1.30
14/01/2011,07:00:00,NA
14/01/2011,08:00:00,3.98
14/01/2011,09:00:00,4.11
14/01/2011,10:00:00,2.41
14/01/2011,11:00:00,NA
14/01/2011,12:00:00,4.90
14/01/2011,13:00:00,5.59
14/01/2011,14:00:00,4.59
14/01/2011,15:00:00,3.45
14/01/2011,16:00:00,6.03
14/01/2011,17:00:00,6.36
14/01/2011,18:00:00,5.96
14/01/2011,19:00:00,4.94
14/01/2011,20:00:00,4.14
14/01/2011,21:00:00,3.56
14/01/2011,22:00:00,2.82
14/01/2011,23:00:00,1.79
15/01/2011,00:00:00,4.16
15/01/2011,01:00:00,4.23
15/01/2011,02:00:00,3.29
15/01/2011,03:00:00,2.01
15/01/2011,04:00:00,4.43
15/01/2011,05:00:00,4.93
15/01/2011,06:00:00,4.66
15/01/2011,07:00:00,3.71
15/01/2011,08:00:00,3.75
15/01/2011,09:00:00,3.35
15/01/2011,10:00:00,6.23
15/01/2011,11:00:00,7.04
15/01/2011,12:00:00,7.00
15/01/2011,13:00:00,6.49
15/01/2011,14:00:00,7.16
15/01/2011,15:00:00,6.90
15/01/2011,16:00:00,7.01
15/01/2011,17:00:00,7.70
15/01/2011,18:00:00,6.73
15/01/2011,19:00:00,7.21
15/01/2011,20:00:00,6.01
15/01/2011,21:00:00,5.58
15/01/2011,22:00:00,5.75
15/01/2011,23:00:00,5.18
16/01/2011,00:00:00,4.99
16/01/2011,01:00:00,4.66
16/01/2011,02:00:00,5.44
16/01/2011,03:00:00,5.11
16/01/2011,04:00:00,5.57
16/01/2011,05:00:00,5.45
16/01/2011,06:00:00,5.39
16/01/2011,07:00:00,4.91
16/01/2011,08:00:00,5.84
16/01/2011,09:00:00,5.86
16/01/2011,10:00:00,6.31
16/01/2011,11:00:00,6.32
16/01/2011,12:00:00,6.89
16/01/2011,13:00:00,6.79
16/01/2011,14:00:00,6.59
16/01/2011,15:00:00,6.39
16/01/2011,16:00:00,7.76
16/01/2011,17:00:00,8.21
16/01/2011,18:00:00,7.42
16/01/2011,19:00:00,7.00
16/01/2011,20:00:00,5.27
16/01/2011,21:00:00,4.54
16/01/2011,22:00:00,5.80
16/01/2011,23:00:00,5.78
17/01/2011,00:00:00,6.29
17/01/2011,01:00:00,6.38
17/01/2011,02:00:00,6.45
17/01/2011,03:00:00,6.20
17/01/2011,04:00:00,5.46
17/01/2011,05:00:00,5.26
17/01/2011,06:00:00,5.38
17/01/2011,07:00:00,5.23
17/01/2011,08:00:00,5.54
17/01/2011,09:00:00,5.28
17/01/2011,10:00:00,5.78
17/01/2011,11:00:00,5.83
17/01/2011,12:00:00,6.09
17/01/2011,13:00:00,5.91
17/01/2011,14:00:00,6.44
17/01/2011,15:00:00,6.32
17/01/2011,16:00:00,5.27
17/01/2011,17:00:00,4.90
17/01/2011,18:00:00,6.30
17/01/2011,19:00:00,6.70
17/01/2011,20:00:00,5.27
17/01/2011,21:00:00,5.31
17/01/2011,22:00:00,1.99
17/01/2011,23:00:00,NA
18/01/2011,00:00:00,1.28
18/01/2011,01:00:00,NA
18/01/2011,02:00:00,4.39
18/01/2011,03:00:00,4.59
18/01/2011,04:00:00,4.04
18/01/2011,05:00:00,3.58
18/01/2011,06:00:00,4.42
18/01/2011,07:00:00,4.54
18/01/2011,08:00:00,1.83
18/01/2011,09:00:00,NA
18/01/2011,10:00:00,5.72
18/01/2011,11:00:00,6.58
18/01/2011,12:00:00,7.44
18/01/2011,13:00:00,7.10
18/01/2011,14:00:00,8.12
18/01/2011,15:00:00,7.58
18/01/2011,16:00:00,6.95
18/01/2011,17:00:00,6.87
18/01/2011,18:00:00,5.32
18/01/2011,19:00:00,4.38
18/01/2011,20:00:00,4.30
18/01/2011,21:00:00,4.12
18/01/2011,22:00:00,3.05
18/01/2011,23:00:00,1.65
19/01/2011,00:00:00,4.37
19/01/2011,01:00:00,4.47
19/01/2011,02:00:00,4.96
19/01/2011,03:00:00,4.16
19/01/2011,04:00:00,4.26
19/01/2011,05:00:00,3.78
19/01/2011,06:00:00,4.15
19/01/2011,07:00:00,3.56
19/01/2011,08:00:00,6.01
19/01/2011,09:00:00,6.87
19/01/2011,10:00:00,6.00
19/01/2011,11:00:00,5.16
19/01/2011,12:00:00,6.73
19/01/2011,13:00:00,7.34
19/01/2011,14:00:00,7.68
19/01/2011,15:00:00,7.29
19/01/2011,16:00:00,6.85
19/01/2011,17:00:00,7.08
19/01/2011,18:00:00,7.86
19/01/2011,19:00:00,7.54
19/01/2011,20:00:00,7.65
19/01/2011,21:00:00,7.34
19/01/2011,22:00:00,4.62
19/01/2011,23:00:00,3.13
20/01/2011,00:00:00,4.69
20/01/2011,01:00:00,5.23
20/01/2011,02:00:00,4.68
20/01/2011,03:00:00,4.35
20/01/2011,04:00:00,5.10
20/01/2011,05:00:00,4.98
20/01/2011,06:00:00,5.69
20/01/2011,07:00:00,5.80
20/01/2011,08:00:00,6.49
20/01/2011,09:00:00,6.88
20/01/2011,10:00:00,7.87
20/01/2011,11:00:00,7.82
20/01/2011,12:00:00,7.23
20/01/2011,13:00:00,7.57
20/01/2011,14:00:00,7.00
20/01/2011,15:00:00,6.60
20/01/2011,16:00:00,7.13
20/01/2011,17:00:00,7.45
20/01/2011,18:00:00,7.16
20/01/2011,19:00:00,7.20
20/01/2011,20:00:00,5.75
20/01/2011,21:00:00,6.19
20/01/2011,22:00:00,3.03
21/01/2011,00:00:00,3.24
21/01/2011,02:00:00,1.68
21/01/2011,03:00:00,1.55
21/01/2011,04:00:00,1.47
21/01/2011,05:00:00,NA
21/01/2011,06:00:00,3.44
21/01/2011,07:00:00,3.87
21/01/2011,08:00:00,6.84
21/01/2011,10:00:00,2.45
21/01/2011,11:00:00,2.79
21/01/2011,12:00:00,7.32
21/01/2011,13:00:00,8.13
21/01/2011,14:00:00,6.92
21/01/2011,15:00:00,6.17
21/01/2011,16:00:00,6.05
21/01/2011,17:00:00,6.03
21/01/2011,18:00:00,7.73
21/01/2011,19:00:00,7.81
21/01/2011,20:00:00,6.27
21/01/2011,21:00:00,6.31
21/01/2011,22:00:00,3.29
21/01/2011,23:00:00,1.52
22/01/2011,00:00:00,2.49
22/01/2011,01:00:00,2.17
22/01/2011,02:00:00,3.99
22/01/2011,03:00:00,3.69
22/01/2011,04:00:00,2.88
22/01/2011,05:00:00,1.76
22/01/2011,06:00:00,4.81
22/01/2011,07:00:00,4.61
22/01/2011,08:00:00,2.51
22/01/2011,09:00:00,NA
22/01/2011,10:00:00,5.64
22/01/2011,11:00:00,7.36
22/01/2011,12:00:00,6.14
22/01/2011,13:00:00,5.57
22/01/2011,14:00:00,7.00
22/01/2011,15:00:00,7.31
22/01/2011,16:00:00,7.05
22/01/2011,17:00:00,6.49
22/01/2011,18:00:00,6.24
22/01/2011,19:00:00,5.96
22/01/2011,20:00:00,6.64
22/01/2011,21:00:00,7.32
22/01/2011,22:00:00,6.22
22/01/2011,23:00:00,5.38
23/01/2011,00:00:00,5.29
23/01/2011,01:00:00,4.96
23/01/2011,02:00:00,5.55
23/01/2011,03:00:00,5.30
23/01/2011,04:00:00,5.86
23/01/2011,05:00:00,5.53
23/01/2011,06:00:00,5.66
23/01/2011,07:00:00,5.37
23/01/2011,08:00:00,3.34
23/01/2011,09:00:00,1.98
23/01/2011,10:00:00,5.85
23/01/2011,11:00:00,6.66
23/01/2011,12:00:00,6.14
23/01/2011,13:00:00,6.98
23/01/2011,14:00:00,8.67
23/01/2011,15:00:00,9.69
23/01/2011,16:00:00,10.91
23/01/2011,17:00:00,9.78
23/01/2011,18:00:00,7.76
23/01/2011,19:00:00,6.64
23/01/2011,20:00:00,7.66
23/01/2011,21:00:00,8.61
23/01/2011,22:00:00,6.96
23/01/2011,23:00:00,6.10
24/01/2011,00:00:00,6.77
24/01/2011,01:00:00,6.84
24/01/2011,02:00:00,6.84
24/01/2011,03:00:00,6.72
24/01/2011,04:00:00,5.79
24/01/2011,05:00:00,5.31
24/01/2011,06:00:00,5.86
24/01/2011,07:00:00,5.83
24/01/2011,08:00:00,4.29
24/01/2011,09:00:00,3.80
24/01/2011,10:00:00,6.80
24/01/2011,11:00:00,7.31
24/01/2011,12:00:00,8.15
24/01/2011,13:00:00,8.38
24/01/2011,14:00:00,7.75
24/01/2011,15:00:00,7.43
24/01/2011,16:00:00,7.02
24/01/2011,17:00:00,7.05
24/01/2011,18:00:00,7.19
24/01/2011,19:00:00,7.15
24/01/2011,20:00:00,6.95
24/01/2011,21:00:00,7.20
24/01/2011,22:00:00,4.59
24/01/2011,23:00:00,3.41
25/01/2011,00:00:00,2.74
25/01/2011,01:00:00,1.66
25/01/2011,02:00:00,4.00
25/01/2011,03:00:00,4.56
25/01/2011,04:00:00,3.73
25/01/2011,05:00:00,3.14
25/01/2011,06:00:00,3.46
25/01/2011,07:00:00,3.24
25/01/2011,08:00:00,3.34
25/01/2011,09:00:00,NA
25/01/2011,10:00:00,7.48
25/01/2011,11:00:00,8.99
25/01/2011,12:00:00,9.52
25/01/2011,13:00:00,9.36
25/01/2011,14:00:00,8.08
25/01/2011,15:00:00,7.80
25/01/2011,16:00:00,7.55
25/01/2011,17:00:00,7.36
25/01/2011,18:00:00,6.26
25/01/2011,19:00:00,5.59
25/01/2011,20:00:00,2.97
25/01/2011,21:00:00,1.86
25/01/2011,22:00:00,2.34
25/01/2011,23:00:00,3.59
26/01/2011,00:00:00,7.53
26/01/2011,01:00:00,10.69
26/01/2011,02:00:00,10.49
26/01/2011,03:00:00,14.96
26/01/2011,04:00:00,11.32
26/01/2011,05:00:00,11.62
26/01/2011,06:00:00,10.05
26/01/2011,07:00:00,10.42
26/01/2011,08:00:00,8.80
26/01/2011,09:00:00,9.04
26/01/2011,10:00:00,8.51
26/01/2011,11:00:00,7.88
26/01/2011,12:00:00,8.19
26/01/2011,13:00:00,7.57
26/01/2011,14:00:00,8.11
26/01/2011,15:00:00,7.94
26/01/2011,16:00:00,8.02
26/01/2011,17:00:00,8.62
26/01/2011,18:00:00,8.39
26/01/2011,19:00:00,8.00
26/01/2011,20:00:00,6.06
26/01/2011,21:00:00,5.10
26/01/2011,22:00:00,5.41
26/01/2011,23:00:00,5.27
27/01/2011,00:00:00,6.23
27/01/2011,01:00:00,5.96
27/01/2011,02:00:00,6.10
27/01/2011,03:00:00,5.79
27/01/2011,04:00:00,4.89
27/01/2011,05:00:00,4.34
27/01/2011,06:00:00,6.01
27/01/2011,07:00:00,6.36
27/01/2011,08:00:00,5.43
27/01/2011,09:00:00,5.46
27/01/2011,10:00:00,7.03
27/01/2011,11:00:00,8.17
27/01/2011,12:00:00,7.00
27/01/2011,13:00:00,6.81
27/01/2011,14:00:00,7.71
27/01/2011,15:00:00,7.68
27/01/2011,16:00:00,5.85
27/01/2011,17:00:00,5.04
27/01/2011,18:00:00,6.21
27/01/2011,19:00:00,6.37
27/01/2011,20:00:00,4.40
27/01/2011,21:00:00,3.87
27/01/2011,22:00:00,3.34
27/01/2011,23:00:00,2.46
28/01/2011,00:00:00,2.79
28/01/2011,01:00:00,2.46
28/01/2011,02:00:00,3.90
28/01/2011,03:00:00,3.68
28/01/2011,04:00:00,2.93
28/01/2011,05:00:00,2.06
28/01/2011,06:00:00,3.94
28/01/2011,07:00:00,3.75
28/01/2011,08:00:00,3.93
28/01/2011,09:00:00,3.55
28/01/2011,10:00:00,6.44
28/01/2011,11:00:00,7.13
28/01/2011,12:00:00,7.10
28/01/2011,13:00:00,7.27
28/01/2011,14:00:00,7.63
28/01/2011,15:00:00,7.25
28/01/2011,16:00:00,7.35
28/01/2011,17:00:00,7.08
28/01/2011,18:00:00,7.04
28/01/2011,19:00:00,6.73
28/01/2011,20:00:00,4.92
28/01/2011,21:00:00,4.68
28/01/2011,22:00:00,2.32
28/01/2011,23:00:00,1.04
29/01/2011,00:00:00,1.21
29/01/2011,01:00:00,NA
29/01/2011,02:00:00,2.99
29/01/2011,03:00:00,2.96
29/01/2011,04:00:00,2.12
29/01/2011,05:00:00,1.73
29/01/2011,06:00:00,3.04
29/01/2011,07:00:00,2.63
29/01/2011,08:00:00,3.20
29/01/2011,10:00:00,4.68
29/01/2011,11:00:00,6.67
29/01/2011,12:00:00,7.35
29/01/2011,13:00:00,9.56
29/01/2011,14:00:00,12.00
29/01/2011,15:00:00,15.52
29/01/2011,16:00:00,10.48
29/01/2011,17:00:00,8.21
29/01/2011,18:00:00,6.90
29/01/2011,19:00:00,5.87
29/01/2011,20:00:00,3.80
29/01/2011,21:00:00,2.90
29/01/2011,22:00:00,3.46
29/01/2011,23:00:00,2.17
30/01/2011,00:00:00,1.52
30/01/2011,01:00:00,NA
30/01/2011,02:00:00,1.16
30/01/2011,03:00:00,NA
30/01/2011,04:00:00,1.37
30/01/2011,05:00:00,NA
30/01/2011,06:00:00,3.19
30/01/2011,07:00:00,2.94
30/01/2011,08:00:00,4.12
30/01/2011,09:00:00,3.91
30/01/2011,10:00:00,6.44
30/01/2011,11:00:00,6.92
30/01/2011,12:00:00,6.08
30/01/2011,13:00:00,5.66
30/01/2011,14:00:00,5.48
30/01/2011,15:00:00,5.21
30/01/2011,16:00:00,5.56
30/01/2011,17:00:00,4.47
30/01/2011,18:00:00,5.26
30/01/2011,19:00:00,5.01
30/01/2011,20:00:00,4.81
30/01/2011,21:00:00,4.26
30/01/2011,22:00:00,2.84
30/01/2011,23:00:00,1.47
31/01/2011,00:00:00,2.82
31/01/2011,01:00:00,2.54
31/01/2011,02:00:00,4.20
31/01/2011,03:00:00,3.81
31/01/2011,04:00:00,4.25
31/01/2011,05:00:00,3.82
31/01/2011,06:00:00,5.17
31/01/2011,07:00:00,5.30
31/01/2011,08:00:00,3.08
31/01/2011,09:00:00,1.84
31/01/2011,10:00:00,5.17
31/01/2011,11:00:00,5.89
31/01/2011,12:00:00,4.26
31/01/2011,13:00:00,27.64
31/01/2011,14:00:00,20.83
31/01/2011,15:00:00,2.91
31/01/2011,16:00:00,NA
31/01/2011,17:00:00,7.04
31/01/2011,18:00:00,96.97
31/01/2011,19:00:00,9.21
31/01/2011,20:00:00,14.93
01/02/2011,06:00:00,NA
01/02/2011,07:00:00,NA
01/02/2011,08:00:00,2.38
01/02/2011,10:00:00,3.36
01/02/2011,11:00:00,2.78
01/02/2011,12:00:00,2.42
01/02/2011,14:00:00,NA
01/02/2011,15:00:00,NA
01/02/2011,16:00:00,NA
01/02/2011,17:00:00,NA
01/02/2011,18:00:00,1.76
01/02/2011,19:00:00,NA
01/02/2011,20:00:00,2.01
02/02/2011,02:00:00,NA
02/02/2011,08:00:00,1.16
02/02/2011,10:00:00,NA
02/02/2011,11:00:00,NA
02/02/2011,12:00:00,7.54
02/02/2011,13:00:00,5.31
02/02/2011,14:00:00,4.04
02/02/2011,15:00:00,9.46
02/02/2011,16:00:00,19.67
02/02/2011,17:00:00,3.15
02/02/2011,18:00:00,1.49
02/02/2011,19:00:00,1.40
02/02/2011,20:00:00,9.93
03/02/2011,08:00:00,NA
03/02/2011,10:00:00,3.46
03/02/2011,11:00:00,5.00
03/02/2011,12:00:00,4.64
03/02/2011,14:00:00,4.07
03/02/2011,15:00:00,3.34
03/02/2011,16:00:00,1.29
03/02/2011,17:00:00,1.06
03/02/2011,18:00:00,2.91
03/02/2011,20:00:00,5.93
03/02/2011,22:00:00,5.00
04/02/2011,08:00:00,3.93
04/02/2011,14:00:00,1.50
04/02/2011,15:00:00,2.03
04/02/2011,16:00:00,NA
04/02/2011,18:00:00,1.07
04/02/2011,20:00:00,7.78
04/02/2011,22:00:00,8.40
05/02/2011,08:00:00,1.76
05/02/2011,10:00:00,2.43
05/02/2011,11:00:00,2.64
05/02/2011,12:00:00,1.28
05/02/2011,13:00:00,NA
05/02/2011,14:00:00,6.04
05/02/2011,15:00:00,72.44
05/02/2011,16:00:00,77.17
05/02/2011,17:00:00,6.51
05/02/2011,18:00:00,7.40
05/02/2011,19:00:00,6.03
05/02/2011,20:00:00,4.26
05/02/2011,21:00:00,4.84
05/02/2011,23:00:00,3.37
06/02/2011,00:00:00,3.80
06/02/2011,01:00:00,1.34
06/02/2011,02:00:00,NA
06/02/2011,03:00:00,4.47
06/02/2011,04:00:00,2.79
06/02/2011,05:00:00,8.63
06/02/2011,06:00:00,9.41
06/02/2011,07:00:00,2.32
06/02/2011,08:00:00,NA
06/02/2011,09:00:00,2.04
06/02/2011,10:00:00,2.06
06/02/2011,11:00:00,3.16
06/02/2011,12:00:00,1.34
06/02/2011,13:00:00,8.66
06/02/2011,14:00:00,8.10
06/02/2011,15:00:00,9.78
06/02/2011,16:00:00,7.78
06/02/2011,17:00:00,3.83
06/02/2011,18:00:00,2.18
06/02/2011,19:00:00,5.95
06/02/2011,20:00:00,3.95
06/02/2011,21:00:00,2.16
06/02/2011,22:00:00,NA
06/02/2011,23:00:00,5.22
07/02/2011,00:00:00,3.53
07/02/2011,01:00:00,3.28
07/02/2011,02:00:00,3.67
07/02/2011,03:00:00,7.03
07/02/2011,04:00:00,6.31
07/02/2011,05:00:00,5.74
07/02/2011,06:00:00,5.44
07/02/2011,07:00:00,5.94
07/02/2011,08:00:00,7.50
07/02/2011,09:00:00,2.66
07/02/2011,10:00:00,NA
07/02/2011,11:00:00,7.49
07/02/2011,12:00:00,8.04
07/02/2011,13:00:00,10.96
07/02/2011,14:00:00,12.77
07/02/2011,15:00:00,3.54
07/02/2011,16:00:00,4.17
07/02/2011,17:00:00,NA
07/02/2011,18:00:00,NA
07/02/2011,19:00:00,8.19
07/02/2011,21:00:00,9.43
07/02/2011,22:00:00,11.46
