Date,Time,Values
29/04/2011,22:00:00,0.83
29/04/2011,23:00:00,0.82
30/04/2011,00:00:00,0.42
30/04/2011,01:00:00,0.40
30/04/2011,02:00:00,0.35
30/04/2011,03:00:00,0.77
30/04/2011,04:00:00,1.22
30/04/2011,05:00:00,1.25
30/04/2011,06:00:00,0.42
30/04/2011,07:00:00,1.05
30/04/2011,08:00:00,2.63
30/04/2011,09:00:00,2.83
30/04/2011,10:00:00,2.62
30/04/2011,11:00:00,3.23
30/04/2011,12:00:00,3.52
30/04/2011,13:00:00,5.20
02/05/2011,07:00:00,4.80
02/05/2011,08:00:00,3.93
02/05/2011,09:00:00,3.78
02/05/2011,10:00:00,3.25
02/05/2011,11:00:00,2.98
02/05/2011,12:00:00,2.45
02/05/2011,13:00:00,2.85
02/05/2011,14:00:00,2.75
02/05/2011,15:00:00,2.67
02/05/2011,16:00:00,2.25
02/05/2011,17:00:00,2.15
02/05/2011,18:00:00,1.13
02/05/2011,19:00:00,1.50
02/05/2011,20:00:00,0.75
02/05/2011,21:00:00,0.75
02/05/2011,22:00:00,0.98
02/05/2011,23:00:00,0.98
03/05/2011,00:00:00,0.62
03/05/2011,01:00:00,0.62
03/05/2011,02:00:00,0.80
03/05/2011,03:00:00,0.82
03/05/2011,04:00:00,0.67
03/05/2011,05:00:00,0.70
03/05/2011,06:00:00,0.80
03/05/2011,07:00:00,1.10
03/05/2011,08:00:00,3.13
03/05/2011,09:00:00,3.40
03/05/2011,10:00:00,3.03
03/05/2011,11:00:00,2.78
03/05/2011,12:00:00,2.93
03/05/2011,13:00:00,2.57
03/05/2011,14:00:00,3.13
03/05/2011,15:00:00,2.95
03/05/2011,16:00:00,2.68
03/05/2011,17:00:00,1.58
03/05/2011,18:00:00,4.97
03/05/2011,19:00:00,6.22
03/05/2011,20:00:00,3.28
03/05/2011,21:00:00,3.80
03/05/2011,22:00:00,3.87
03/05/2011,23:00:00,3.63
04/05/2011,00:00:00,2.77
04/05/2011,01:00:00,2.33
04/05/2011,02:00:00,2.53
04/05/2011,03:00:00,2.82
04/05/2011,04:00:00,1.65
04/05/2011,05:00:00,0.92
04/05/2011,06:00:00,0.53
04/05/2011,07:00:00,1.43
04/05/2011,08:00:00,1.45
04/05/2011,09:00:00,1.17
04/05/2011,10:00:00,1.82
04/05/2011,11:00:00,2.00
04/05/2011,12:00:00,1.58
04/05/2011,13:00:00,2.43
04/05/2011,14:00:00,2.12
04/05/2011,15:00:00,1.23
04/05/2011,16:00:00,1.43
04/05/2011,17:00:00,1.82
04/05/2011,18:00:00,3.12
04/05/2011,19:00:00,1.67
04/05/2011,20:00:00,1.03
04/05/2011,21:00:00,1.23
04/05/2011,22:00:00,1.50
04/05/2011,23:00:00,1.70
05/05/2011,00:00:00,2.60
05/05/2011,01:00:00,2.88
05/05/2011,02:00:00,1.87
05/05/2011,03:00:00,2.00
05/05/2011,04:00:00,1.68
05/05/2011,05:00:00,2.17
05/05/2011,06:00:00,2.40
05/05/2011,07:00:00,1.90
05/05/2011,08:00:00,1.88
05/05/2011,09:00:00,2.63
05/05/2011,10:00:00,2.22
05/05/2011,11:00:00,3.07
05/05/2011,12:00:00,3.13
05/05/2011,13:00:00,3.23
05/05/2011,14:00:00,2.95
05/05/2011,15:00:00,2.22
05/05/2011,16:00:00,1.37
05/05/2011,17:00:00,1.32
05/05/2011,18:00:00,0.92
05/05/2011,19:00:00,1.03
05/05/2011,20:00:00,1.02
05/05/2011,21:00:00,1.08
05/05/2011,22:00:00,1.87
05/05/2011,23:00:00,2.73
06/05/2011,00:00:00,1.88
06/05/2011,01:00:00,1.37
06/05/2011,02:00:00,1.65
06/05/2011,03:00:00,2.35
06/05/2011,04:00:00,2.85
06/05/2011,05:00:00,2.85
06/05/2011,06:00:00,2.93
06/05/2011,07:00:00,2.70
06/05/2011,08:00:00,3.40
06/05/2011,09:00:00,3.75
06/05/2011,10:00:00,3.73
06/05/2011,11:00:00,3.43
06/05/2011,12:00:00,2.73
06/05/2011,13:00:00,2.73
06/05/2011,14:00:00,2.35
06/05/2011,15:00:00,2.37
06/05/2011,16:00:00,1.83
06/05/2011,17:00:00,4.35
06/05/2011,18:00:00,5.03
06/05/2011,19:00:00,5.58
06/05/2011,20:00:00,4.15
06/05/2011,21:00:00,2.45
06/05/2011,22:00:00,2.73
06/05/2011,23:00:00,2.62
07/05/2011,00:00:00,1.78
07/05/2011,01:00:00,1.68
07/05/2011,02:00:00,2.57
07/05/2011,03:00:00,2.12
07/05/2011,04:00:00,2.33
07/05/2011,05:00:00,1.70
07/05/2011,06:00:00,1.32
07/05/2011,07:00:00,1.30
07/05/2011,08:00:00,2.37
07/05/2011,09:00:00,3.25
07/05/2011,10:00:00,3.57
07/05/2011,11:00:00,3.12
07/05/2011,12:00:00,3.10
07/05/2011,13:00:00,2.85
07/05/2011,14:00:00,2.73
07/05/2011,15:00:00,2.78
07/05/2011,16:00:00,2.58
07/05/2011,17:00:00,2.40
07/05/2011,18:00:00,1.85
07/05/2011,19:00:00,1.22
07/05/2011,20:00:00,1.02
07/05/2011,21:00:00,0.93
08/05/2011,12:00:00,2.60
08/05/2011,13:00:00,2.80
08/05/2011,14:00:00,3.67
08/05/2011,15:00:00,3.53
08/05/2011,16:00:00,2.73
08/05/2011,17:00:00,2.52
08/05/2011,18:00:00,1.43
08/05/2011,19:00:00,0.55
08/05/2011,20:00:00,0.68
08/05/2011,21:00:00,0.58
08/05/2011,22:00:00,0.40
08/05/2011,23:00:00,0.68
09/05/2011,00:00:00,0.70
09/05/2011,01:00:00,0.75
09/05/2011,02:00:00,0.65
09/05/2011,03:00:00,2.78
09/05/2011,04:00:00,0.73
09/05/2011,05:00:00,1.20
09/05/2011,06:00:00,0.37
09/05/2011,07:00:00,1.08
09/05/2011,08:00:00,3.57
09/05/2011,09:00:00,3.08
09/05/2011,10:00:00,2.12
09/05/2011,11:00:00,1.90
09/05/2011,12:00:00,2.47
09/05/2011,13:00:00,2.48
09/05/2011,14:00:00,2.88
09/05/2011,15:00:00,3.50
09/05/2011,16:00:00,3.40
09/05/2011,17:00:00,2.32
09/05/2011,18:00:00,1.05
09/05/2011,19:00:00,0.78
09/05/2011,20:00:00,0.72
09/05/2011,21:00:00,0.72
09/05/2011,22:00:00,0.52
09/05/2011,23:00:00,0.55
10/05/2011,00:00:00,0.63
10/05/2011,01:00:00,0.43
10/05/2011,02:00:00,0.83
10/05/2011,03:00:00,1.87
10/05/2011,04:00:00,2.13
10/05/2011,05:00:00,2.58
10/05/2011,06:00:00,3.20
10/05/2011,07:00:00,3.87
10/05/2011,08:00:00,4.10
10/05/2011,09:00:00,3.68
10/05/2011,10:00:00,2.45
10/05/2011,11:00:00,2.98
10/05/2011,12:00:00,3.60
10/05/2011,13:00:00,3.75
10/05/2011,14:00:00,3.62
10/05/2011,15:00:00,4.07
10/05/2011,16:00:00,3.13
10/05/2011,17:00:00,3.07
10/05/2011,18:00:00,1.47
10/05/2011,19:00:00,0.78
10/05/2011,20:00:00,0.75
10/05/2011,21:00:00,0.82
10/05/2011,22:00:00,0.78
10/05/2011,23:00:00,0.83
11/05/2011,00:00:00,0.70
11/05/2011,01:00:00,0.43
11/05/2011,02:00:00,0.47
11/05/2011,03:00:00,0.63
11/05/2011,04:00:00,1.25
11/05/2011,05:00:00,2.27
11/05/2011,06:00:00,1.82
11/05/2011,07:00:00,1.98
11/05/2011,08:00:00,3.33
11/05/2011,09:00:00,3.82
11/05/2011,10:00:00,3.50
11/05/2011,11:00:00,3.12
11/05/2011,12:00:00,3.22
11/05/2011,13:00:00,3.45
11/05/2011,14:00:00,2.87
11/05/2011,15:00:00,3.30
11/05/2011,16:00:00,2.92
11/05/2011,17:00:00,2.10
11/05/2011,18:00:00,0.98
11/05/2011,19:00:00,0.77
11/05/2011,20:00:00,0.85
11/05/2011,21:00:00,0.53
11/05/2011,22:00:00,0.53
11/05/2011,23:00:00,0.60
12/05/2011,00:00:00,0.70
12/05/2011,01:00:00,2.57
12/05/2011,02:00:00,2.13
12/05/2011,03:00:00,1.68
12/05/2011,04:00:00,1.45
12/05/2011,05:00:00,1.25
12/05/2011,06:00:00,1.78
12/05/2011,07:00:00,1.23
12/05/2011,08:00:00,2.32
12/05/2011,09:00:00,3.77
12/05/2011,10:00:00,3.62
12/05/2011,11:00:00,3.57
12/05/2011,12:00:00,3.28
12/05/2011,13:00:00,3.20
12/05/2011,14:00:00,2.88
12/05/2011,15:00:00,2.92
12/05/2011,16:00:00,2.97
12/05/2011,17:00:00,2.38
12/05/2011,18:00:00,0.63
12/05/2011,19:00:00,0.95
12/05/2011,20:00:00,1.55
12/05/2011,21:00:00,1.33
12/05/2011,22:00:00,0.87
12/05/2011,23:00:00,0.82
13/05/2011,00:00:00,0.67
13/05/2011,01:00:00,0.80
13/05/2011,02:00:00,1.90
13/05/2011,03:00:00,2.15
13/05/2011,04:00:00,4.52
13/05/2011,05:00:00,4.35
13/05/2011,06:00:00,4.00
13/05/2011,07:00:00,3.53
13/05/2011,08:00:00,2.80
13/05/2011,09:00:00,2.52
13/05/2011,10:00:00,2.88
13/05/2011,11:00:00,2.68
13/05/2011,12:00:00,2.62
13/05/2011,13:00:00,2.35
13/05/2011,14:00:00,1.85
13/05/2011,15:00:00,2.20
13/05/2011,16:00:00,2.50
13/05/2011,17:00:00,2.02
13/05/2011,18:00:00,2.07
13/05/2011,19:00:00,1.53
13/05/2011,20:00:00,0.62
13/05/2011,21:00:00,0.42
13/05/2011,22:00:00,0.62
13/05/2011,23:00:00,0.73
14/05/2011,00:00:00,0.38
14/05/2011,01:00:00,0.55
14/05/2011,02:00:00,1.15
14/05/2011,03:00:00,0.97
14/05/2011,04:00:00,1.35
14/05/2011,05:00:00,1.00
14/05/2011,06:00:00,0.73
14/05/2011,07:00:00,1.02
14/05/2011,08:00:00,2.33
14/05/2011,09:00:00,2.77
14/05/2011,10:00:00,1.95
14/05/2011,11:00:00,2.00
14/05/2011,12:00:00,2.00
14/05/2011,13:00:00,2.57
14/05/2011,14:00:00,2.38
14/05/2011,15:00:00,2.32
14/05/2011,16:00:00,2.12
14/05/2011,17:00:00,2.45
14/05/2011,18:00:00,1.18
14/05/2011,19:00:00,0.88
14/05/2011,20:00:00,0.82
14/05/2011,21:00:00,0.63
14/05/2011,22:00:00,0.92
14/05/2011,23:00:00,0.82
15/05/2011,00:00:00,0.68
15/05/2011,01:00:00,1.00
15/05/2011,02:00:00,2.03
15/05/2011,03:00:00,1.88
15/05/2011,04:00:00,2.12
15/05/2011,05:00:00,1.72
15/05/2011,06:00:00,1.13
15/05/2011,07:00:00,1.53
15/05/2011,08:00:00,2.02
15/05/2011,09:00:00,2.47
15/05/2011,10:00:00,2.27
15/05/2011,11:00:00,1.80
15/05/2011,12:00:00,1.79
15/05/2011,13:00:00,1.91
15/05/2011,14:00:00,2.32
15/05/2011,15:00:00,2.47
15/05/2011,16:00:00,1.48
15/05/2011,17:00:00,0.83
15/05/2011,18:00:00,0.58
15/05/2011,19:00:00,0.50
15/05/2011,20:00:00,0.60
15/05/2011,21:00:00,0.57
15/05/2011,22:00:00,0.64
15/05/2011,23:00:00,0.67
16/05/2011,00:00:00,0.54
16/05/2011,01:00:00,0.47
16/05/2011,02:00:00,1.05
16/05/2011,03:00:00,0.90
16/05/2011,04:00:00,0.72
16/05/2011,05:00:00,0.53
16/05/2011,06:00:00,0.91
16/05/2011,07:00:00,1.60
16/05/2011,08:00:00,1.29
16/05/2011,09:00:00,1.52
16/05/2011,10:00:00,1.40
16/05/2011,11:00:00,1.32
16/05/2011,12:00:00,1.76
16/05/2011,13:00:00,1.82
16/05/2011,14:00:00,1.60
16/05/2011,15:00:00,1.66
16/05/2011,16:00:00,1.98
16/05/2011,17:00:00,1.25
16/05/2011,18:00:00,0.64
16/05/2011,19:00:00,0.68
18/05/2011,09:00:00,2.10
18/05/2011,10:00:00,2.48
18/05/2011,11:00:00,2.70
18/05/2011,12:00:00,2.51
18/05/2011,13:00:00,2.30
18/05/2011,14:00:00,1.98
18/05/2011,15:00:00,1.51
18/05/2011,16:00:00,1.56
18/05/2011,17:00:00,1.08
18/05/2011,18:00:00,0.68
18/05/2011,19:00:00,1.28
18/05/2011,20:00:00,2.58
18/05/2011,21:00:00,4.20
18/05/2011,22:00:00,3.41
18/05/2011,23:00:00,3.37
19/05/2011,00:00:00,4.10
19/05/2011,01:00:00,2.18
19/05/2011,02:00:00,2.03
19/05/2011,03:00:00,0.82
19/05/2011,04:00:00,1.32
19/05/2011,05:00:00,1.00
19/05/2011,06:00:00,1.06
19/05/2011,07:00:00,1.58
19/05/2011,08:00:00,2.98
19/05/2011,09:00:00,2.58
19/05/2011,10:00:00,2.77
19/05/2011,11:00:00,3.48
19/05/2011,12:00:00,2.99
19/05/2011,13:00:00,4.01
19/05/2011,14:00:00,2.93
19/05/2011,15:00:00,2.55
19/05/2011,16:00:00,2.13
19/05/2011,17:00:00,1.59
19/05/2011,18:00:00,2.62
19/05/2011,19:00:00,3.14
19/05/2011,20:00:00,3.50
19/05/2011,21:00:00,4.22
19/05/2011,22:00:00,3.46
19/05/2011,23:00:00,3.70
20/05/2011,00:00:00,2.66
20/05/2011,01:00:00,3.04
20/05/2011,02:00:00,2.90
20/05/2011,03:00:00,2.94
20/05/2011,04:00:00,2.62
20/05/2011,05:00:00,2.28
20/05/2011,06:00:00,2.42
20/05/2011,07:00:00,2.97
20/05/2011,08:00:00,4.53
20/05/2011,09:00:00,3.92
20/05/2011,10:00:00,2.76
20/05/2011,11:00:00,3.85
20/05/2011,12:00:00,3.13
20/05/2011,13:00:00,2.60
20/05/2011,14:00:00,2.46
20/05/2011,15:00:00,1.30
20/05/2011,16:00:00,1.84
20/05/2011,17:00:00,2.53
20/05/2011,18:00:00,1.40
20/05/2011,19:00:00,3.08
20/05/2011,20:00:00,3.64
20/05/2011,21:00:00,3.81
20/05/2011,22:00:00,3.37
20/05/2011,23:00:00,3.63
21/05/2011,00:00:00,2.13
21/05/2011,01:00:00,4.28
21/05/2011,02:00:00,4.23
21/05/2011,03:00:00,1.94
21/05/2011,04:00:00,1.59
21/05/2011,05:00:00,2.77
21/05/2011,06:00:00,4.64
21/05/2011,07:00:00,6.05
21/05/2011,08:00:00,5.26
21/05/2011,09:00:00,6.63
21/05/2011,10:00:00,4.17
21/05/2011,11:00:00,3.57
21/05/2011,12:00:00,2.30
21/05/2011,13:00:00,2.40
21/05/2011,14:00:00,2.82
21/05/2011,15:00:00,2.19
21/05/2011,16:00:00,2.51
21/05/2011,17:00:00,2.18
21/05/2011,18:00:00,2.11
21/05/2011,19:00:00,2.49
21/05/2011,20:00:00,1.43
24/05/2011,09:00:00,2.50
24/05/2011,10:00:00,2.44
24/05/2011,11:00:00,2.75
24/05/2011,12:00:00,2.96
24/05/2011,13:00:00,3.24
24/05/2011,14:00:00,3.79
24/05/2011,15:00:00,3.68
24/05/2011,16:00:00,3.48
24/05/2011,17:00:00,2.57
24/05/2011,18:00:00,1.25
24/05/2011,19:00:00,0.52
24/05/2011,20:00:00,0.78
24/05/2011,21:00:00,0.60
24/05/2011,22:00:00,0.40
24/05/2011,23:00:00,0.86
25/05/2011,00:00:00,1.08
25/05/2011,01:00:00,1.13
25/05/2011,02:00:00,0.82
25/05/2011,03:00:00,0.70
25/05/2011,04:00:00,0.76
25/05/2011,05:00:00,1.68
25/05/2011,06:00:00,2.80
25/05/2011,07:00:00,3.42
25/05/2011,08:00:00,3.66
25/05/2011,09:00:00,3.52
25/05/2011,10:00:00,3.11
25/05/2011,11:00:00,3.07
25/05/2011,12:00:00,3.16
25/05/2011,13:00:00,3.30
25/05/2011,14:00:00,3.44
25/05/2011,15:00:00,2.73
25/05/2011,16:00:00,2.57
25/05/2011,17:00:00,2.38
25/05/2011,18:00:00,1.52
25/05/2011,19:00:00,0.70
25/05/2011,20:00:00,0.59
25/05/2011,21:00:00,0.67
25/05/2011,22:00:00,3.63
25/05/2011,23:00:00,3.23
26/05/2011,00:00:00,3.16
26/05/2011,01:00:00,2.05
26/05/2011,02:00:00,1.91
26/05/2011,03:00:00,2.47
26/05/2011,04:00:00,1.80
26/05/2011,05:00:00,1.87
26/05/2011,06:00:00,1.62
26/05/2011,07:00:00,1.22
26/05/2011,08:00:00,1.55
26/05/2011,09:00:00,1.90
26/05/2011,10:00:00,2.05
26/05/2011,11:00:00,2.31
26/05/2011,12:00:00,1.74
26/05/2011,13:00:00,2.22
26/05/2011,14:00:00,1.64
29/05/2011,13:00:00,2.45
29/05/2011,14:00:00,2.65
29/05/2011,15:00:00,2.54
29/05/2011,16:00:00,2.12
29/05/2011,17:00:00,2.36
29/05/2011,18:00:00,1.36
29/05/2011,19:00:00,0.53
29/05/2011,20:00:00,0.71
29/05/2011,21:00:00,2.85
29/05/2011,22:00:00,5.74
29/05/2011,23:00:00,4.12
30/05/2011,00:00:00,2.23
30/05/2011,01:00:00,2.63
30/05/2011,02:00:00,3.02
30/05/2011,03:00:00,2.62
30/05/2011,04:00:00,2.49
30/05/2011,05:00:00,1.89
30/05/2011,06:00:00,1.51
30/05/2011,07:00:00,1.47
30/05/2011,08:00:00,2.71
30/05/2011,09:00:00,4.98
30/05/2011,10:00:00,3.44
30/05/2011,11:00:00,2.29
30/05/2011,12:00:00,2.02
30/05/2011,13:00:00,2.70
30/05/2011,14:00:00,2.66
30/05/2011,15:00:00,2.58
30/05/2011,16:00:00,2.51
30/05/2011,17:00:00,2.47
30/05/2011,18:00:00,2.44
30/05/2011,19:00:00,2.89
30/05/2011,20:00:00,2.89
30/05/2011,21:00:00,3.27
30/05/2011,22:00:00,1.63
30/05/2011,23:00:00,2.17
31/05/2011,00:00:00,2.16
31/05/2011,01:00:00,1.95
31/05/2011,02:00:00,1.93
31/05/2011,03:00:00,2.40
31/05/2011,04:00:00,2.19
31/05/2011,05:00:00,1.84
31/05/2011,06:00:00,2.08
31/05/2011,07:00:00,2.66
31/05/2011,08:00:00,3.83
31/05/2011,09:00:00,4.80
31/05/2011,10:00:00,4.91
31/05/2011,11:00:00,4.60
31/05/2011,12:00:00,4.07
31/05/2011,13:00:00,3.57
31/05/2011,14:00:00,2.74
31/05/2011,15:00:00,2.13
31/05/2011,16:00:00,2.29
31/05/2011,17:00:00,2.81
31/05/2011,18:00:00,2.83
31/05/2011,19:00:00,3.92
31/05/2011,20:00:00,4.03
31/05/2011,21:00:00,4.62
31/05/2011,22:00:00,2.87
31/05/2011,23:00:00,2.73
01/06/2011,00:00:00,2.22
01/06/2011,01:00:00,2.36
01/06/2011,02:00:00,3.69
01/06/2011,03:00:00,4.35
01/06/2011,04:00:00,3.09
01/06/2011,05:00:00,3.43
01/06/2011,06:00:00,4.96
01/06/2011,07:00:00,5.17
01/06/2011,08:00:00,4.90
01/06/2011,09:00:00,4.65
01/06/2011,10:00:00,3.82
01/06/2011,11:00:00,4.57
01/06/2011,12:00:00,3.76
01/06/2011,13:00:00,3.66
01/06/2011,14:00:00,4.17
01/06/2011,15:00:00,4.14
01/06/2011,16:00:00,4.85
01/06/2011,17:00:00,4.05
01/06/2011,18:00:00,2.86
01/06/2011,19:00:00,2.67
01/06/2011,20:00:00,2.30
01/06/2011,21:00:00,2.01
01/06/2011,22:00:00,1.88
01/06/2011,23:00:00,1.96
02/06/2011,00:00:00,1.63
02/06/2011,01:00:00,2.20
02/06/2011,02:00:00,6.57
02/06/2011,03:00:00,5.52
02/06/2011,04:00:00,4.94
02/06/2011,05:00:00,4.49
02/06/2011,06:00:00,4.78
02/06/2011,07:00:00,3.57
02/06/2011,08:00:00,3.04
02/06/2011,09:00:00,3.05
02/06/2011,10:00:00,2.27
02/06/2011,11:00:00,3.23
02/06/2011,12:00:00,2.74
02/06/2011,13:00:00,2.67
02/06/2011,14:00:00,2.61
02/06/2011,15:00:00,2.98
02/06/2011,16:00:00,2.29
02/06/2011,17:00:00,2.22
02/06/2011,18:00:00,1.83
02/06/2011,19:00:00,1.71
02/06/2011,20:00:00,1.13
02/06/2011,21:00:00,0.72
02/06/2011,22:00:00,0.81
02/06/2011,23:00:00,0.63
03/06/2011,00:00:00,0.82
03/06/2011,01:00:00,1.00
03/06/2011,02:00:00,0.92
03/06/2011,03:00:00,1.07
03/06/2011,04:00:00,0.91
03/06/2011,05:00:00,1.27
03/06/2011,06:00:00,1.18
03/06/2011,07:00:00,1.66
03/06/2011,08:00:00,2.03
03/06/2011,09:00:00,2.14
03/06/2011,10:00:00,2.46
03/06/2011,11:00:00,2.64
03/06/2011,12:00:00,2.63
03/06/2011,13:00:00,2.66
03/06/2011,14:00:00,2.26
06/06/2011,10:00:00,1.92
06/06/2011,11:00:00,2.48
06/06/2011,12:00:00,2.13
06/06/2011,13:00:00,2.23
06/06/2011,14:00:00,1.75
06/06/2011,15:00:00,1.78
06/06/2011,16:00:00,1.72
06/06/2011,17:00:00,1.47
06/06/2011,18:00:00,1.66
06/06/2011,19:00:00,1.43
06/06/2011,20:00:00,1.27
06/06/2011,21:00:00,0.85
06/06/2011,22:00:00,2.16
06/06/2011,23:00:00,3.28
07/06/2011,00:00:00,3.30
07/06/2011,01:00:00,2.65
07/06/2011,02:00:00,2.39
07/06/2011,03:00:00,1.65
07/06/2011,04:00:00,1.32
07/06/2011,05:00:00,1.30
07/06/2011,06:00:00,1.72
07/06/2011,07:00:00,2.43
07/06/2011,08:00:00,2.50
07/06/2011,09:00:00,2.78
07/06/2011,10:00:00,2.83
07/06/2011,11:00:00,2.57
07/06/2011,12:00:00,1.98
07/06/2011,13:00:00,1.98
07/06/2011,14:00:00,2.08
07/06/2011,15:00:00,2.24
07/06/2011,16:00:00,2.18
07/06/2011,17:00:00,1.80
07/06/2011,18:00:00,2.48
07/06/2011,19:00:00,5.26
07/06/2011,20:00:00,5.86
07/06/2011,21:00:00,4.56
07/06/2011,22:00:00,3.21
07/06/2011,23:00:00,2.82
08/06/2011,00:00:00,3.07
08/06/2011,01:00:00,3.48
08/06/2011,02:00:00,2.63
08/06/2011,03:00:00,2.16
08/06/2011,04:00:00,2.59
08/06/2011,05:00:00,3.61
08/06/2011,06:00:00,3.82
08/06/2011,07:00:00,3.94
08/06/2011,08:00:00,3.27
08/06/2011,09:00:00,3.45
08/06/2011,10:00:00,3.34
08/06/2011,11:00:00,4.01
08/06/2011,12:00:00,4.60
08/06/2011,18:00:00,3.25
08/06/2011,19:00:00,3.68
08/06/2011,20:00:00,3.83
08/06/2011,21:00:00,3.86
08/06/2011,22:00:00,3.08
08/06/2011,23:00:00,1.77
09/06/2011,00:00:00,2.37
