Date,Time,Values
29/04/2015,05:00:00,2.30
29/04/2015,06:00:00,1.88
29/04/2015,07:00:00,2.57
29/04/2015,08:00:00,1.43
29/04/2015,09:00:00,1.16
29/04/2015,10:00:00,1.52
29/04/2015,11:00:00,0.23
29/04/2015,12:00:00,0.50
29/04/2015,13:00:00,0.89
29/04/2015,14:00:00,0.51
29/04/2015,15:00:00,0.66
29/04/2015,16:00:00,1.54
29/04/2015,17:00:00,2.73
29/04/2015,18:00:00,2.98
29/04/2015,19:00:00,3.26
29/04/2015,20:00:00,2.92
29/04/2015,21:00:00,2.82
29/04/2015,22:00:00,2.81
29/04/2015,23:00:00,2.71
30/04/2015,00:00:00,3.10
30/04/2015,01:00:00,3.28
30/04/2015,02:00:00,3.00
30/04/2015,03:00:00,2.68
30/04/2015,04:00:00,2.56
30/04/2015,05:00:00,2.55
30/04/2015,06:00:00,2.70
30/04/2015,07:00:00,2.88
30/04/2015,08:00:00,2.55
30/04/2015,09:00:00,2.38
30/04/2015,10:00:00,2.28
30/04/2015,11:00:00,1.17
30/04/2015,12:00:00,0.76
30/04/2015,13:00:00,0.55
30/04/2015,14:00:00,0.55
30/04/2015,15:00:00,0.43
30/04/2015,16:00:00,1.55
30/04/2015,17:00:00,2.32
30/04/2015,18:00:00,2.92
30/04/2015,19:00:00,2.77
30/04/2015,20:00:00,2.74
30/04/2015,21:00:00,2.98
30/04/2015,22:00:00,3.01
30/04/2015,23:00:00,2.69
01/05/2015,00:00:00,3.06
01/05/2015,01:00:00,3.17
01/05/2015,02:00:00,2.02
01/05/2015,03:00:00,1.88
01/05/2015,04:00:00,1.88
01/05/2015,05:00:00,2.39
01/05/2015,06:00:00,2.38
01/05/2015,07:00:00,2.32
01/05/2015,08:00:00,2.42
01/05/2015,09:00:00,3.31
01/05/2015,10:00:00,2.83
01/05/2015,11:00:00,2.38
01/05/2015,12:00:00,2.08
01/05/2015,13:00:00,1.36
01/05/2015,14:00:00,1.32
01/05/2015,15:00:00,0.97
01/05/2015,16:00:00,1.13
01/05/2015,17:00:00,3.02
01/05/2015,18:00:00,3.47
01/05/2015,19:00:00,3.51
01/05/2015,20:00:00,3.10
01/05/2015,21:00:00,3.06
01/05/2015,22:00:00,3.08
01/05/2015,23:00:00,3.01
02/05/2015,00:00:00,0.72
02/05/2015,01:00:00,0.50
02/05/2015,02:00:00,1.03
02/05/2015,03:00:00,0.63
02/05/2015,04:00:00,1.81
02/05/2015,05:00:00,1.52
02/05/2015,06:00:00,1.68
02/05/2015,07:00:00,1.62
02/05/2015,08:00:00,1.38
02/05/2015,09:00:00,0.63
02/05/2015,10:00:00,-2.07
02/05/2015,11:00:00,-1.52
02/05/2015,12:00:00,-0.60
02/05/2015,13:00:00,-0.45
02/05/2015,14:00:00,-1.07
02/05/2015,15:00:00,-3.25
02/05/2015,16:00:00,-1.10
02/05/2015,17:00:00,1.01
02/05/2015,18:00:00,1.67
02/05/2015,19:00:00,-0.10
02/05/2015,20:00:00,-0.10
02/05/2015,21:00:00,-0.10
02/05/2015,22:00:00,-0.10
02/05/2015,23:00:00,-0.10
03/05/2015,00:00:00,-0.10
03/05/2015,01:00:00,-0.10
03/05/2015,02:00:00,-0.10
03/05/2015,03:00:00,-0.10
03/05/2015,04:00:00,-0.10
03/05/2015,05:00:00,-0.10
03/05/2015,06:00:00,1.05
03/05/2015,07:00:00,2.11
03/05/2015,08:00:00,1.66
03/05/2015,09:00:00,0.13
03/05/2015,10:00:00,-2.57
03/05/2015,11:00:00,-1.39
03/05/2015,12:00:00,-1.53
03/05/2015,13:00:00,-1.30
03/05/2015,14:00:00,-0.79
03/05/2015,15:00:00,-0.88
03/05/2015,16:00:00,1.06
03/05/2015,17:00:00,2.27
03/05/2015,18:00:00,3.17
03/05/2015,19:00:00,3.33
03/05/2015,20:00:00,2.92
03/05/2015,21:00:00,2.82
03/05/2015,22:00:00,2.84
03/05/2015,23:00:00,2.76
04/05/2015,00:00:00,2.60
04/05/2015,01:00:00,2.27
04/05/2015,02:00:00,2.27
04/05/2015,03:00:00,2.33
04/05/2015,04:00:00,2.12
04/05/2015,05:00:00,2.24
04/05/2015,06:00:00,2.58
04/05/2015,07:00:00,2.73
04/05/2015,08:00:00,2.11
04/05/2015,09:00:00,0.04
04/05/2015,10:00:00,-0.14
04/05/2015,11:00:00,-0.42
04/05/2015,12:00:00,-0.20
04/05/2015,13:00:00,-0.57
04/05/2015,14:00:00,-0.51
04/05/2015,15:00:00,-0.86
04/05/2015,16:00:00,1.08
04/05/2015,17:00:00,2.78
04/05/2015,18:00:00,3.23
04/05/2015,19:00:00,3.34
04/05/2015,20:00:00,2.92
04/05/2015,21:00:00,2.81
04/05/2015,22:00:00,2.79
04/05/2015,23:00:00,2.80
05/05/2015,00:00:00,2.19
05/05/2015,01:00:00,1.92
05/05/2015,02:00:00,1.95
05/05/2015,03:00:00,1.87
05/05/2015,04:00:00,2.05
05/05/2015,05:00:00,2.22
05/05/2015,06:00:00,2.46
05/05/2015,07:00:00,2.90
05/05/2015,08:00:00,2.54
05/05/2015,09:00:00,0.07
05/05/2015,10:00:00,-0.22
05/05/2015,11:00:00,-0.18
05/05/2015,12:00:00,-0.25
05/05/2015,13:00:00,-0.40
05/05/2015,14:00:00,-0.53
05/05/2015,15:00:00,-0.34
05/05/2015,16:00:00,0.45
05/05/2015,17:00:00,-0.12
05/05/2015,18:00:00,0.25
05/05/2015,19:00:00,3.20
05/05/2015,20:00:00,2.91
05/05/2015,21:00:00,2.93
05/05/2015,22:00:00,2.84
05/05/2015,23:00:00,2.73
06/05/2015,00:00:00,3.06
06/05/2015,01:00:00,3.13
06/05/2015,02:00:00,0.76
06/05/2015,03:00:00,-0.10
06/05/2015,04:00:00,-0.11
06/05/2015,05:00:00,1.83
06/05/2015,06:00:00,2.82
06/05/2015,07:00:00,2.98
06/05/2015,08:00:00,1.30
06/05/2015,09:00:00,0.16
06/05/2015,10:00:00,0.45
06/05/2015,11:00:00,-0.22
06/05/2015,12:00:00,-0.45
06/05/2015,13:00:00,-0.68
06/05/2015,14:00:00,-0.95
06/05/2015,15:00:00,-0.38
06/05/2015,16:00:00,-0.25
06/05/2015,17:00:00,-0.17
06/05/2015,18:00:00,0.93
06/05/2015,19:00:00,2.48
06/05/2015,20:00:00,2.31
06/05/2015,21:00:00,2.67
06/05/2015,22:00:00,2.89
06/05/2015,23:00:00,2.92
07/05/2015,00:00:00,3.29
07/05/2015,01:00:00,3.52
07/05/2015,02:00:00,3.50
07/05/2015,03:00:00,3.48
07/05/2015,04:00:00,3.13
07/05/2015,05:00:00,2.37
07/05/2015,06:00:00,2.34
07/05/2015,07:00:00,2.82
07/05/2015,08:00:00,1.42
07/05/2015,09:00:00,0.21
07/05/2015,10:00:00,0.47
07/05/2015,11:00:00,-0.21
07/05/2015,12:00:00,-0.33
07/05/2015,13:00:00,-0.37
07/05/2015,14:00:00,-0.33
07/05/2015,15:00:00,-0.24
07/05/2015,16:00:00,-0.18
07/05/2015,17:00:00,-0.16
07/05/2015,18:00:00,-0.15
07/05/2015,19:00:00,-0.10
07/05/2015,20:00:00,-0.13
07/05/2015,21:00:00,-0.16
07/05/2015,22:00:00,-0.10
07/05/2015,23:00:00,-0.10
08/05/2015,00:00:00,-0.13
08/05/2015,01:00:00,-0.12
08/05/2015,02:00:00,-0.10
08/05/2015,03:00:00,-0.10
08/05/2015,04:00:00,-0.11
08/05/2015,05:00:00,-0.10
08/05/2015,06:00:00,2.59
08/05/2015,07:00:00,2.75
08/05/2015,08:00:00,1.50
08/05/2015,09:00:00,0.50
08/05/2015,10:00:00,-0.19
08/05/2015,11:00:00,-0.17
08/05/2015,12:00:00,-0.22
08/05/2015,13:00:00,-0.23
08/05/2015,14:00:00,-0.34
08/05/2015,15:00:00,-0.27
08/05/2015,16:00:00,-0.38
08/05/2015,17:00:00,-0.23
08/05/2015,18:00:00,1.30
08/05/2015,19:00:00,3.13
08/05/2015,20:00:00,3.01
08/05/2015,21:00:00,3.12
08/05/2015,22:00:00,3.35
08/05/2015,23:00:00,3.15
09/05/2015,00:00:00,3.22
09/05/2015,01:00:00,3.30
09/05/2015,02:00:00,3.37
09/05/2015,03:00:00,3.60
09/05/2015,04:00:00,3.47
09/05/2015,05:00:00,1.52
09/05/2015,06:00:00,-0.10
09/05/2015,07:00:00,3.12
09/05/2015,08:00:00,1.65
09/05/2015,09:00:00,0.54
09/05/2015,10:00:00,0.48
09/05/2015,11:00:00,0.23
09/05/2015,12:00:00,-0.10
09/05/2015,13:00:00,-0.25
09/05/2015,14:00:00,-0.27
09/05/2015,15:00:00,-0.28
09/05/2015,16:00:00,-0.02
09/05/2015,17:00:00,1.72
09/05/2015,18:00:00,3.20
09/05/2015,19:00:00,3.33
09/05/2015,20:00:00,3.19
09/05/2015,21:00:00,3.17
09/05/2015,22:00:00,3.12
09/05/2015,23:00:00,2.75
10/05/2015,00:00:00,3.16
10/05/2015,01:00:00,3.22
10/05/2015,02:00:00,3.68
10/05/2015,03:00:00,3.43
10/05/2015,04:00:00,3.48
10/05/2015,05:00:00,3.02
10/05/2015,06:00:00,1.47
10/05/2015,07:00:00,1.79
10/05/2015,08:00:00,3.05
10/05/2015,09:00:00,0.88
10/05/2015,10:00:00,0.10
10/05/2015,11:00:00,-0.15
10/05/2015,12:00:00,0.47
10/05/2015,13:00:00,0.48
10/05/2015,14:00:00,NA
10/05/2015,15:00:00,-0.18
10/05/2015,16:00:00,1.01
10/05/2015,17:00:00,2.76
10/05/2015,18:00:00,3.13
10/05/2015,19:00:00,3.27
10/05/2015,20:00:00,3.12
10/05/2015,21:00:00,0.34
10/05/2015,22:00:00,-0.13
10/05/2015,23:00:00,-0.11
11/05/2015,00:00:00,-0.17
11/05/2015,01:00:00,-0.15
11/05/2015,02:00:00,-0.12
11/05/2015,03:00:00,-0.23
11/05/2015,04:00:00,-0.42
11/05/2015,05:00:00,-0.37
11/05/2015,06:00:00,-0.22
11/05/2015,07:00:00,-0.01
11/05/2015,08:00:00,3.13
11/05/2015,09:00:00,3.27
11/05/2015,10:00:00,2.98
11/05/2015,11:00:00,2.57
11/05/2015,12:00:00,2.14
11/05/2015,13:00:00,1.93
11/05/2015,14:00:00,1.72
11/05/2015,15:00:00,2.01
11/05/2015,16:00:00,1.95
11/05/2015,17:00:00,2.29
11/05/2015,18:00:00,2.48
11/05/2015,19:00:00,0.38
11/05/2015,20:00:00,-0.16
11/05/2015,21:00:00,-0.36
11/05/2015,22:00:00,-0.13
